10.110000	0.559921E-01
10.115000	0.679038E-01
10.120000	0.894870E-01
10.125000	0.114099E+00
10.130000	0.132108E+00
10.135000	0.137303E+00
10.140000	0.133590E+00
10.145000	0.128532E+00
10.150000	0.122930E+00
10.155000	0.116770E+00
10.160000	0.111403E+00
10.165000	0.104826E+00
10.170000	0.952202E-01
10.175000	0.825445E-01
10.180000	0.688877E-01
10.185000	0.578758E-01
10.190000	0.492741E-01
10.195000	0.402033E-01
10.200000	0.312240E-01
10.205000	0.235343E-01
10.210000	0.163643E-01
10.215000	0.941032E-02
10.220000	0.372942E-02
10.225000	-0.138706E-02
10.230000	-0.864522E-02
10.235000	-0.170608E-01
10.240000	-0.246367E-01
10.245000	-0.323181E-01
10.250000	-0.401899E-01
10.255000	-0.456312E-01
10.260000	-0.472910E-01
10.265000	-0.479808E-01
10.270000	-0.509026E-01
10.275000	-0.548535E-01
10.280000	-0.560198E-01
10.285000	-0.550606E-01
10.290000	-0.579093E-01
10.295000	-0.669588E-01
10.300000	-0.783725E-01
10.305000	-0.877795E-01
10.310000	-0.936220E-01
10.315000	-0.954414E-01
10.320000	-0.918530E-01
10.325000	-0.857999E-01
10.330000	-0.832090E-01
10.335000	-0.840380E-01
10.340000	-0.841015E-01
10.345000	-0.812990E-01
10.350000	-0.770720E-01
10.355000	-0.737432E-01
10.360000	-0.717798E-01
10.365000	-0.700385E-01
10.370000	-0.682507E-01
10.375000	-0.672752E-01
10.380000	-0.672411E-01
10.385000	-0.680942E-01
10.390000	-0.693669E-01
10.395000	-0.700997E-01
10.400000	-0.713483E-01
10.405000	-0.731201E-01
10.410000	-0.710461E-01
10.415000	-0.632611E-01
10.420000	-0.551689E-01
10.425000	-0.542460E-01
10.430000	-0.625011E-01
10.435000	-0.766478E-01
10.440000	-0.929688E-01
10.445000	-0.107854E+00
10.450000	-0.118711E+00
10.455000	-0.125812E+00
10.460000	-0.131004E+00
10.465000	-0.134636E+00
10.470000	-0.133277E+00
10.475000	-0.123836E+00
10.480000	-0.108841E+00
10.485000	-0.951370E-01
10.490000	-0.884784E-01
10.495000	-0.893406E-01
10.500000	-0.942736E-01
10.505000	-0.102075E+00
10.510000	-0.115541E+00
10.515000	-0.133391E+00
10.520000	-0.148310E+00
10.525000	-0.155256E+00
10.530000	-0.156126E+00
10.535000	-0.153997E+00
10.540000	-0.150120E+00
10.545000	-0.146374E+00
10.550000	-0.140532E+00
10.555000	-0.124644E+00
10.560000	-0.963130E-01
10.565000	-0.730885E-01
10.570000	-0.804640E-01
10.575000	-0.114570E+00
10.580000	-0.143597E+00
10.585000	-0.151534E+00
10.590000	-0.148891E+00
10.595000	-0.145482E+00
10.600000	-0.140935E+00
10.605000	-0.134187E+00
10.610000	-0.125086E+00
10.615000	-0.113804E+00
10.620000	-0.102875E+00
10.625000	-0.967909E-01
10.630000	-0.982820E-01
10.635000	-0.105405E+00
10.640000	-0.112219E+00
10.645000	-0.113252E+00
10.650000	-0.109655E+00
10.655000	-0.107738E+00
10.660000	-0.112999E+00
10.665000	-0.123750E+00
10.670000	-0.132933E+00
10.675000	-0.138286E+00
10.680000	-0.143751E+00
10.685000	-0.151210E+00
10.690000	-0.157505E+00
10.695000	-0.160876E+00
10.700000	-0.161073E+00
10.705000	-0.155553E+00
10.710000	-0.140064E+00
10.715000	-0.113867E+00
10.720000	-0.844207E-01
10.725000	-0.576718E-01
10.730000	-0.327579E-01
10.735000	-0.129983E-01
10.740000	-0.452836E-02
10.745000	-0.495075E-02
10.750000	-0.553890E-02
10.755000	-0.220269E-02
10.760000	0.294975E-02
10.765000	0.896230E-02
10.770000	0.157946E-01
10.775000	0.211279E-01
10.780000	0.226939E-01
10.785000	0.200307E-01
10.790000	0.146033E-01
10.795000	0.860203E-02
10.800000	0.360118E-02
10.805000	0.181579E-02
10.810000	0.495676E-02
10.815000	0.111843E-01
10.820000	0.177728E-01
10.825000	0.248978E-01
10.830000	0.335365E-01
10.835000	0.423391E-01
10.840000	0.499253E-01
10.845000	0.569542E-01
10.850000	0.638883E-01
10.855000	0.703999E-01
10.860000	0.749206E-01
10.865000	0.759742E-01
10.870000	0.754416E-01
10.875000	0.762826E-01
10.880000	0.785003E-01
10.885000	0.803088E-01
10.890000	0.817092E-01
10.895000	0.824200E-01
10.900000	0.819005E-01
10.905000	0.813781E-01
10.910000	0.805811E-01
10.915000	0.793195E-01
10.920000	0.789928E-01
10.925000	0.797480E-01
10.930000	0.812358E-01
10.935000	0.838005E-01
10.940000	0.884701E-01
10.945000	0.954283E-01
10.950000	0.102437E+00
10.955000	0.108776E+00
10.960000	0.116376E+00
10.965000	0.125185E+00
10.970000	0.134324E+00
10.975000	0.143560E+00
10.980000	0.149546E+00
10.985000	0.150102E+00
10.990000	0.149510E+00
10.995000	0.153087E+00
11.000000	0.163986E+00
11.005000	0.180416E+00
11.010000	0.193070E+00
11.015000	0.196799E+00
11.020000	0.194577E+00
11.025000	0.183759E+00
11.030000	0.157128E+00
11.035000	0.115935E+00
11.040000	0.739812E-01
11.045000	0.471878E-01
11.050000	0.356291E-01
11.055000	0.268911E-01
11.060000	0.160659E-01
11.065000	0.716896E-02
11.070000	0.261044E-02
11.075000	0.123584E-02
11.080000	0.104844E-02
11.085000	0.640046E-03
11.090000	-0.358427E-04
11.095000	0.461893E-03
11.100000	0.254038E-02
11.105000	0.402128E-02
11.110000	0.307616E-02
11.115000	0.597459E-03
11.120000	-0.216660E-02
11.125000	-0.615536E-02
11.130000	-0.116288E-01
11.135000	-0.155946E-01
11.140000	-0.156494E-01
11.145000	-0.135170E-01
11.150000	-0.122987E-01
11.155000	-0.113031E-01
11.160000	-0.890798E-02
11.165000	-0.648496E-02
11.170000	-0.552762E-02
11.175000	-0.536830E-02
11.180000	-0.492117E-02
11.185000	-0.593535E-02
11.190000	-0.100072E-01
11.195000	-0.157567E-01
11.200000	-0.207253E-01
11.205000	-0.229730E-01
11.210000	-0.233105E-01
11.215000	-0.232320E-01
11.220000	-0.226823E-01
11.225000	-0.216115E-01
11.230000	-0.206041E-01
11.235000	-0.205713E-01
11.240000	-0.215162E-01
11.245000	-0.227062E-01
11.250000	-0.232108E-01
11.255000	-0.218510E-01
11.260000	-0.176886E-01
11.265000	-0.113842E-01
11.270000	-0.547861E-02
11.275000	0.621835E-04
11.280000	0.122073E-01
11.285000	0.340599E-01
11.290000	0.528161E-01
11.295000	0.549533E-01
11.300000	0.456740E-01
11.305000	0.418353E-01
11.310000	0.489710E-01
11.315000	0.548523E-01
11.320000	0.498346E-01
11.325000	0.410005E-01
11.330000	0.381914E-01
11.335000	0.416668E-01
11.340000	0.456108E-01
11.345000	0.432422E-01
11.350000	0.344662E-01
11.355000	0.258482E-01
11.360000	0.224180E-01
11.365000	0.247299E-01
11.370000	0.301923E-01
11.375000	0.358523E-01
11.380000	0.411266E-01
11.385000	0.470179E-01
11.390000	0.537403E-01
11.395000	0.600239E-01
11.400000	0.645261E-01
11.405000	0.681076E-01
11.410000	0.720390E-01
11.415000	0.758421E-01
11.420000	0.797905E-01
11.425000	0.842177E-01
11.430000	0.881586E-01
11.435000	0.917628E-01
11.440000	0.953683E-01
11.445000	0.985966E-01
11.450000	0.100792E+00
11.455000	0.100834E+00
11.460000	0.980183E-01
11.465000	0.920173E-01
11.470000	0.818933E-01
11.475000	0.644417E-01
11.480000	0.366488E-01
11.485000	0.250742E-02
11.490000	-0.281769E-01
11.495000	-0.504345E-01
11.500000	-0.664516E-01
11.505000	-0.761347E-01
11.510000	-0.781087E-01
11.515000	-0.760157E-01
11.520000	-0.731316E-01
11.525000	-0.680731E-01
11.530000	-0.595470E-01
11.535000	-0.513657E-01
11.540000	-0.491740E-01
11.545000	-0.523216E-01
11.550000	-0.537101E-01
11.555000	-0.511079E-01
11.560000	-0.499477E-01
11.565000	-0.533402E-01
11.570000	-0.603136E-01
11.575000	-0.698566E-01
11.580000	-0.818180E-01
11.585000	-0.936594E-01
11.590000	-0.101983E+00
11.595000	-0.108666E+00
11.600000	-0.115684E+00
11.605000	-0.120737E+00
11.610000	-0.122654E+00
11.615000	-0.123403E+00
11.620000	-0.123908E+00
11.625000	-0.120541E+00
11.630000	-0.109450E+00
11.635000	-0.920997E-01
11.640000	-0.725511E-01
11.645000	-0.506901E-01
11.650000	-0.237005E-01
11.655000	0.492830E-02
11.660000	0.265820E-01
11.665000	0.374590E-01
11.670000	0.420492E-01
11.675000	0.452354E-01
11.680000	0.476295E-01
11.685000	0.501514E-01
11.690000	0.538434E-01
11.695000	0.572192E-01
11.700000	0.603539E-01
11.705000	0.664440E-01
11.710000	0.756462E-01
11.715000	0.849705E-01
11.720000	0.927547E-01
11.725000	0.987980E-01
11.730000	0.104072E+00
11.735000	0.108995E+00
11.740000	0.110076E+00
11.745000	0.102957E+00
11.750000	0.861540E-01
11.755000	0.598264E-01
11.760000	0.306687E-01
11.765000	0.120015E-01
11.770000	0.835916E-02
11.775000	0.110477E-01
11.780000	0.108225E-01
11.785000	0.439681E-02
11.790000	-0.723330E-02
11.795000	-0.211620E-01
11.800000	-0.349109E-01
11.805000	-0.474849E-01
11.810000	-0.605789E-01
11.815000	-0.758285E-01
11.820000	-0.889520E-01
11.825000	-0.946743E-01
11.830000	-0.944823E-01
11.835000	-0.908379E-01
11.840000	-0.832758E-01
11.845000	-0.749488E-01
11.850000	-0.718604E-01
11.855000	-0.744791E-01
11.860000	-0.775809E-01
11.865000	-0.795331E-01
11.870000	-0.849649E-01
11.875000	-0.932583E-01
11.880000	-0.953783E-01
11.885000	-0.876402E-01
11.890000	-0.758629E-01
11.895000	-0.641554E-01
11.900000	-0.519843E-01
11.905000	-0.411021E-01
11.910000	-0.350839E-01
11.915000	-0.339622E-01
11.920000	-0.340102E-01
11.925000	-0.329606E-01
11.930000	-0.319152E-01
11.935000	-0.318562E-01
11.940000	-0.322108E-01
11.945000	-0.322050E-01
11.950000	-0.324260E-01
11.955000	-0.333946E-01
11.960000	-0.342189E-01
11.965000	-0.354345E-01
11.970000	-0.392893E-01
11.975000	-0.462754E-01
11.980000	-0.539974E-01
11.985000	-0.597757E-01
11.990000	-0.638739E-01
11.995000	-0.678124E-01
12.000000	-0.713020E-01
12.005000	-0.743228E-01
12.010000	-0.783427E-01
12.015000	-0.831881E-01
12.020000	-0.867747E-01
12.025000	-0.878437E-01
12.030000	-0.874152E-01
12.035000	-0.870225E-01
12.040000	-0.859433E-01
12.045000	-0.828232E-01
12.050000	-0.782211E-01
12.055000	-0.739483E-01
12.060000	-0.689430E-01
12.065000	-0.577464E-01
12.070000	-0.392705E-01
12.075000	-0.224710E-01
12.080000	-0.152080E-01
12.085000	-0.151608E-01
12.090000	-0.174085E-01
12.095000	-0.211531E-01
12.100000	-0.267722E-01
12.105000	-0.320706E-01
12.110000	-0.343638E-01
12.115000	-0.332700E-01
12.120000	-0.286910E-01
12.125000	-0.206983E-01
12.130000	-0.111886E-01
12.135000	-0.223710E-02
12.140000	0.584822E-02
12.145000	0.128466E-01
12.150000	0.185299E-01
12.155000	0.241825E-01
12.160000	0.304009E-01
12.165000	0.371114E-01
12.170000	0.453249E-01
12.175000	0.556861E-01
12.180000	0.678181E-01
12.185000	0.808909E-01
12.190000	0.953077E-01
12.195000	0.111916E+00
12.200000	0.129000E+00
12.205000	0.143192E+00
12.210000	0.153012E+00
12.215000	0.160345E+00
12.220000	0.167298E+00
12.225000	0.175381E+00
12.230000	0.188134E+00
12.235000	0.208114E+00
12.240000	0.232792E+00
12.245000	0.257516E+00
12.250000	0.278061E+00
12.255000	0.283070E+00
12.260000	0.264555E+00
12.265000	0.238267E+00
12.270000	0.221945E+00
12.275000	0.210830E+00
12.280000	0.193585E+00
12.285000	0.173699E+00
12.290000	0.162658E+00
12.295000	0.161877E+00
12.300000	0.163906E+00
12.305000	0.160791E+00
12.310000	0.147801E+00
12.315000	0.126002E+00
12.320000	0.100851E+00
12.325000	0.779086E-01
12.330000	0.591518E-01
12.335000	0.443697E-01
12.340000	0.341359E-01
12.345000	0.269285E-01
12.350000	0.179048E-01
12.355000	0.606112E-02
12.360000	-0.526597E-02
12.365000	-0.154179E-01
12.370000	-0.252294E-01
12.375000	-0.344973E-01
12.380000	-0.422229E-01
12.385000	-0.469916E-01
12.390000	-0.492212E-01
12.395000	-0.515917E-01
12.400000	-0.548833E-01
12.405000	-0.570887E-01
12.410000	-0.574514E-01
12.415000	-0.565996E-01
12.420000	-0.535293E-01
12.425000	-0.453196E-01
12.430000	-0.298131E-01
12.435000	-0.703249E-02
12.440000	0.195383E-01
12.445000	0.458538E-01
12.450000	0.710003E-01
12.455000	0.936914E-01
12.460000	0.110938E+00
12.465000	0.121676E+00
12.470000	0.126145E+00
12.475000	0.124755E+00
12.480000	0.119248E+00
12.485000	0.110692E+00
12.490000	0.990922E-01
12.495000	0.851598E-01
12.500000	0.721241E-01
12.505000	0.637906E-01
12.510000	0.599007E-01
12.515000	0.576793E-01
12.520000	0.539695E-01
12.525000	0.463924E-01
12.530000	0.356956E-01
12.535000	0.235853E-01
12.540000	0.115296E-01
12.545000	0.209896E-02
12.550000	-0.447594E-02
12.555000	-0.103525E-01
12.560000	-0.144201E-01
12.565000	-0.151875E-01
12.570000	-0.151253E-01
12.575000	-0.151287E-01
12.580000	-0.138874E-01
12.585000	-0.126688E-01
12.590000	-0.127568E-01
12.595000	-0.135975E-01
12.600000	-0.148382E-01
12.605000	-0.174765E-01
12.610000	-0.231933E-01
12.615000	-0.310515E-01
12.620000	-0.371598E-01
12.625000	-0.399352E-01
12.630000	-0.405041E-01
12.635000	-0.391619E-01
12.640000	-0.356934E-01
12.645000	-0.299449E-01
12.650000	-0.236747E-01
12.655000	-0.197283E-01
12.660000	-0.191404E-01
12.665000	-0.209681E-01
12.670000	-0.230438E-01
12.675000	-0.248051E-01
12.680000	-0.271598E-01
12.685000	-0.298101E-01
12.690000	-0.321051E-01
12.695000	-0.336263E-01
12.700000	-0.344966E-01
12.705000	-0.352791E-01
12.710000	-0.361192E-01
12.715000	-0.376910E-01
12.720000	-0.409258E-01
12.725000	-0.456915E-01
12.730000	-0.511311E-01
12.735000	-0.572970E-01
12.740000	-0.637773E-01
12.745000	-0.685421E-01
12.750000	-0.700555E-01
12.755000	-0.690578E-01
12.760000	-0.690018E-01
12.765000	-0.750127E-01
12.770000	-0.905649E-01
12.775000	-0.114855E+00
12.780000	-0.143263E+00
12.785000	-0.165529E+00
12.790000	-0.174023E+00
12.795000	-0.175208E+00
12.800000	-0.178302E+00
12.805000	-0.181004E+00
12.810000	-0.177289E+00
12.815000	-0.170488E+00
12.820000	-0.172072E+00
12.825000	-0.192146E+00
12.830000	-0.233310E+00
12.835000	-0.286167E+00
12.840000	-0.322684E+00
12.845000	-0.317411E+00
12.850000	-0.284805E+00
12.855000	-0.262459E+00
12.860000	-0.261164E+00
12.865000	-0.259907E+00
12.870000	-0.244269E+00
12.875000	-0.220171E+00
12.880000	-0.192736E+00
12.885000	-0.162621E+00
12.890000	-0.132317E+00
12.895000	-0.102358E+00
12.900000	-0.749607E-01
12.905000	-0.538020E-01
12.910000	-0.371211E-01
12.915000	-0.220317E-01
12.920000	-0.985366E-02
12.925000	-0.198870E-02
12.930000	0.492566E-02
12.935000	0.153610E-01
12.940000	0.287183E-01
12.945000	0.394003E-01
12.950000	0.422782E-01
12.955000	0.382964E-01
12.960000	0.331999E-01
12.965000	0.317677E-01
12.970000	0.343011E-01
12.975000	0.392620E-01
12.980000	0.462843E-01
12.985000	0.544685E-01
12.990000	0.629245E-01
12.995000	0.712384E-01
13.000000	0.784981E-01
13.005000	0.832270E-01
13.010000	0.844366E-01
13.015000	0.838776E-01
13.020000	0.856811E-01
13.025000	0.925132E-01
13.030000	0.102164E+00
13.035000	0.110381E+00
13.040000	0.115575E+00
13.045000	0.116898E+00
13.050000	0.112740E+00
13.055000	0.104556E+00
13.060000	0.956461E-01
13.065000	0.859603E-01
13.070000	0.730068E-01
13.075000	0.559734E-01
13.080000	0.363808E-01
13.085000	0.180159E-01
13.090000	0.533535E-02
13.095000	-0.500199E-03
13.100000	-0.670490E-03
13.105000	0.423156E-02
13.110000	0.125425E-01
13.115000	0.201370E-01
13.120000	0.244754E-01
13.125000	0.263693E-01
13.130000	0.274398E-01
13.135000	0.278497E-01
13.140000	0.255569E-01
13.145000	0.200641E-01
13.150000	0.119919E-01
13.155000	0.173878E-02
13.160000	-0.742309E-02
13.165000	-0.128689E-01
13.170000	-0.164526E-01
13.175000	-0.211725E-01
13.180000	-0.282540E-01
13.185000	-0.371345E-01
13.190000	-0.459647E-01
13.195000	-0.524024E-01
13.200000	-0.547871E-01
13.205000	-0.540173E-01
13.210000	-0.532128E-01
13.215000	-0.544991E-01
13.220000	-0.573797E-01
13.225000	-0.600143E-01
13.230000	-0.613249E-01
13.235000	-0.631611E-01
13.240000	-0.678596E-01
13.245000	-0.744021E-01
13.250000	-0.802135E-01
13.255000	-0.840943E-01
13.260000	-0.874028E-01
13.265000	-0.910152E-01
13.270000	-0.933638E-01
13.275000	-0.942328E-01
13.280000	-0.965383E-01
13.285000	-0.101272E+00
13.290000	-0.105592E+00
13.295000	-0.107497E+00
13.300000	-0.107299E+00
13.305000	-0.106321E+00
13.310000	-0.104335E+00
13.315000	-0.999216E-01
13.320000	-0.933869E-01
13.325000	-0.860227E-01
13.330000	-0.784682E-01
13.335000	-0.704328E-01
13.340000	-0.609841E-01
13.345000	-0.496450E-01
13.350000	-0.376677E-01
13.355000	-0.269499E-01
13.360000	-0.181784E-01
13.365000	-0.114992E-01
13.370000	-0.636161E-02
13.375000	-0.183997E-02
13.380000	0.894060E-03
13.385000	0.123416E-02
13.390000	0.207942E-02
13.395000	0.551086E-02
13.400000	0.998081E-02
13.405000	0.138806E-01
13.410000	0.176812E-01
13.415000	0.215933E-01
13.420000	0.248410E-01
13.425000	0.260245E-01
13.430000	0.237772E-01
13.435000	0.188846E-01
13.440000	0.125517E-01
13.445000	0.541052E-02
13.450000	-0.186030E-02
13.455000	-0.877348E-02
13.460000	-0.144109E-01
13.465000	-0.191205E-01
13.470000	-0.237021E-01
13.475000	-0.278031E-01
13.480000	-0.304567E-01
13.485000	-0.308699E-01
13.490000	-0.294302E-01
13.495000	-0.265441E-01
13.500000	-0.222067E-01
13.505000	-0.163259E-01
13.510000	-0.944825E-02
13.515000	-0.339190E-02
13.520000	0.820218E-03
13.525000	0.390699E-02
13.530000	0.737968E-02
13.535000	0.123182E-01
13.540000	0.173025E-01
13.545000	0.204820E-01
13.550000	0.234983E-01
13.555000	0.291043E-01
13.560000	0.379587E-01
13.565000	0.480143E-01
13.570000	0.569827E-01
13.575000	0.660050E-01
13.580000	0.769436E-01
13.585000	0.887306E-01
13.590000	0.100219E+00
13.595000	0.112471E+00
13.600000	0.125723E+00
13.605000	0.138407E+00
13.610000	0.149370E+00
13.615000	0.157730E+00
13.620000	0.163761E+00
13.625000	0.169768E+00
13.630000	0.176610E+00
13.635000	0.183048E+00
13.640000	0.187613E+00
13.645000	0.190579E+00
13.650000	0.193533E+00
13.655000	0.196779E+00
13.660000	0.198931E+00
13.665000	0.198686E+00
13.670000	0.199264E+00
13.675000	0.205290E+00
13.680000	0.215721E+00
13.685000	0.228527E+00
13.690000	0.247975E+00
13.695000	0.276474E+00
13.700000	0.306921E+00
13.705000	0.332412E+00
13.710000	0.349232E+00
13.715000	0.349012E+00
13.720000	0.325861E+00
13.725000	0.288250E+00
13.730000	0.249840E+00
13.735000	0.214132E+00
13.740000	0.184203E+00
13.745000	0.168197E+00
13.750000	0.164238E+00
13.755000	0.163492E+00
13.760000	0.161802E+00
13.765000	0.159846E+00
13.770000	0.156599E+00
13.775000	0.147741E+00
13.780000	0.132588E+00
13.785000	0.115616E+00
13.790000	0.100833E+00
13.795000	0.880156E-01
13.800000	0.748360E-01
13.805000	0.608842E-01
13.810000	0.478651E-01
13.815000	0.357025E-01
13.820000	0.232165E-01
13.825000	0.107889E-01
13.830000	-0.383504E-03
13.835000	-0.966288E-02
13.840000	-0.189913E-01
13.845000	-0.293974E-01
13.850000	-0.391984E-01
13.855000	-0.465247E-01
13.860000	-0.520307E-01
13.865000	-0.592678E-01
13.870000	-0.679646E-01
13.875000	-0.741706E-01
13.880000	-0.782227E-01
13.885000	-0.834500E-01
13.890000	-0.895952E-01
13.895000	-0.948954E-01
13.900000	-0.993309E-01
13.905000	-0.103471E+00
13.910000	-0.107177E+00
13.915000	-0.109623E+00
13.920000	-0.110598E+00
13.925000	-0.110464E+00
13.930000	-0.107543E+00
13.935000	-0.101105E+00
13.940000	-0.945944E-01
13.945000	-0.906897E-01
13.950000	-0.883456E-01
13.955000	-0.850474E-01
13.960000	-0.815254E-01
13.965000	-0.793950E-01
13.970000	-0.780951E-01
13.975000	-0.773485E-01
13.980000	-0.771944E-01
13.985000	-0.781003E-01
13.990000	-0.813550E-01
13.995000	-0.872573E-01
14.000000	-0.941814E-01
14.005000	-0.100066E+00
14.010000	-0.104346E+00
14.015000	-0.107425E+00
14.020000	-0.109445E+00
14.025000	-0.111598E+00
14.030000	-0.115382E+00
14.035000	-0.120366E+00
14.040000	-0.125423E+00
14.045000	-0.130893E+00
14.050000	-0.136919E+00
14.055000	-0.140415E+00
14.060000	-0.137881E+00
14.065000	-0.131096E+00
14.070000	-0.125516E+00
14.075000	-0.123643E+00
14.080000	-0.125728E+00
14.085000	-0.132140E+00
14.090000	-0.140122E+00
14.095000	-0.145264E+00
14.100000	-0.146314E+00
14.105000	-0.145953E+00
14.110000	-0.147822E+00
14.115000	-0.152907E+00
14.120000	-0.160087E+00
14.125000	-0.169392E+00
14.130000	-0.182143E+00
14.135000	-0.197061E+00
14.140000	-0.210633E+00
14.145000	-0.222231E+00
14.150000	-0.234932E+00
14.155000	-0.250211E+00
14.160000	-0.263258E+00
14.165000	-0.267618E+00
14.170000	-0.261647E+00
14.175000	-0.249544E+00
14.180000	-0.237705E+00
14.185000	-0.228818E+00
14.190000	-0.221076E+00
14.195000	-0.210706E+00
14.200000	-0.195644E+00
14.205000	-0.177480E+00
14.210000	-0.159872E+00
14.215000	-0.144521E+00
14.220000	-0.127898E+00
14.225000	-0.103667E+00
14.230000	-0.679016E-01
14.235000	-0.248118E-01
14.240000	0.125173E-01
14.245000	0.336150E-01
14.250000	0.438892E-01
14.255000	0.559070E-01
14.260000	0.701985E-01
14.265000	0.808622E-01
14.270000	0.890733E-01
14.275000	0.986407E-01
14.280000	0.109009E+00
14.285000	0.117736E+00
14.290000	0.124868E+00
14.295000	0.131289E+00
14.300000	0.135361E+00
14.305000	0.136205E+00
14.310000	0.136190E+00
14.315000	0.136583E+00
14.320000	0.137559E+00
14.325000	0.139569E+00
14.330000	0.140930E+00
14.335000	0.140604E+00
14.340000	0.140453E+00
14.345000	0.139221E+00
14.350000	0.133658E+00
14.355000	0.125799E+00
14.360000	0.119245E+00
14.365000	0.113690E+00
14.370000	0.109144E+00
14.375000	0.107253E+00
14.380000	0.106591E+00
14.385000	0.104519E+00
14.390000	0.102639E+00
14.395000	0.104110E+00
14.400000	0.107893E+00
14.405000	0.111408E+00
14.410000	0.113415E+00
14.415000	0.110680E+00
14.420000	0.100550E+00
14.425000	0.889016E-01
14.430000	0.846286E-01
14.435000	0.874144E-01
14.440000	0.887926E-01
14.445000	0.844520E-01
14.450000	0.813444E-01
14.455000	0.862946E-01
14.460000	0.950104E-01
14.465000	0.987893E-01
14.470000	0.949752E-01
14.475000	0.878281E-01
14.480000	0.807707E-01
14.485000	0.730474E-01
14.490000	0.650126E-01
14.495000	0.588375E-01
14.500000	0.528245E-01
14.505000	0.407323E-01
14.510000	0.201850E-01
14.515000	-0.370390E-02
14.520000	-0.270980E-01
14.525000	-0.490790E-01
14.530000	-0.692543E-01
14.535000	-0.909021E-01
14.540000	-0.116322E+00
14.545000	-0.139709E+00
14.550000	-0.154182E+00
14.555000	-0.163631E+00
14.560000	-0.174161E+00
14.565000	-0.178981E+00
14.570000	-0.168786E+00
14.575000	-0.148653E+00
14.580000	-0.132159E+00
14.585000	-0.125263E+00
14.590000	-0.122405E+00
14.595000	-0.117016E+00
14.600000	-0.111254E+00
14.605000	-0.111169E+00
14.610000	-0.115894E+00
14.615000	-0.117848E+00
14.620000	-0.112042E+00
14.625000	-0.100129E+00
14.630000	-0.844869E-01
14.635000	-0.656570E-01
14.640000	-0.448757E-01
14.645000	-0.227921E-01
14.650000	0.132756E-02
14.655000	0.258261E-01
14.660000	0.443981E-01
14.665000	0.545262E-01
14.670000	0.610751E-01
14.675000	0.651897E-01
14.680000	0.632842E-01
14.685000	0.561601E-01
14.690000	0.480444E-01
14.695000	0.404487E-01
14.700000	0.323256E-01
14.705000	0.236406E-01
14.710000	0.157350E-01
14.715000	0.922337E-02
14.720000	0.339047E-02
14.725000	-0.961181E-03
14.730000	-0.181566E-02
14.735000	-0.608615E-03
14.740000	-0.423735E-03
14.745000	-0.157900E-02
14.750000	-0.304446E-02
14.755000	-0.449087E-02
14.760000	-0.524336E-02
14.765000	-0.489022E-02
14.770000	-0.506235E-02
14.775000	-0.643655E-02
14.780000	-0.728396E-02
14.785000	-0.739141E-02
14.790000	-0.833200E-02
14.795000	-0.104033E-01
14.800000	-0.125867E-01
14.805000	-0.128310E-01
14.810000	-0.100901E-01
14.815000	-0.758907E-02
14.820000	-0.774350E-02
14.825000	-0.813923E-02
14.830000	-0.724136E-02
14.835000	-0.679205E-02
14.840000	-0.769404E-02
14.845000	-0.842145E-02
14.850000	-0.779052E-02
14.855000	-0.618463E-02
14.860000	-0.351320E-02
14.865000	0.486440E-03
14.870000	0.531090E-02
14.875000	0.976410E-02
14.880000	0.127130E-01
14.885000	0.146981E-01
14.890000	0.164368E-01
14.895000	0.171774E-01
14.900000	0.162654E-01
14.905000	0.151189E-01
14.910000	0.155723E-01
14.915000	0.177509E-01
14.920000	0.211713E-01
14.925000	0.251703E-01
14.930000	0.277980E-01
14.935000	0.276526E-01
14.940000	0.256846E-01
14.945000	0.229843E-01
14.950000	0.193095E-01
14.955000	0.142161E-01
14.960000	0.943871E-02
14.965000	0.793267E-02
14.970000	0.921297E-02
14.975000	0.102861E-01
14.980000	0.976449E-02
14.985000	0.879055E-02
14.990000	0.867393E-02
14.995000	0.771716E-02
15.000000	0.433627E-02
15.005000	0.101992E-03
15.010000	-0.293809E-02
15.015000	-0.424459E-02
15.020000	-0.474069E-02
15.025000	-0.539362E-02
15.030000	-0.578579E-02
15.035000	-0.555612E-02
15.040000	-0.548569E-02
15.045000	-0.574715E-02
15.050000	-0.598757E-02
15.055000	-0.506550E-02
15.060000	-0.120086E-02
15.065000	0.284860E-02
15.070000	0.265881E-02
15.075000	0.175230E-02
15.080000	0.611557E-02
15.085000	0.140043E-01
15.090000	0.207644E-01
15.095000	0.260998E-01
15.100000	0.319527E-01
15.105000	0.377025E-01
15.110000	0.419311E-01
15.115000	0.446883E-01
15.120000	0.452998E-01
15.125000	0.438032E-01
15.130000	0.420030E-01
15.135000	0.406679E-01
15.140000	0.385693E-01
15.145000	0.353726E-01
15.150000	0.326482E-01
15.155000	0.298780E-01
15.160000	0.254017E-01
15.165000	0.204755E-01
15.170000	0.163912E-01
15.175000	0.116929E-01
15.180000	0.529265E-02
15.185000	-0.223381E-02
15.190000	-0.962644E-02
15.195000	-0.156359E-01
15.200000	-0.204208E-01
15.205000	-0.236348E-01
15.210000	-0.245022E-01
15.215000	-0.241989E-01
15.220000	-0.239276E-01
15.225000	-0.222307E-01
15.230000	-0.170871E-01
15.235000	-0.106782E-01
15.240000	-0.664759E-02
15.245000	-0.481924E-02
15.250000	-0.286172E-02
15.255000	0.192532E-04
15.260000	0.280294E-02
15.265000	0.516384E-02
15.270000	0.806873E-02
15.275000	0.115873E-01
