5.180000	-0.412183E-01
5.185000	-0.411201E-01
5.190000	-0.398109E-01
5.195000	-0.370815E-01
5.200000	-0.331431E-01
5.205000	-0.288169E-01
5.210000	-0.250875E-01
5.215000	-0.229154E-01
5.220000	-0.231177E-01
5.225000	-0.260365E-01
5.230000	-0.316811E-01
5.235000	-0.395839E-01
5.240000	-0.492929E-01
5.245000	-0.604405E-01
5.250000	-0.720256E-01
5.255000	-0.833421E-01
5.260000	-0.940677E-01
5.265000	-0.104119E+00
5.270000	-0.113981E+00
5.275000	-0.123678E+00
5.280000	-0.132058E+00
5.285000	-0.138270E+00
5.290000	-0.142725E+00
5.295000	-0.145697E+00
5.300000	-0.147445E+00
5.305000	-0.148427E+00
5.310000	-0.148159E+00
5.315000	-0.146926E+00
5.320000	-0.145310E+00
5.325000	-0.143066E+00
5.330000	-0.139865E+00
5.335000	-0.132187E+00
5.340000	-0.114601E+00
5.345000	-0.859244E-01
5.350000	-0.508285E-01
5.355000	-0.151871E-01
5.360000	0.178980E-01
5.365000	0.457181E-01
5.370000	0.652616E-01
5.375000	0.771969E-01
5.380000	0.871509E-01
5.385000	0.100249E+00
5.390000	0.115465E+00
5.395000	0.127734E+00
5.400000	0.133846E+00
5.405000	0.133552E+00
5.410000	0.126013E+00
5.415000	0.110036E+00
5.420000	0.876618E-01
5.425000	0.629185E-01
5.430000	0.383021E-01
5.435000	0.141826E-01
5.440000	-0.991249E-02
5.445000	-0.335590E-01
5.450000	-0.538175E-01
5.455000	-0.669806E-01
5.460000	-0.732770E-01
5.465000	-0.758815E-01
5.470000	-0.770287E-01
5.475000	-0.761442E-01
5.480000	-0.695124E-01
5.485000	-0.533284E-01
5.490000	-0.281149E-01
5.495000	0.128257E-02
5.500000	0.306162E-01
5.505000	0.583959E-01
5.510000	0.854002E-01
5.515000	0.113164E+00
5.520000	0.141235E+00
5.525000	0.166108E+00
5.530000	0.184256E+00
5.535000	0.195752E+00
5.540000	0.202932E+00
5.545000	0.208559E+00
5.550000	0.214196E+00
5.555000	0.219709E+00
5.560000	0.225064E+00
5.565000	0.230032E+00
5.570000	0.234853E+00
5.575000	0.240562E+00
5.580000	0.246852E+00
5.585000	0.252529E+00
5.590000	0.256632E+00
5.595000	0.258726E+00
5.600000	0.258501E+00
5.605000	0.255037E+00
5.610000	0.246523E+00
5.615000	0.231549E+00
5.620000	0.211730E+00
5.625000	0.189889E+00
5.630000	0.168222E+00
5.635000	0.147287E+00
5.640000	0.126022E+00
5.645000	0.104372E+00
5.650000	0.832094E-01
5.655000	0.647560E-01
5.660000	0.508581E-01
5.665000	0.404358E-01
5.670000	0.306741E-01
5.675000	0.194920E-01
5.680000	0.718757E-02
5.685000	-0.479224E-02
5.690000	-0.146877E-01
5.695000	-0.225525E-01
5.700000	-0.301999E-01
5.705000	-0.389994E-01
5.710000	-0.501262E-01
5.715000	-0.642056E-01
5.720000	-0.803394E-01
5.725000	-0.962655E-01
5.730000	-0.109749E+00
5.735000	-0.119673E+00
5.740000	-0.126236E+00
5.745000	-0.129718E+00
5.750000	-0.129225E+00
5.755000	-0.121030E+00
5.760000	-0.102006E+00
5.765000	-0.764455E-01
5.770000	-0.543470E-01
5.775000	-0.426887E-01
5.780000	-0.397937E-01
5.785000	-0.393928E-01
5.790000	-0.374869E-01
5.795000	-0.339389E-01
5.800000	-0.304042E-01
5.805000	-0.285859E-01
5.810000	-0.291994E-01
5.815000	-0.316560E-01
5.820000	-0.353141E-01
5.825000	-0.399205E-01
5.830000	-0.449409E-01
5.835000	-0.499507E-01
5.840000	-0.548892E-01
5.845000	-0.591503E-01
5.850000	-0.626597E-01
5.855000	-0.660542E-01
5.860000	-0.691813E-01
5.865000	-0.722518E-01
5.870000	-0.758643E-01
5.875000	-0.798630E-01
5.880000	-0.844149E-01
5.885000	-0.898747E-01
5.890000	-0.954942E-01
5.895000	-0.100440E+00
5.900000	-0.104347E+00
5.905000	-0.107075E+00
5.910000	-0.108865E+00
5.915000	-0.109953E+00
5.920000	-0.110384E+00
5.925000	-0.110288E+00
5.930000	-0.109997E+00
5.935000	-0.109747E+00
5.940000	-0.109869E+00
5.945000	-0.110757E+00
5.950000	-0.112800E+00
5.955000	-0.116304E+00
5.960000	-0.121357E+00
5.965000	-0.127650E+00
5.970000	-0.134263E+00
5.975000	-0.139770E+00
5.980000	-0.143497E+00
5.985000	-0.146072E+00
5.990000	-0.147874E+00
5.995000	-0.148848E+00
6.000000	-0.149314E+00
6.005000	-0.149445E+00
6.010000	-0.149053E+00
6.015000	-0.147927E+00
6.020000	-0.145935E+00
6.025000	-0.143247E+00
6.030000	-0.139470E+00
6.035000	-0.134911E+00
6.040000	-0.130239E+00
6.045000	-0.125203E+00
6.050000	-0.120512E+00
6.055000	-0.116309E+00
6.060000	-0.111390E+00
6.065000	-0.104969E+00
6.070000	-0.963612E-01
6.075000	-0.845041E-01
6.080000	-0.697773E-01
6.085000	-0.538861E-01
6.090000	-0.380268E-01
6.095000	-0.228165E-01
6.100000	-0.778197E-02
6.105000	0.780563E-02
6.110000	0.239087E-01
6.115000	0.400655E-01
6.120000	0.551791E-01
6.125000	0.678805E-01
6.130000	0.775632E-01
6.135000	0.847204E-01
6.140000	0.907127E-01
6.145000	0.965626E-01
6.150000	0.102607E+00
6.155000	0.109217E+00
6.160000	0.116426E+00
6.165000	0.124941E+00
6.170000	0.135801E+00
6.175000	0.148540E+00
6.180000	0.162478E+00
6.185000	0.176903E+00
6.190000	0.191367E+00
6.195000	0.205750E+00
6.200000	0.219750E+00
6.205000	0.233088E+00
6.210000	0.244280E+00
6.215000	0.252528E+00
6.220000	0.258113E+00
6.225000	0.261354E+00
6.230000	0.262835E+00
6.235000	0.262573E+00
6.240000	0.259656E+00
6.245000	0.252216E+00
6.250000	0.239126E+00
6.255000	0.221195E+00
6.260000	0.200642E+00
6.265000	0.179736E+00
6.270000	0.159568E+00
6.275000	0.139609E+00
6.280000	0.119140E+00
6.285000	0.980660E-01
6.290000	0.765959E-01
6.295000	0.549825E-01
6.300000	0.333940E-01
6.305000	0.122545E-01
6.310000	-0.893165E-02
6.315000	-0.300545E-01
6.320000	-0.494783E-01
6.325000	-0.652478E-01
6.330000	-0.769602E-01
6.335000	-0.865741E-01
6.340000	-0.956987E-01
6.345000	-0.104404E+00
6.350000	-0.112221E+00
6.355000	-0.118594E+00
6.360000	-0.122240E+00
6.365000	-0.122266E+00
6.370000	-0.120050E+00
6.375000	-0.117233E+00
6.380000	-0.114855E+00
6.385000	-0.114012E+00
6.390000	-0.114662E+00
6.395000	-0.116199E+00
6.400000	-0.118393E+00
6.405000	-0.121350E+00
6.410000	-0.125230E+00
6.415000	-0.130702E+00
6.420000	-0.138386E+00
6.425000	-0.147885E+00
6.430000	-0.157474E+00
6.435000	-0.164991E+00
6.440000	-0.169605E+00
6.445000	-0.171602E+00
6.450000	-0.171946E+00
6.455000	-0.171600E+00
6.460000	-0.170826E+00
6.465000	-0.169774E+00
6.470000	-0.169087E+00
6.475000	-0.169480E+00
6.480000	-0.171279E+00
6.485000	-0.174822E+00
6.490000	-0.180182E+00
6.495000	-0.186589E+00
6.500000	-0.193014E+00
6.505000	-0.198072E+00
6.510000	-0.200814E+00
6.515000	-0.201483E+00
6.520000	-0.199350E+00
6.525000	-0.191990E+00
6.530000	-0.177371E+00
6.535000	-0.156353E+00
6.540000	-0.132569E+00
6.545000	-0.108823E+00
6.550000	-0.859931E-01
6.555000	-0.636770E-01
6.560000	-0.405576E-01
6.565000	-0.164316E-01
6.570000	0.698201E-02
6.575000	0.262719E-01
6.580000	0.389315E-01
6.585000	0.465355E-01
6.590000	0.530254E-01
6.595000	0.624072E-01
6.600000	0.774438E-01
6.605000	0.971842E-01
6.610000	0.118213E+00
6.615000	0.138035E+00
6.620000	0.154371E+00
6.625000	0.165521E+00
6.630000	0.172331E+00
6.635000	0.176544E+00
6.640000	0.179383E+00
6.645000	0.181425E+00
6.650000	0.182244E+00
6.655000	0.181601E+00
6.660000	0.179937E+00
6.665000	0.177978E+00
6.670000	0.176568E+00
6.675000	0.175923E+00
6.680000	0.175916E+00
6.685000	0.176551E+00
6.690000	0.177538E+00
6.695000	0.178553E+00
6.700000	0.179745E+00
6.705000	0.180981E+00
6.710000	0.182333E+00
6.715000	0.183840E+00
6.720000	0.185054E+00
6.725000	0.185741E+00
6.730000	0.185715E+00
6.735000	0.184805E+00
6.740000	0.182605E+00
6.745000	0.179014E+00
6.750000	0.173484E+00
6.755000	0.165571E+00
6.760000	0.156003E+00
6.765000	0.145095E+00
6.770000	0.133258E+00
6.775000	0.121377E+00
6.780000	0.109922E+00
6.785000	0.996056E-01
6.790000	0.903819E-01
6.795000	0.816689E-01
6.800000	0.732436E-01
6.805000	0.639247E-01
6.810000	0.525333E-01
6.815000	0.390303E-01
6.820000	0.243292E-01
6.825000	0.982959E-02
6.830000	-0.328892E-02
6.835000	-0.150333E-01
6.840000	-0.271496E-01
6.845000	-0.416764E-01
6.850000	-0.584409E-01
6.855000	-0.759063E-01
6.860000	-0.933362E-01
6.865000	-0.110216E+00
6.870000	-0.126565E+00
6.875000	-0.142824E+00
6.880000	-0.158020E+00
6.885000	-0.170675E+00
6.890000	-0.180462E+00
6.895000	-0.187372E+00
6.900000	-0.191689E+00
6.905000	-0.193976E+00
6.910000	-0.194095E+00
6.915000	-0.191172E+00
6.920000	-0.183202E+00
6.925000	-0.168900E+00
6.930000	-0.149378E+00
6.935000	-0.127475E+00
6.940000	-0.105774E+00
6.945000	-0.845358E-01
6.950000	-0.630761E-01
6.955000	-0.413099E-01
6.960000	-0.190500E-01
6.965000	0.323765E-02
6.970000	0.232886E-01
6.975000	0.392050E-01
6.980000	0.508049E-01
6.985000	0.589383E-01
6.990000	0.647407E-01
6.995000	0.689406E-01
7.000000	0.714237E-01
7.005000	0.717568E-01
7.010000	0.697896E-01
7.015000	0.655171E-01
7.020000	0.591702E-01
7.025000	0.514758E-01
7.030000	0.437803E-01
7.035000	0.367962E-01
7.040000	0.308787E-01
7.045000	0.261679E-01
7.050000	0.223870E-01
7.055000	0.196142E-01
7.060000	0.175925E-01
7.065000	0.163377E-01
7.070000	0.160550E-01
7.075000	0.166133E-01
7.080000	0.180497E-01
7.085000	0.200089E-01
7.090000	0.219195E-01
7.095000	0.237379E-01
7.100000	0.257770E-01
7.105000	0.279883E-01
7.110000	0.301866E-01
7.115000	0.325220E-01
7.120000	0.348598E-01
7.125000	0.364599E-01
7.130000	0.369286E-01
7.135000	0.360369E-01
7.140000	0.334317E-01
7.145000	0.290668E-01
7.150000	0.225838E-01
7.155000	0.137610E-01
7.160000	0.288289E-02
7.165000	-0.876603E-02
7.170000	-0.188944E-01
7.175000	-0.261354E-01
7.180000	-0.308965E-01
7.185000	-0.343393E-01
7.190000	-0.374524E-01
7.195000	-0.403484E-01
7.200000	-0.427863E-01
7.205000	-0.448845E-01
7.210000	-0.468073E-01
7.215000	-0.486969E-01
7.220000	-0.508276E-01
7.225000	-0.536879E-01
7.230000	-0.572575E-01
7.235000	-0.612533E-01
7.240000	-0.657393E-01
7.245000	-0.706486E-01
7.250000	-0.754269E-01
7.255000	-0.795406E-01
7.260000	-0.827834E-01
7.265000	-0.850788E-01
7.270000	-0.865526E-01
7.275000	-0.871484E-01
7.280000	-0.865541E-01
7.285000	-0.850087E-01
7.290000	-0.822993E-01
7.295000	-0.780166E-01
7.300000	-0.724287E-01
7.305000	-0.650721E-01
7.310000	-0.563210E-01
7.315000	-0.475107E-01
7.320000	-0.392613E-01
7.325000	-0.319121E-01
7.330000	-0.256295E-01
7.335000	-0.202696E-01
7.340000	-0.150687E-01
7.345000	-0.979019E-02
7.350000	-0.451996E-02
7.355000	0.120445E-02
7.360000	0.694979E-02
7.365000	0.119242E-01
7.370000	0.162033E-01
7.375000	0.200915E-01
7.380000	0.235840E-01
7.385000	0.267364E-01
7.390000	0.295531E-01
7.395000	0.320820E-01
7.400000	0.342523E-01
7.405000	0.355521E-01
7.410000	0.358858E-01
7.415000	0.348458E-01
7.420000	0.316759E-01
7.425000	0.257253E-01
7.430000	0.160608E-01
7.435000	0.241167E-02
7.440000	-0.132289E-01
7.445000	-0.275972E-01
7.450000	-0.391633E-01
7.455000	-0.482574E-01
7.460000	-0.557996E-01
7.465000	-0.623942E-01
7.470000	-0.678324E-01
7.475000	-0.718707E-01
7.480000	-0.744534E-01
7.485000	-0.753889E-01
7.490000	-0.747489E-01
7.495000	-0.727844E-01
7.500000	-0.698353E-01
7.505000	-0.665145E-01
7.510000	-0.630626E-01
7.515000	-0.591646E-01
7.520000	-0.543892E-01
7.525000	-0.484011E-01
7.530000	-0.409926E-01
7.535000	-0.321510E-01
7.540000	-0.229234E-01
7.545000	-0.151249E-01
7.550000	-0.936491E-02
7.555000	-0.505254E-02
7.560000	-0.148316E-02
7.565000	0.202064E-02
7.570000	0.585750E-02
7.575000	0.103281E-01
7.580000	0.154662E-01
7.585000	0.210972E-01
7.590000	0.272216E-01
7.595000	0.336006E-01
7.600000	0.393088E-01
7.605000	0.438927E-01
7.610000	0.478376E-01
7.615000	0.511237E-01
7.620000	0.537916E-01
7.625000	0.561057E-01
7.630000	0.576920E-01
7.635000	0.584827E-01
7.640000	0.586580E-01
7.645000	0.582527E-01
7.650000	0.578270E-01
7.655000	0.575715E-01
7.660000	0.573767E-01
7.665000	0.575507E-01
7.670000	0.582124E-01
7.675000	0.592772E-01
7.680000	0.607405E-01
7.685000	0.622844E-01
7.690000	0.636633E-01
7.695000	0.650300E-01
7.700000	0.661364E-01
7.705000	0.666535E-01
7.710000	0.665458E-01
7.715000	0.655967E-01
7.720000	0.636486E-01
7.725000	0.611391E-01
7.730000	0.584008E-01
7.735000	0.554969E-01
7.740000	0.528444E-01
7.745000	0.502961E-01
7.750000	0.475486E-01
7.755000	0.450517E-01
7.760000	0.425537E-01
7.765000	0.394880E-01
7.770000	0.358590E-01
7.775000	0.313329E-01
7.780000	0.260045E-01
7.785000	0.207492E-01
7.790000	0.157945E-01
7.795000	0.109578E-01
7.800000	0.659547E-02
7.805000	0.261865E-02
7.810000	-0.159287E-02
7.815000	-0.606173E-02
7.820000	-0.108934E-01
7.825000	-0.164183E-01
7.830000	-0.222789E-01
7.835000	-0.279521E-01
7.840000	-0.332735E-01
7.845000	-0.379401E-01
7.850000	-0.419739E-01
7.855000	-0.455622E-01
7.860000	-0.487241E-01
7.865000	-0.514086E-01
7.870000	-0.531396E-01
7.875000	-0.535132E-01
7.880000	-0.524486E-01
7.885000	-0.499485E-01
7.890000	-0.453067E-01
7.895000	-0.381175E-01
7.900000	-0.291719E-01
7.905000	-0.201612E-01
7.910000	-0.131311E-01
7.915000	-0.878567E-02
7.920000	-0.659528E-02
7.925000	-0.613411E-02
7.930000	-0.744738E-02
7.935000	-0.105179E-01
7.940000	-0.151767E-01
7.945000	-0.208352E-01
7.950000	-0.265557E-01
7.955000	-0.314445E-01
7.960000	-0.348663E-01
7.965000	-0.367110E-01
7.970000	-0.371747E-01
7.975000	-0.363771E-01
7.980000	-0.342227E-01
7.985000	-0.300599E-01
7.990000	-0.228088E-01
7.995000	-0.124659E-01
8.000000	-0.133075E-02
8.005000	0.718813E-02
8.010000	0.120914E-01
8.015000	0.148621E-01
8.020000	0.170615E-01
8.025000	0.195378E-01
8.030000	0.219429E-01
8.035000	0.237392E-01
8.040000	0.245805E-01
8.045000	0.243011E-01
8.050000	0.231224E-01
8.055000	0.211458E-01
8.060000	0.187035E-01
8.065000	0.162301E-01
8.070000	0.139638E-01
8.075000	0.119341E-01
8.080000	0.100418E-01
8.085000	0.853807E-02
8.090000	0.776416E-02
8.095000	0.748441E-02
8.100000	0.735503E-02
8.105000	0.751024E-02
8.110000	0.786998E-02
8.115000	0.819647E-02
8.120000	0.840812E-02
8.125000	0.824273E-02
8.130000	0.779689E-02
8.135000	0.717022E-02
8.140000	0.663915E-02
8.145000	0.663856E-02
8.150000	0.718008E-02
8.155000	0.812981E-02
8.160000	0.949085E-02
8.165000	0.114512E-01
8.170000	0.136210E-01
8.175000	0.156812E-01
8.180000	0.176117E-01
8.185000	0.194985E-01
8.190000	0.215349E-01
8.195000	0.232529E-01
8.200000	0.242958E-01
8.205000	0.248145E-01
8.210000	0.248335E-01
8.215000	0.245223E-01
8.220000	0.238677E-01
8.225000	0.226875E-01
8.230000	0.211299E-01
8.235000	0.191407E-01
8.240000	0.168484E-01
8.245000	0.145622E-01
8.250000	0.120635E-01
8.255000	0.938455E-02
8.260000	0.699103E-02
8.265000	0.481991E-02
8.270000	0.270522E-02
8.275000	0.119928E-02
8.280000	0.470576E-03
8.285000	0.185001E-03
8.290000	0.747022E-03
8.295000	0.226842E-02
8.300000	0.466443E-02
8.305000	0.846315E-02
8.310000	0.133934E-01
8.315000	0.189424E-01
8.320000	0.248129E-01
8.325000	0.302855E-01
8.330000	0.350582E-01
8.335000	0.391948E-01
8.340000	0.428763E-01
8.345000	0.462665E-01
8.350000	0.493392E-01
8.355000	0.520389E-01
8.360000	0.544097E-01
8.365000	0.565139E-01
8.370000	0.583148E-01
8.375000	0.596673E-01
8.380000	0.605501E-01
8.385000	0.612185E-01
8.390000	0.615789E-01
8.395000	0.615232E-01
8.400000	0.612611E-01
8.405000	0.605516E-01
8.410000	0.593902E-01
8.415000	0.580439E-01
8.420000	0.562570E-01
8.425000	0.541882E-01
8.430000	0.518969E-01
8.435000	0.492760E-01
8.440000	0.464084E-01
8.445000	0.432898E-01
8.450000	0.403521E-01
8.455000	0.375219E-01
8.460000	0.344444E-01
8.465000	0.312826E-01
8.470000	0.279242E-01
8.475000	0.242359E-01
8.480000	0.206042E-01
8.485000	0.172802E-01
8.490000	0.138799E-01
8.495000	0.103107E-01
8.500000	0.649476E-02
8.505000	0.205008E-02
8.510000	-0.264368E-02
8.515000	-0.725953E-02
8.520000	-0.121555E-01
8.525000	-0.167916E-01
8.530000	-0.205423E-01
8.535000	-0.240415E-01
8.540000	-0.273718E-01
8.545000	-0.304397E-01
8.550000	-0.337316E-01
8.555000	-0.373617E-01
8.560000	-0.413049E-01
8.565000	-0.453907E-01
8.570000	-0.491053E-01
8.575000	-0.521546E-01
8.580000	-0.545732E-01
8.585000	-0.561773E-01
8.590000	-0.570447E-01
8.595000	-0.575286E-01
8.600000	-0.576809E-01
8.605000	-0.575624E-01
8.610000	-0.570514E-01
8.615000	-0.560350E-01
8.620000	-0.544362E-01
8.625000	-0.526767E-01
8.630000	-0.509852E-01
8.635000	-0.490696E-01
8.640000	-0.471768E-01
8.645000	-0.452036E-01
8.650000	-0.426906E-01
8.655000	-0.394967E-01
8.660000	-0.355883E-01
8.665000	-0.309702E-01
8.670000	-0.260720E-01
8.675000	-0.216786E-01
8.680000	-0.182027E-01
8.685000	-0.154345E-01
8.690000	-0.131131E-01
8.695000	-0.108406E-01
8.700000	-0.825031E-02
8.705000	-0.533550E-02
8.710000	-0.207088E-02
8.715000	0.151785E-02
8.720000	0.549811E-02
8.725000	0.101608E-01
8.730000	0.155586E-01
8.735000	0.217588E-01
8.740000	0.293511E-01
8.745000	0.381962E-01
8.750000	0.471690E-01
8.755000	0.556621E-01
8.760000	0.630304E-01
8.765000	0.687243E-01
8.770000	0.728277E-01
8.775000	0.757299E-01
8.780000	0.778830E-01
8.785000	0.789790E-01
8.790000	0.787797E-01
8.795000	0.772083E-01
8.800000	0.740633E-01
8.805000	0.695591E-01
8.810000	0.637714E-01
8.815000	0.566314E-01
8.820000	0.485847E-01
8.825000	0.404232E-01
8.830000	0.324309E-01
8.835000	0.246507E-01
8.840000	0.176485E-01
8.845000	0.122166E-01
8.850000	0.819807E-02
8.855000	0.533701E-02
8.860000	0.362813E-02
8.865000	0.261200E-02
8.870000	0.238554E-02
8.875000	0.280697E-02
8.880000	0.362396E-02
8.885000	0.465200E-02
8.890000	0.550478E-02
8.895000	0.603253E-02
8.900000	0.597768E-02
8.905000	0.543178E-02
8.910000	0.442166E-02
8.915000	0.288136E-02
8.920000	0.109817E-02
8.925000	-0.946590E-03
8.930000	-0.342667E-02
8.935000	-0.648988E-02
8.940000	-0.101974E-01
8.945000	-0.143020E-01
8.950000	-0.188875E-01
8.955000	-0.243451E-01
8.960000	-0.301319E-01
8.965000	-0.352971E-01
8.970000	-0.399931E-01
8.975000	-0.442832E-01
8.980000	-0.480889E-01
8.985000	-0.517632E-01
8.990000	-0.551202E-01
8.995000	-0.581061E-01
9.000000	-0.609633E-01
9.005000	-0.636500E-01
9.010000	-0.661898E-01
9.015000	-0.687222E-01
9.020000	-0.714387E-01
9.025000	-0.742598E-01
9.030000	-0.770517E-01
9.035000	-0.801655E-01
9.040000	-0.831280E-01
9.045000	-0.855334E-01
9.050000	-0.877931E-01
9.055000	-0.893947E-01
9.060000	-0.902150E-01
9.065000	-0.903522E-01
9.070000	-0.894405E-01
9.075000	-0.877618E-01
9.080000	-0.852322E-01
9.085000	-0.817443E-01
9.090000	-0.776306E-01
9.095000	-0.728856E-01
9.100000	-0.677969E-01
9.105000	-0.629404E-01
9.110000	-0.580825E-01
9.115000	-0.528730E-01
9.120000	-0.477025E-01
9.125000	-0.428137E-01
9.130000	-0.378842E-01
9.135000	-0.328509E-01
9.140000	-0.283225E-01
9.145000	-0.240545E-01
9.150000	-0.195063E-01
9.155000	-0.151936E-01
9.160000	-0.110833E-01
9.165000	-0.701775E-02
9.170000	-0.344749E-02
9.175000	-0.463719E-03
9.180000	0.211173E-02
9.185000	0.443748E-02
9.190000	0.661612E-02
9.195000	0.841701E-02
9.200000	0.981890E-02
9.205000	0.112244E-01
9.210000	0.124602E-01
9.215000	0.134071E-01
9.220000	0.144639E-01
9.225000	0.157809E-01
9.230000	0.177229E-01
9.235000	0.205501E-01
9.240000	0.241325E-01
9.245000	0.285839E-01
9.250000	0.335501E-01
9.255000	0.383429E-01
9.260000	0.424714E-01
9.265000	0.459896E-01
9.270000	0.491877E-01
9.275000	0.521299E-01
9.280000	0.549575E-01
9.285000	0.575516E-01
9.290000	0.597358E-01
9.295000	0.615741E-01
9.300000	0.631398E-01
9.305000	0.644826E-01
9.310000	0.657517E-01
9.315000	0.669568E-01
9.320000	0.681612E-01
9.325000	0.694795E-01
9.330000	0.707947E-01
9.335000	0.717420E-01
9.340000	0.720386E-01
9.345000	0.716368E-01
9.350000	0.704171E-01
9.355000	0.684647E-01
9.360000	0.659656E-01
9.365000	0.630810E-01
9.370000	0.595636E-01
9.375000	0.551104E-01
9.380000	0.499769E-01
9.385000	0.440593E-01
9.390000	0.374468E-01
9.395000	0.308270E-01
9.400000	0.245536E-01
9.405000	0.188213E-01
9.410000	0.136379E-01
9.415000	0.880804E-02
9.420000	0.417726E-02
9.425000	-0.276891E-03
9.430000	-0.447736E-02
9.435000	-0.846091E-02
9.440000	-0.121589E-01
9.445000	-0.156422E-01
9.450000	-0.190964E-01
9.455000	-0.225606E-01
9.460000	-0.261435E-01
9.465000	-0.297955E-01
9.470000	-0.335029E-01
9.475000	-0.373024E-01
9.480000	-0.410370E-01
9.485000	-0.447454E-01
9.490000	-0.481372E-01
9.495000	-0.508918E-01
9.500000	-0.532750E-01
9.505000	-0.552329E-01
9.510000	-0.567017E-01
9.515000	-0.578449E-01
9.520000	-0.586474E-01
9.525000	-0.591818E-01
9.530000	-0.593936E-01
9.535000	-0.594199E-01
9.540000	-0.592756E-01
9.545000	-0.589110E-01
9.550000	-0.585736E-01
9.555000	-0.583060E-01
9.560000	-0.580563E-01
9.565000	-0.573582E-01
9.570000	-0.560761E-01
9.575000	-0.542563E-01
9.580000	-0.517610E-01
9.585000	-0.489241E-01
9.590000	-0.458213E-01
9.595000	-0.421152E-01
9.600000	-0.376467E-01
9.605000	-0.324791E-01
9.610000	-0.269253E-01
9.615000	-0.217743E-01
9.620000	-0.174388E-01
9.625000	-0.135914E-01
9.630000	-0.996756E-02
9.635000	-0.637126E-02
9.640000	-0.287831E-02
9.645000	0.412539E-03
9.650000	0.349467E-02
9.655000	0.653810E-02
9.660000	0.974653E-02
9.665000	0.131302E-01
9.670000	0.165620E-01
9.675000	0.196532E-01
9.680000	0.222754E-01
9.685000	0.242901E-01
9.690000	0.258022E-01
9.695000	0.269392E-01
9.700000	0.277379E-01
9.705000	0.284834E-01
9.710000	0.293253E-01
9.715000	0.303982E-01
9.720000	0.318563E-01
9.725000	0.338519E-01
9.730000	0.362985E-01
9.735000	0.386195E-01
9.740000	0.408020E-01
9.745000	0.429944E-01
9.750000	0.446309E-01
9.755000	0.456315E-01
9.760000	0.460266E-01
9.765000	0.458633E-01
9.770000	0.453106E-01
9.775000	0.444077E-01
9.780000	0.433074E-01
9.785000	0.421225E-01
9.790000	0.411101E-01
9.795000	0.403176E-01
9.800000	0.397269E-01
9.805000	0.393864E-01
9.810000	0.389881E-01
9.815000	0.384845E-01
9.820000	0.378632E-01
9.825000	0.367161E-01
9.830000	0.351173E-01
9.835000	0.330520E-01
9.840000	0.302841E-01
9.845000	0.267489E-01
9.850000	0.227500E-01
9.855000	0.190013E-01
9.860000	0.158429E-01
9.865000	0.132886E-01
9.870000	0.112476E-01
9.875000	0.966615E-02
9.880000	0.833173E-02
9.885000	0.707775E-02
9.890000	0.580338E-02
9.895000	0.421337E-02
9.900000	0.219513E-02
9.905000	-0.534635E-04
9.910000	-0.241726E-02
9.915000	-0.497748E-02
9.920000	-0.753798E-02
9.925000	-0.995080E-02
9.930000	-0.121048E-01
9.935000	-0.138653E-01
9.940000	-0.155878E-01
9.945000	-0.173085E-01
9.950000	-0.189644E-01
9.955000	-0.209512E-01
9.960000	-0.233259E-01
9.965000	-0.258980E-01
9.970000	-0.286654E-01
9.975000	-0.314447E-01
9.980000	-0.338733E-01
9.985000	-0.358646E-01
9.990000	-0.372882E-01
9.995000	-0.381086E-01
10.000000	-0.384936E-01
10.005000	-0.385046E-01
10.010000	-0.380616E-01
10.015000	-0.373827E-01
10.020000	-0.367240E-01
10.025000	-0.359746E-01
10.030000	-0.352402E-01
10.035000	-0.346018E-01
10.040000	-0.338432E-01
10.045000	-0.327903E-01
10.050000	-0.315690E-01
10.055000	-0.298637E-01
10.060000	-0.273481E-01
10.065000	-0.242133E-01
10.070000	-0.203718E-01
10.075000	-0.160553E-01
10.080000	-0.116305E-01
10.085000	-0.731932E-02
10.090000	-0.361791E-02
10.095000	-0.586937E-03
10.100000	0.202603E-02
10.105000	0.424291E-02
10.110000	0.617534E-02
10.115000	0.787709E-02
10.120000	0.923841E-02
10.125000	0.102591E-01
10.130000	0.110245E-01
10.135000	0.115427E-01
10.140000	0.119672E-01
10.145000	0.124518E-01
10.150000	0.129809E-01
10.155000	0.137783E-01
10.160000	0.148962E-01
10.165000	0.161814E-01
10.170000	0.175386E-01
10.175000	0.188029E-01
10.180000	0.200113E-01
10.185000	0.211076E-01
10.190000	0.219203E-01
10.195000	0.222956E-01
10.200000	0.221075E-01
10.205000	0.215018E-01
10.210000	0.204053E-01
10.215000	0.187194E-01
10.220000	0.168859E-01
10.225000	0.150938E-01
10.230000	0.133982E-01
10.235000	0.120750E-01
10.240000	0.110609E-01
10.245000	0.103392E-01
10.250000	0.992764E-02
10.255000	0.967754E-02
10.260000	0.957539E-02
10.265000	0.956495E-02
10.270000	0.950460E-02
10.275000	0.965819E-02
10.280000	0.100869E-01
10.285000	0.105814E-01
10.290000	0.112261E-01
10.295000	0.119189E-01
10.300000	0.125112E-01
10.305000	0.130480E-01
10.310000	0.136156E-01
10.315000	0.141545E-01
10.320000	0.146719E-01
10.325000	0.153507E-01
10.330000	0.161220E-01
10.335000	0.167074E-01
10.340000	0.168415E-01
10.345000	0.164815E-01
10.350000	0.154621E-01
10.355000	0.135797E-01
10.360000	0.109538E-01
10.365000	0.753873E-02
10.370000	0.349860E-02
