10.080000	0.666868E-01
10.085000	0.692456E-01
10.090000	0.697102E-01
10.095000	0.686799E-01
10.100000	0.674167E-01
10.105000	0.661947E-01
10.110000	0.656205E-01
10.115000	0.663413E-01
10.120000	0.684609E-01
10.125000	0.735683E-01
10.130000	0.822699E-01
10.135000	0.923681E-01
10.140000	0.103646E+00
10.145000	0.114573E+00
10.150000	0.122517E+00
10.155000	0.126743E+00
10.160000	0.126056E+00
10.165000	0.120543E+00
10.170000	0.111202E+00
10.175000	0.982939E-01
10.180000	0.824688E-01
10.185000	0.655776E-01
10.190000	0.494921E-01
10.195000	0.347888E-01
10.200000	0.212385E-01
10.205000	0.794882E-02
10.210000	-0.542837E-02
10.215000	-0.189932E-01
10.220000	-0.319888E-01
10.225000	-0.426797E-01
10.230000	-0.504573E-01
10.235000	-0.545826E-01
10.240000	-0.550722E-01
10.245000	-0.525974E-01
10.250000	-0.472565E-01
10.255000	-0.399224E-01
10.260000	-0.312308E-01
10.265000	-0.221541E-01
10.270000	-0.143094E-01
10.275000	-0.689726E-02
10.280000	0.608849E-03
10.285000	0.749468E-02
10.290000	0.135337E-01
10.295000	0.189291E-01
10.300000	0.250005E-01
10.305000	0.313795E-01
10.310000	0.372168E-01
10.315000	0.426409E-01
10.320000	0.479116E-01
10.325000	0.533621E-01
10.330000	0.584006E-01
10.335000	0.621159E-01
10.340000	0.643284E-01
10.345000	0.645338E-01
10.350000	0.620738E-01
10.355000	0.579157E-01
10.360000	0.530864E-01
10.365000	0.482830E-01
10.370000	0.453615E-01
10.375000	0.458743E-01
10.380000	0.489541E-01
10.385000	0.528364E-01
10.390000	0.554825E-01
10.395000	0.563367E-01
10.400000	0.558857E-01
10.405000	0.542069E-01
10.410000	0.522544E-01
10.415000	0.504134E-01
10.420000	0.500535E-01
10.425000	0.527057E-01
10.430000	0.574441E-01
10.435000	0.623702E-01
10.440000	0.673847E-01
10.445000	0.722859E-01
10.450000	0.753548E-01
10.455000	0.762388E-01
10.460000	0.756789E-01
10.465000	0.746526E-01
10.470000	0.731221E-01
10.475000	0.705362E-01
10.480000	0.670511E-01
10.485000	0.630089E-01
10.490000	0.592561E-01
10.495000	0.558349E-01
10.500000	0.511344E-01
10.505000	0.452254E-01
10.510000	0.387940E-01
10.515000	0.299738E-01
10.520000	0.189003E-01
10.525000	0.786567E-02
10.530000	-0.216307E-02
10.535000	-0.107830E-01
10.540000	-0.180357E-01
10.545000	-0.247566E-01
10.550000	-0.315695E-01
10.555000	-0.377974E-01
10.560000	-0.434646E-01
10.565000	-0.493288E-01
10.570000	-0.546170E-01
10.575000	-0.586914E-01
10.580000	-0.621361E-01
10.585000	-0.639035E-01
10.590000	-0.620789E-01
10.595000	-0.570901E-01
10.600000	-0.505833E-01
10.605000	-0.437493E-01
10.610000	-0.362227E-01
10.615000	-0.281567E-01
10.620000	-0.204913E-01
10.625000	-0.131024E-01
10.630000	-0.703752E-02
10.635000	-0.201500E-02
10.640000	0.267540E-02
10.645000	0.596876E-02
10.650000	0.924699E-02
10.655000	0.131346E-01
10.660000	0.163659E-01
10.665000	0.189750E-01
10.670000	0.209958E-01
10.675000	0.230478E-01
10.680000	0.262507E-01
10.685000	0.307827E-01
10.690000	0.350706E-01
10.695000	0.373708E-01
10.700000	0.381374E-01
10.705000	0.378464E-01
10.710000	0.353661E-01
10.715000	0.301349E-01
10.720000	0.224008E-01
10.725000	0.127837E-01
10.730000	0.211552E-02
10.735000	-0.897929E-02
10.740000	-0.193370E-01
10.745000	-0.284261E-01
10.750000	-0.366335E-01
10.755000	-0.437169E-01
10.760000	-0.483320E-01
10.765000	-0.506604E-01
10.770000	-0.513151E-01
10.775000	-0.509004E-01
10.780000	-0.520694E-01
10.785000	-0.551606E-01
10.790000	-0.583771E-01
10.795000	-0.617628E-01
10.800000	-0.646866E-01
10.805000	-0.652213E-01
10.810000	-0.628705E-01
10.815000	-0.578143E-01
10.820000	-0.518477E-01
10.825000	-0.461357E-01
10.830000	-0.406307E-01
10.835000	-0.351840E-01
10.840000	-0.285242E-01
10.845000	-0.217047E-01
10.850000	-0.168441E-01
10.855000	-0.148240E-01
10.860000	-0.149222E-01
10.865000	-0.160795E-01
10.870000	-0.183181E-01
10.875000	-0.211286E-01
10.880000	-0.243594E-01
10.885000	-0.279985E-01
10.890000	-0.302202E-01
10.895000	-0.303426E-01
10.900000	-0.295282E-01
10.905000	-0.289074E-01
10.910000	-0.295648E-01
10.915000	-0.310437E-01
10.920000	-0.333409E-01
10.925000	-0.367403E-01
10.930000	-0.409771E-01
10.935000	-0.458781E-01
10.940000	-0.506892E-01
10.945000	-0.533813E-01
10.950000	-0.515262E-01
10.955000	-0.457463E-01
10.960000	-0.370481E-01
10.965000	-0.258776E-01
10.970000	-0.127862E-01
10.975000	0.996681E-03
10.980000	0.128953E-01
10.985000	0.227632E-01
10.990000	0.316781E-01
10.995000	0.393425E-01
11.000000	0.457180E-01
11.005000	0.499481E-01
11.010000	0.506312E-01
11.015000	0.484455E-01
11.020000	0.435947E-01
11.025000	0.365449E-01
11.030000	0.275152E-01
11.035000	0.158181E-01
11.040000	0.271241E-02
11.045000	-0.929212E-02
11.050000	-0.184063E-01
11.055000	-0.246373E-01
11.060000	-0.289896E-01
11.065000	-0.325602E-01
11.070000	-0.361370E-01
11.075000	-0.397300E-01
11.080000	-0.435038E-01
11.085000	-0.477016E-01
11.090000	-0.511372E-01
11.095000	-0.538117E-01
11.100000	-0.564645E-01
11.105000	-0.575284E-01
11.110000	-0.561576E-01
11.115000	-0.538397E-01
11.120000	-0.513879E-01
11.125000	-0.489458E-01
11.130000	-0.466931E-01
11.135000	-0.450030E-01
11.140000	-0.438588E-01
11.145000	-0.427045E-01
11.150000	-0.416484E-01
11.155000	-0.410619E-01
11.160000	-0.413105E-01
11.165000	-0.416371E-01
11.170000	-0.409419E-01
11.175000	-0.394608E-01
11.180000	-0.373673E-01
11.185000	-0.348592E-01
11.190000	-0.319211E-01
11.195000	-0.279185E-01
11.200000	-0.235919E-01
11.205000	-0.196657E-01
11.210000	-0.166134E-01
11.215000	-0.148754E-01
11.220000	-0.133011E-01
11.225000	-0.105444E-01
11.230000	-0.640016E-02
11.235000	-0.215258E-02
11.240000	0.545900E-03
11.245000	0.123930E-02
11.250000	-0.619984E-03
11.255000	-0.554190E-02
11.260000	-0.127724E-01
11.265000	-0.204539E-01
11.270000	-0.264302E-01
11.275000	-0.298704E-01
11.280000	-0.300070E-01
11.285000	-0.270766E-01
11.290000	-0.234753E-01
11.295000	-0.199672E-01
11.300000	-0.168499E-01
11.305000	-0.146789E-01
11.310000	-0.115861E-01
11.315000	-0.632001E-02
11.320000	0.109461E-02
11.325000	0.983861E-02
11.330000	0.176470E-01
11.335000	0.234194E-01
11.340000	0.273836E-01
11.345000	0.294513E-01
11.350000	0.280659E-01
11.355000	0.229037E-01
11.360000	0.172006E-01
11.365000	0.132190E-01
11.370000	0.101745E-01
11.375000	0.762346E-02
11.380000	0.492805E-02
11.385000	0.101561E-02
11.390000	-0.405034E-02
11.395000	-0.106862E-01
11.400000	-0.185513E-01
11.405000	-0.262174E-01
11.410000	-0.325160E-01
11.415000	-0.366702E-01
11.420000	-0.397113E-01
11.425000	-0.427932E-01
11.430000	-0.456281E-01
11.435000	-0.489334E-01
11.440000	-0.533192E-01
11.445000	-0.582245E-01
11.450000	-0.623150E-01
11.455000	-0.634873E-01
11.460000	-0.607234E-01
11.465000	-0.542964E-01
11.470000	-0.469193E-01
11.475000	-0.408410E-01
11.480000	-0.358055E-01
11.485000	-0.318361E-01
11.490000	-0.277756E-01
11.495000	-0.223951E-01
11.500000	-0.158004E-01
11.505000	-0.787538E-02
11.510000	0.420753E-04
11.515000	0.673702E-02
11.520000	0.121848E-01
11.525000	0.162137E-01
11.530000	0.193603E-01
11.535000	0.215803E-01
11.540000	0.232531E-01
11.545000	0.251452E-01
11.550000	0.274273E-01
11.555000	0.297367E-01
11.560000	0.317375E-01
11.565000	0.335071E-01
11.570000	0.349468E-01
11.575000	0.366894E-01
11.580000	0.387898E-01
11.585000	0.411752E-01
11.590000	0.439450E-01
11.595000	0.471360E-01
11.600000	0.513296E-01
11.605000	0.556966E-01
11.610000	0.592438E-01
11.615000	0.616626E-01
11.620000	0.623389E-01
11.625000	0.613226E-01
11.630000	0.582854E-01
11.635000	0.533417E-01
11.640000	0.473136E-01
11.645000	0.408510E-01
11.650000	0.350113E-01
11.655000	0.302427E-01
11.660000	0.268973E-01
11.665000	0.241698E-01
11.670000	0.209994E-01
11.675000	0.180370E-01
11.680000	0.155492E-01
11.685000	0.141809E-01
11.690000	0.147743E-01
11.695000	0.171580E-01
11.700000	0.211201E-01
11.705000	0.265137E-01
11.710000	0.327933E-01
11.715000	0.397432E-01
11.720000	0.467839E-01
11.725000	0.528950E-01
11.730000	0.578556E-01
11.735000	0.608644E-01
11.740000	0.613084E-01
11.745000	0.587364E-01
11.750000	0.540459E-01
11.755000	0.492074E-01
11.760000	0.450615E-01
11.765000	0.414259E-01
11.770000	0.372119E-01
11.775000	0.329122E-01
11.780000	0.290730E-01
11.785000	0.250083E-01
11.790000	0.210415E-01
11.795000	0.183671E-01
11.800000	0.167114E-01
11.805000	0.154746E-01
11.810000	0.159567E-01
11.815000	0.182186E-01
11.820000	0.203221E-01
11.825000	0.217419E-01
11.830000	0.229162E-01
11.835000	0.239954E-01
11.840000	0.243673E-01
11.845000	0.232498E-01
11.850000	0.206845E-01
11.855000	0.175478E-01
11.860000	0.151814E-01
11.865000	0.136691E-01
11.870000	0.129061E-01
11.875000	0.134187E-01
11.880000	0.160036E-01
11.885000	0.190955E-01
11.890000	0.208672E-01
11.895000	0.222974E-01
11.900000	0.226767E-01
11.905000	0.221917E-01
11.910000	0.232939E-01
11.915000	0.260335E-01
11.920000	0.299700E-01
11.925000	0.354125E-01
11.930000	0.416837E-01
11.935000	0.480375E-01
11.940000	0.526048E-01
11.945000	0.539735E-01
11.950000	0.532299E-01
11.955000	0.515151E-01
11.960000	0.500204E-01
11.965000	0.490009E-01
11.970000	0.475959E-01
11.975000	0.449492E-01
11.980000	0.403170E-01
11.985000	0.344214E-01
11.990000	0.282406E-01
11.995000	0.215206E-01
12.000000	0.150413E-01
12.005000	0.999106E-02
12.010000	0.606767E-02
12.015000	0.331653E-02
12.020000	0.233424E-02
12.025000	0.230829E-02
12.030000	0.205045E-02
12.035000	0.150111E-02
12.040000	0.126946E-02
12.045000	0.137523E-02
12.050000	0.140425E-02
12.055000	0.235729E-02
12.060000	0.440722E-02
12.065000	0.600165E-02
12.070000	0.663059E-02
12.075000	0.543318E-02
12.080000	0.128035E-02
12.085000	-0.390423E-02
12.090000	-0.818087E-02
12.095000	-0.120689E-01
12.100000	-0.154787E-01
12.105000	-0.185860E-01
12.110000	-0.222730E-01
12.115000	-0.255359E-01
12.120000	-0.277165E-01
12.125000	-0.300176E-01
12.130000	-0.325854E-01
12.135000	-0.350257E-01
12.140000	-0.379009E-01
12.145000	-0.408585E-01
12.150000	-0.433249E-01
12.155000	-0.451864E-01
12.160000	-0.446011E-01
12.165000	-0.408014E-01
12.170000	-0.357533E-01
12.175000	-0.306106E-01
12.180000	-0.260716E-01
12.185000	-0.223428E-01
12.190000	-0.191481E-01
12.195000	-0.170512E-01
12.200000	-0.156449E-01
12.205000	-0.143531E-01
12.210000	-0.135024E-01
12.215000	-0.124117E-01
12.220000	-0.989541E-02
12.225000	-0.678509E-02
12.230000	-0.398643E-02
12.235000	-0.189253E-02
12.240000	-0.146285E-02
12.245000	-0.232834E-02
12.250000	-0.406311E-02
12.255000	-0.615875E-02
12.260000	-0.787566E-02
12.265000	-0.922994E-02
12.270000	-0.933347E-02
12.275000	-0.757907E-02
12.280000	-0.527881E-02
12.285000	-0.363349E-02
12.290000	-0.255795E-02
12.295000	-0.170139E-02
12.300000	-0.200160E-02
12.305000	-0.408524E-02
12.310000	-0.687544E-02
12.315000	-0.972087E-02
12.320000	-0.121461E-01
12.325000	-0.137508E-01
12.330000	-0.148727E-01
12.335000	-0.149766E-01
12.340000	-0.131204E-01
12.345000	-0.939041E-02
12.350000	-0.418123E-02
12.355000	0.214921E-02
12.360000	0.904713E-02
12.365000	0.152148E-01
12.370000	0.202654E-01
12.375000	0.247751E-01
12.380000	0.280490E-01
12.385000	0.310948E-01
12.390000	0.356904E-01
12.395000	0.409886E-01
12.400000	0.455408E-01
12.405000	0.491952E-01
12.410000	0.524477E-01
12.415000	0.552602E-01
12.420000	0.571151E-01
12.425000	0.573587E-01
12.430000	0.556049E-01
12.435000	0.510635E-01
12.440000	0.438836E-01
12.445000	0.357801E-01
12.450000	0.278536E-01
12.455000	0.202031E-01
12.460000	0.133666E-01
12.465000	0.845706E-02
12.470000	0.543343E-02
12.475000	0.345888E-02
12.480000	0.238572E-02
12.485000	0.229463E-02
12.490000	0.259424E-02
12.495000	0.339270E-02
12.500000	0.432855E-02
12.505000	0.443546E-02
12.510000	0.390368E-02
12.515000	0.293998E-02
12.520000	0.186480E-02
12.525000	0.151909E-02
12.530000	0.190691E-02
12.535000	0.278292E-02
12.540000	0.416557E-02
12.545000	0.541111E-02
12.550000	0.660894E-02
12.555000	0.811647E-02
12.560000	0.931700E-02
12.565000	0.960041E-02
12.570000	0.944730E-02
12.575000	0.947711E-02
12.580000	0.967967E-02
12.585000	0.944091E-02
12.590000	0.826594E-02
12.595000	0.608125E-02
12.600000	0.325530E-02
12.605000	-0.441582E-04
12.610000	-0.375260E-02
12.615000	-0.693490E-02
12.620000	-0.102055E-01
12.625000	-0.137042E-01
12.630000	-0.168983E-01
12.635000	-0.205017E-01
12.640000	-0.244819E-01
12.645000	-0.284978E-01
12.650000	-0.324593E-01
12.655000	-0.359951E-01
12.660000	-0.384889E-01
12.665000	-0.391862E-01
12.670000	-0.372437E-01
12.675000	-0.327087E-01
12.680000	-0.269898E-01
12.685000	-0.215991E-01
12.690000	-0.174465E-01
12.695000	-0.144912E-01
12.700000	-0.120077E-01
12.705000	-0.934482E-02
12.710000	-0.623057E-02
12.715000	-0.214347E-02
12.720000	0.326789E-02
12.725000	0.949348E-02
12.730000	0.161126E-01
12.735000	0.219108E-01
12.740000	0.258264E-01
12.745000	0.275723E-01
12.750000	0.275298E-01
12.755000	0.268137E-01
12.760000	0.246154E-01
12.765000	0.212963E-01
12.770000	0.185760E-01
12.775000	0.155379E-01
12.780000	0.114749E-01
12.785000	0.690638E-02
12.790000	0.209568E-02
12.795000	-0.288027E-02
12.800000	-0.748551E-02
12.805000	-0.121341E-01
12.810000	-0.175052E-01
12.815000	-0.222944E-01
12.820000	-0.265978E-01
12.825000	-0.318463E-01
12.830000	-0.375292E-01
12.835000	-0.424017E-01
12.840000	-0.457106E-01
12.845000	-0.472715E-01
12.850000	-0.472205E-01
12.855000	-0.461741E-01
12.860000	-0.457625E-01
12.865000	-0.466424E-01
12.870000	-0.487503E-01
12.875000	-0.511433E-01
12.880000	-0.520272E-01
12.885000	-0.517125E-01
12.890000	-0.503652E-01
12.895000	-0.471275E-01
12.900000	-0.428683E-01
12.905000	-0.389318E-01
12.910000	-0.361600E-01
12.915000	-0.362155E-01
12.920000	-0.389714E-01
12.925000	-0.427013E-01
12.930000	-0.471852E-01
12.935000	-0.513343E-01
12.940000	-0.540139E-01
12.945000	-0.554454E-01
12.950000	-0.542319E-01
12.955000	-0.504210E-01
12.960000	-0.470020E-01
12.965000	-0.451679E-01
12.970000	-0.452048E-01
12.975000	-0.467728E-01
12.980000	-0.493150E-01
12.985000	-0.530442E-01
12.990000	-0.571720E-01
12.995000	-0.617694E-01
13.000000	-0.658322E-01
13.005000	-0.683205E-01
13.010000	-0.705093E-01
13.015000	-0.719233E-01
13.020000	-0.713953E-01
13.025000	-0.694525E-01
13.030000	-0.669129E-01
13.035000	-0.635564E-01
13.040000	-0.591141E-01
13.045000	-0.539214E-01
13.050000	-0.469731E-01
13.055000	-0.373160E-01
13.060000	-0.254610E-01
13.065000	-0.127178E-01
13.070000	-0.156492E-02
13.075000	0.856386E-02
13.080000	0.201602E-01
13.085000	0.322632E-01
13.090000	0.424433E-01
13.095000	0.498492E-01
13.100000	0.563049E-01
13.105000	0.631126E-01
13.110000	0.686463E-01
13.115000	0.705227E-01
13.120000	0.690357E-01
13.125000	0.657617E-01
13.130000	0.599100E-01
13.135000	0.515485E-01
13.140000	0.416519E-01
13.145000	0.314903E-01
13.150000	0.232302E-01
13.155000	0.168149E-01
13.160000	0.107732E-01
13.165000	0.473709E-02
13.170000	-0.117798E-02
13.175000	-0.680162E-02
13.180000	-0.125186E-01
13.185000	-0.190254E-01
13.190000	-0.255073E-01
13.195000	-0.309975E-01
13.200000	-0.351653E-01
13.205000	-0.373327E-01
13.210000	-0.373627E-01
13.215000	-0.364739E-01
13.220000	-0.351362E-01
13.225000	-0.321033E-01
13.230000	-0.273159E-01
13.235000	-0.221473E-01
13.240000	-0.168116E-01
13.245000	-0.110469E-01
13.250000	-0.448275E-02
13.255000	0.283039E-02
13.260000	0.940315E-02
13.265000	0.151302E-01
13.270000	0.203950E-01
13.275000	0.247783E-01
13.280000	0.284215E-01
13.285000	0.310506E-01
13.290000	0.326609E-01
13.295000	0.334777E-01
13.300000	0.329026E-01
13.305000	0.309267E-01
13.310000	0.278557E-01
13.315000	0.238706E-01
13.320000	0.199620E-01
13.325000	0.164072E-01
13.330000	0.127289E-01
13.335000	0.910400E-02
13.340000	0.580111E-02
13.345000	0.335095E-02
13.350000	0.171315E-02
13.355000	0.534779E-03
13.360000	-0.890397E-04
13.365000	-0.451395E-03
13.370000	-0.658572E-03
13.375000	-0.129073E-02
13.380000	-0.327599E-02
13.385000	-0.673810E-02
13.390000	-0.109646E-01
13.395000	-0.149863E-01
13.400000	-0.179880E-01
13.405000	-0.191632E-01
13.410000	-0.186248E-01
13.415000	-0.175414E-01
13.420000	-0.168152E-01
13.425000	-0.166377E-01
13.430000	-0.168721E-01
13.435000	-0.162324E-01
13.440000	-0.135583E-01
13.445000	-0.930039E-02
13.450000	-0.489977E-02
13.455000	-0.950417E-03
13.460000	0.315416E-02
13.465000	0.610465E-02
13.470000	0.674929E-02
13.475000	0.636526E-02
13.480000	0.607244E-02
13.485000	0.608908E-02
13.490000	0.671125E-02
13.495000	0.800601E-02
13.500000	0.951726E-02
13.505000	0.112812E-01
13.510000	0.136268E-01
13.515000	0.158041E-01
13.520000	0.173049E-01
13.525000	0.179326E-01
13.530000	0.172883E-01
13.535000	0.162075E-01
13.540000	0.151416E-01
13.545000	0.137773E-01
13.550000	0.112154E-01
13.555000	0.687540E-02
13.560000	0.231804E-02
13.565000	-0.864547E-03
13.570000	-0.211954E-02
13.575000	-0.112818E-02
13.580000	0.103392E-02
13.585000	0.310249E-02
13.590000	0.489811E-02
13.595000	0.640244E-02
13.600000	0.780791E-02
13.605000	0.952019E-02
13.610000	0.114308E-01
13.615000	0.126356E-01
13.620000	0.137474E-01
13.625000	0.153729E-01
13.630000	0.170892E-01
13.635000	0.193595E-01
13.640000	0.223197E-01
13.645000	0.256812E-01
13.650000	0.286277E-01
13.655000	0.312851E-01
13.660000	0.346103E-01
13.665000	0.380606E-01
13.670000	0.411637E-01
13.675000	0.431850E-01
13.680000	0.439414E-01
13.685000	0.440417E-01
13.690000	0.428701E-01
13.695000	0.405182E-01
13.700000	0.375668E-01
13.705000	0.344273E-01
13.710000	0.315228E-01
13.715000	0.284373E-01
13.720000	0.246387E-01
13.725000	0.206771E-01
13.730000	0.173410E-01
13.735000	0.134037E-01
13.740000	0.849022E-02
13.745000	0.411803E-02
13.750000	0.683932E-03
13.755000	-0.225432E-02
13.760000	-0.548625E-02
13.765000	-0.864962E-02
13.770000	-0.107837E-01
13.775000	-0.110841E-01
13.780000	-0.954455E-02
13.785000	-0.740927E-02
13.790000	-0.498672E-02
13.795000	-0.296179E-02
13.800000	-0.140914E-02
13.805000	0.258695E-03
13.810000	0.148231E-02
13.815000	0.165353E-02
13.820000	0.473406E-03
13.825000	-0.112397E-02
13.830000	-0.134811E-02
13.835000	0.412290E-03
13.840000	0.334784E-02
13.845000	0.687866E-02
13.850000	0.108428E-01
13.855000	0.151311E-01
13.860000	0.201566E-01
13.865000	0.258922E-01
13.870000	0.313567E-01
13.875000	0.365745E-01
13.880000	0.417366E-01
13.885000	0.463875E-01
13.890000	0.500386E-01
13.895000	0.517438E-01
13.900000	0.511524E-01
13.905000	0.481328E-01
13.910000	0.424447E-01
13.915000	0.338527E-01
13.920000	0.228225E-01
13.925000	0.112744E-01
13.930000	0.577000E-03
13.935000	-0.854401E-02
13.940000	-0.155261E-01
13.945000	-0.204436E-01
13.950000	-0.229726E-01
13.955000	-0.227861E-01
13.960000	-0.200960E-01
13.965000	-0.157014E-01
13.970000	-0.104614E-01
13.975000	-0.483821E-02
13.980000	0.922070E-03
13.985000	0.709864E-02
13.990000	0.126095E-01
13.995000	0.161492E-01
14.000000	0.181681E-01
14.005000	0.198605E-01
14.010000	0.219006E-01
14.015000	0.233000E-01
14.020000	0.233071E-01
14.025000	0.220732E-01
14.030000	0.206546E-01
14.035000	0.194713E-01
14.040000	0.175455E-01
14.045000	0.151352E-01
14.050000	0.127332E-01
14.055000	0.125996E-01
14.060000	0.176141E-01
14.065000	0.243357E-01
14.070000	0.284350E-01
14.075000	0.323577E-01
14.080000	0.372208E-01
14.085000	0.389893E-01
14.090000	0.356699E-01
14.095000	0.296318E-01
14.100000	0.240430E-01
14.105000	0.186929E-01
14.110000	0.121562E-01
14.115000	0.547517E-02
14.120000	0.463706E-03
14.125000	-0.262418E-02
14.130000	-0.474803E-02
14.135000	-0.647929E-02
14.140000	-0.748944E-02
14.145000	-0.697305E-02
14.150000	-0.553540E-02
14.155000	-0.509495E-02
14.160000	-0.579990E-02
14.165000	-0.633836E-02
14.170000	-0.689574E-02
14.175000	-0.883550E-02
14.180000	-0.120836E-01
14.185000	-0.158940E-01
14.190000	-0.205157E-01
14.195000	-0.251233E-01
14.200000	-0.280875E-01
14.205000	-0.291158E-01
14.210000	-0.283968E-01
14.215000	-0.267077E-01
14.220000	-0.248711E-01
14.225000	-0.229330E-01
14.230000	-0.217228E-01
14.235000	-0.221233E-01
14.240000	-0.236354E-01
14.245000	-0.257524E-01
14.250000	-0.279204E-01
14.255000	-0.289464E-01
14.260000	-0.289285E-01
14.265000	-0.281781E-01
14.270000	-0.258707E-01
14.275000	-0.218777E-01
14.280000	-0.167257E-01
14.285000	-0.106718E-01
14.290000	-0.419319E-02
14.295000	0.233198E-02
14.300000	0.808652E-02
14.305000	0.119780E-01
14.310000	0.141171E-01
14.315000	0.146448E-01
14.320000	0.132829E-01
14.325000	0.101527E-01
14.330000	0.629523E-02
14.335000	0.213128E-02
14.340000	-0.243406E-02
14.345000	-0.737319E-02
14.350000	-0.123050E-01
14.355000	-0.161157E-01
14.360000	-0.187036E-01
14.365000	-0.206312E-01
14.370000	-0.220483E-01
14.375000	-0.228090E-01
14.380000	-0.235670E-01
14.385000	-0.248947E-01
14.390000	-0.263105E-01
14.395000	-0.273278E-01
14.400000	-0.281264E-01
14.405000	-0.283415E-01
14.410000	-0.285156E-01
14.415000	-0.300059E-01
14.420000	-0.315363E-01
14.425000	-0.324645E-01
14.430000	-0.332593E-01
14.435000	-0.331474E-01
14.440000	-0.316710E-01
14.445000	-0.290695E-01
14.450000	-0.260105E-01
14.455000	-0.228986E-01
14.460000	-0.193194E-01
14.465000	-0.154821E-01
14.470000	-0.125573E-01
14.475000	-0.106593E-01
14.480000	-0.918250E-02
14.485000	-0.805840E-02
14.490000	-0.815839E-02
14.495000	-0.989574E-02
14.500000	-0.121507E-01
14.505000	-0.148559E-01
14.510000	-0.186693E-01
14.515000	-0.234025E-01
14.520000	-0.282083E-01
14.525000	-0.328207E-01
14.530000	-0.365895E-01
14.535000	-0.382239E-01
14.540000	-0.376099E-01
14.545000	-0.350447E-01
14.550000	-0.310153E-01
14.555000	-0.259472E-01
14.560000	-0.208022E-01
14.565000	-0.167073E-01
14.570000	-0.140897E-01
14.575000	-0.121430E-01
14.580000	-0.105106E-01
14.585000	-0.103069E-01
14.590000	-0.115423E-01
14.595000	-0.139897E-01
14.600000	-0.172678E-01
14.605000	-0.209898E-01
14.610000	-0.251021E-01
14.615000	-0.290233E-01
14.620000	-0.326733E-01
14.625000	-0.358785E-01
14.630000	-0.379749E-01
14.635000	-0.380052E-01
14.640000	-0.360145E-01
14.645000	-0.333544E-01
14.650000	-0.308612E-01
14.655000	-0.284185E-01
14.660000	-0.257537E-01
14.665000	-0.233143E-01
14.670000	-0.212050E-01
14.675000	-0.195577E-01
14.680000	-0.184635E-01
14.685000	-0.180841E-01
14.690000	-0.191851E-01
14.695000	-0.205042E-01
14.700000	-0.197714E-01
14.705000	-0.171724E-01
14.710000	-0.142733E-01
14.715000	-0.115617E-01
14.720000	-0.866109E-02
14.725000	-0.548254E-02
14.730000	-0.277558E-02
14.735000	-0.970698E-03
14.740000	-0.375894E-03
14.745000	-0.139087E-02
14.750000	-0.297893E-02
14.755000	-0.432894E-02
14.760000	-0.536028E-02
14.765000	-0.546065E-02
14.770000	-0.442961E-02
14.775000	-0.268265E-02
14.780000	-0.144808E-02
14.785000	-0.167566E-02
14.790000	-0.290767E-02
14.795000	-0.483826E-02
14.800000	-0.673252E-02
14.805000	-0.716263E-02
14.810000	-0.558523E-02
14.815000	-0.263527E-02
14.820000	0.740015E-03
14.825000	0.387986E-02
14.830000	0.716605E-02
14.835000	0.106470E-01
14.840000	0.133610E-01
14.845000	0.151920E-01
14.850000	0.161382E-01
14.855000	0.164252E-01
14.860000	0.166525E-01
14.865000	0.167286E-01
14.870000	0.162574E-01
14.875000	0.142628E-01
14.880000	0.102908E-01
14.885000	0.556393E-02
14.890000	0.880252E-03
14.895000	-0.227185E-02
14.900000	-0.319464E-02
14.905000	-0.341311E-02
14.910000	-0.287837E-02
14.915000	-0.151537E-02
14.920000	-0.199496E-04
14.925000	0.101075E-02
14.930000	0.832388E-03
14.935000	0.208354E-03
14.940000	0.229092E-03
14.945000	0.962168E-03
14.950000	0.295849E-02
14.955000	0.625173E-02
14.960000	0.999665E-02
14.965000	0.142406E-01
14.970000	0.184008E-01
14.975000	0.211868E-01
14.980000	0.219613E-01
14.985000	0.212451E-01
14.990000	0.201513E-01
14.995000	0.197671E-01
15.000000	0.206395E-01
15.005000	0.212732E-01
15.010000	0.205173E-01
15.015000	0.180396E-01
15.020000	0.133457E-01
15.025000	0.708971E-02
15.030000	0.170280E-03
15.035000	-0.624481E-02
15.040000	-0.120356E-01
15.045000	-0.177336E-01
15.050000	-0.219504E-01
15.055000	-0.240042E-01
15.060000	-0.246899E-01
15.065000	-0.249115E-01
15.070000	-0.255579E-01
15.075000	-0.273646E-01
15.080000	-0.295631E-01
15.085000	-0.311915E-01
15.090000	-0.333000E-01
15.095000	-0.360004E-01
15.100000	-0.383276E-01
15.105000	-0.400008E-01
15.110000	-0.411297E-01
15.115000	-0.422422E-01
15.120000	-0.431936E-01
15.125000	-0.437243E-01
15.130000	-0.430708E-01
15.135000	-0.398651E-01
15.140000	-0.349635E-01
15.145000	-0.297580E-01
15.150000	-0.239026E-01
15.155000	-0.171845E-01
15.160000	-0.110790E-01
15.165000	-0.659634E-02
15.170000	-0.334575E-02
15.175000	-0.918482E-03
15.180000	0.148411E-02
15.185000	0.494293E-02
15.190000	0.994533E-02
15.195000	0.167180E-01
15.200000	0.251111E-01
15.205000	0.341950E-01
15.210000	0.427869E-01
15.215000	0.494081E-01
15.220000	0.537733E-01
15.225000	0.566905E-01
15.230000	0.583278E-01
15.235000	0.585581E-01
15.240000	0.569876E-01
15.245000	0.546032E-01
15.250000	0.527069E-01
15.255000	0.501256E-01
