5.180000	-0.186046E-01
5.185000	-0.201304E-01
5.190000	-0.219785E-01
5.195000	-0.239824E-01
5.200000	-0.259997E-01
5.205000	-0.279452E-01
5.210000	-0.297241E-01
5.215000	-0.311844E-01
5.220000	-0.321368E-01
5.225000	-0.323819E-01
5.230000	-0.317312E-01
5.235000	-0.300687E-01
5.240000	-0.274139E-01
5.245000	-0.239362E-01
5.250000	-0.199260E-01
5.255000	-0.157274E-01
5.260000	-0.116152E-01
5.265000	-0.770336E-02
5.270000	-0.405125E-02
5.275000	-0.732325E-03
5.280000	0.219393E-02
5.285000	0.468599E-02
5.290000	0.672051E-02
5.295000	0.837594E-02
5.300000	0.983840E-02
5.305000	0.112706E-01
5.310000	0.127387E-01
5.315000	0.142161E-01
5.320000	0.156174E-01
5.325000	0.168297E-01
5.330000	0.176959E-01
5.335000	0.180699E-01
5.340000	0.179133E-01
5.345000	0.172790E-01
5.350000	0.162608E-01
5.355000	0.149999E-01
5.360000	0.136699E-01
5.365000	0.124311E-01
5.370000	0.114027E-01
5.375000	0.106484E-01
5.380000	0.101784E-01
5.385000	0.995775E-02
5.390000	0.991833E-02
5.395000	0.993842E-02
5.400000	0.984117E-02
5.405000	0.946839E-02
5.410000	0.871838E-02
5.415000	0.750576E-02
5.420000	0.581266E-02
5.425000	0.375910E-02
5.430000	0.153731E-02
5.435000	-0.665925E-03
5.440000	-0.267311E-02
5.445000	-0.431884E-02
5.450000	-0.546831E-02
5.455000	-0.606495E-02
5.460000	-0.615408E-02
5.465000	-0.585546E-02
5.470000	-0.533882E-02
5.475000	-0.479886E-02
5.480000	-0.437449E-02
5.485000	-0.409677E-02
5.490000	-0.394246E-02
5.495000	-0.385053E-02
5.500000	-0.369138E-02
5.505000	-0.329611E-02
5.510000	-0.251054E-02
5.515000	-0.117694E-02
5.520000	0.830409E-03
5.525000	0.351147E-02
5.530000	0.675595E-02
5.535000	0.104085E-01
5.540000	0.142493E-01
5.545000	0.179903E-01
5.550000	0.212993E-01
5.555000	0.238300E-01
5.560000	0.252774E-01
5.565000	0.254410E-01
5.570000	0.242643E-01
5.575000	0.218084E-01
5.580000	0.182419E-01
5.585000	0.138347E-01
5.590000	0.891032E-02
5.595000	0.380106E-02
5.600000	-0.112498E-02
5.605000	-0.554143E-02
5.610000	-0.930638E-02
5.615000	-0.124270E-01
5.620000	-0.149631E-01
5.625000	-0.169739E-01
5.630000	-0.185067E-01
5.635000	-0.196152E-01
5.640000	-0.203792E-01
5.645000	-0.209167E-01
5.650000	-0.213588E-01
5.655000	-0.218156E-01
5.660000	-0.223335E-01
5.665000	-0.228947E-01
5.670000	-0.234394E-01
5.675000	-0.238278E-01
5.680000	-0.238450E-01
5.685000	-0.233353E-01
5.690000	-0.222593E-01
5.695000	-0.206434E-01
5.700000	-0.185548E-01
5.705000	-0.160923E-01
5.710000	-0.133705E-01
5.715000	-0.104936E-01
5.720000	-0.752198E-02
5.725000	-0.449859E-02
5.730000	-0.150866E-02
5.735000	0.131181E-02
5.740000	0.381267E-02
5.745000	0.590019E-02
5.750000	0.754012E-02
5.755000	0.869901E-02
5.760000	0.934164E-02
5.765000	0.946563E-02
5.770000	0.913498E-02
5.775000	0.847102E-02
5.780000	0.759033E-02
5.785000	0.659492E-02
5.790000	0.558757E-02
5.795000	0.463880E-02
5.800000	0.376707E-02
5.805000	0.298334E-02
5.810000	0.232213E-02
5.815000	0.184331E-02
5.820000	0.159408E-02
5.825000	0.157530E-02
5.830000	0.177497E-02
5.835000	0.217932E-02
5.840000	0.273718E-02
5.845000	0.334561E-02
5.850000	0.387229E-02
5.855000	0.423751E-02
5.860000	0.443826E-02
5.865000	0.444160E-02
5.870000	0.418463E-02
5.875000	0.367161E-02
5.880000	0.300018E-02
5.885000	0.232736E-02
5.890000	0.178681E-02
5.895000	0.143642E-02
5.900000	0.124545E-02
5.905000	0.111787E-02
5.910000	0.940828E-03
5.915000	0.641615E-03
5.920000	0.219528E-03
5.925000	-0.249726E-03
5.930000	-0.640490E-03
5.935000	-0.827446E-03
5.940000	-0.715587E-03
5.945000	-0.258251E-03
5.950000	0.543030E-03
5.955000	0.165618E-02
5.960000	0.304524E-02
5.965000	0.462093E-02
5.970000	0.620493E-02
5.975000	0.763092E-02
5.980000	0.878887E-02
5.985000	0.952222E-02
5.990000	0.965942E-02
5.995000	0.913483E-02
6.000000	0.800312E-02
6.005000	0.639990E-02
6.010000	0.450202E-02
6.015000	0.251510E-02
6.020000	0.677894E-03
6.025000	-0.796875E-03
6.030000	-0.179360E-02
6.035000	-0.229927E-02
6.040000	-0.238114E-02
6.045000	-0.216170E-02
6.050000	-0.183615E-02
6.055000	-0.168110E-02
6.060000	-0.196342E-02
6.065000	-0.284238E-02
6.070000	-0.433097E-02
6.075000	-0.632485E-02
6.080000	-0.868440E-02
6.085000	-0.112869E-01
6.090000	-0.140244E-01
6.095000	-0.166294E-01
6.100000	-0.186904E-01
6.105000	-0.198909E-01
6.110000	-0.200498E-01
6.115000	-0.190677E-01
6.120000	-0.169791E-01
6.125000	-0.139825E-01
6.130000	-0.103713E-01
6.135000	-0.644869E-02
6.140000	-0.245043E-02
6.145000	0.147664E-02
6.150000	0.525442E-02
6.155000	0.877288E-02
6.160000	0.118708E-01
6.165000	0.144059E-01
6.170000	0.162968E-01
6.175000	0.175471E-01
6.180000	0.182564E-01
6.185000	0.186181E-01
6.190000	0.189150E-01
6.195000	0.194496E-01
6.200000	0.204371E-01
6.205000	0.219943E-01
6.210000	0.241576E-01
6.215000	0.268929E-01
6.220000	0.300963E-01
6.225000	0.335948E-01
6.230000	0.371616E-01
6.235000	0.405536E-01
6.240000	0.435345E-01
6.245000	0.459041E-01
6.250000	0.475087E-01
6.255000	0.482148E-01
6.260000	0.478915E-01
6.265000	0.464933E-01
6.270000	0.441187E-01
6.275000	0.409481E-01
6.280000	0.372130E-01
6.285000	0.332061E-01
6.290000	0.292173E-01
6.295000	0.254614E-01
6.300000	0.221158E-01
6.305000	0.193310E-01
6.310000	0.171853E-01
6.315000	0.156744E-01
6.320000	0.147364E-01
6.325000	0.143433E-01
6.330000	0.145330E-01
6.335000	0.153256E-01
6.340000	0.166561E-01
6.345000	0.183496E-01
6.350000	0.201631E-01
6.355000	0.218579E-01
6.360000	0.232485E-01
6.365000	0.242485E-01
6.370000	0.249109E-01
6.375000	0.253441E-01
6.380000	0.256018E-01
6.385000	0.257578E-01
6.390000	0.259592E-01
6.395000	0.263690E-01
6.400000	0.271024E-01
6.405000	0.281871E-01
6.410000	0.295940E-01
6.415000	0.312733E-01
6.420000	0.331352E-01
6.425000	0.350434E-01
6.430000	0.368300E-01
6.435000	0.383123E-01
6.440000	0.393266E-01
6.445000	0.397872E-01
6.450000	0.397074E-01
6.455000	0.391482E-01
6.460000	0.382054E-01
6.465000	0.370184E-01
6.470000	0.357471E-01
6.475000	0.345384E-01
6.480000	0.335327E-01
6.485000	0.328507E-01
6.490000	0.325603E-01
6.495000	0.326295E-01
6.500000	0.329163E-01
6.505000	0.332474E-01
6.510000	0.334778E-01
6.515000	0.334795E-01
6.520000	0.331349E-01
6.525000	0.323543E-01
6.530000	0.311662E-01
6.535000	0.297376E-01
6.540000	0.282353E-01
6.545000	0.267540E-01
6.550000	0.253364E-01
6.555000	0.239865E-01
6.560000	0.226833E-01
6.565000	0.213918E-01
6.570000	0.200768E-01
6.575000	0.187138E-01
6.580000	0.173283E-01
6.585000	0.160121E-01
6.590000	0.148188E-01
6.595000	0.137087E-01
6.600000	0.126415E-01
6.605000	0.115761E-01
6.610000	0.103991E-01
6.615000	0.896700E-02
6.620000	0.719378E-02
6.625000	0.512134E-02
6.630000	0.289929E-02
6.635000	0.685648E-03
6.640000	-0.137708E-02
6.645000	-0.316359E-02
6.650000	-0.458261E-02
6.655000	-0.559800E-02
6.660000	-0.622412E-02
6.665000	-0.650041E-02
6.670000	-0.646711E-02
6.675000	-0.621327E-02
6.680000	-0.586822E-02
6.685000	-0.548376E-02
6.690000	-0.503531E-02
6.695000	-0.451846E-02
6.700000	-0.393940E-02
6.705000	-0.327677E-02
6.710000	-0.243789E-02
6.715000	-0.130524E-02
6.720000	0.168987E-03
6.725000	0.200827E-02
6.730000	0.427116E-02
6.735000	0.696137E-02
6.740000	0.997793E-02
6.745000	0.131382E-01
6.750000	0.162276E-01
6.755000	0.190531E-01
6.760000	0.214548E-01
6.765000	0.233438E-01
6.770000	0.247923E-01
6.775000	0.260007E-01
6.780000	0.271863E-01
6.785000	0.285500E-01
6.790000	0.302399E-01
6.795000	0.322476E-01
6.800000	0.344216E-01
6.805000	0.365814E-01
6.810000	0.385750E-01
6.815000	0.402906E-01
6.820000	0.416125E-01
6.825000	0.424457E-01
6.830000	0.428054E-01
6.835000	0.428119E-01
6.840000	0.426396E-01
6.845000	0.424932E-01
6.850000	0.425563E-01
6.855000	0.428959E-01
6.860000	0.434400E-01
6.865000	0.440182E-01
6.870000	0.444262E-01
6.875000	0.444683E-01
6.880000	0.439518E-01
6.885000	0.427420E-01
6.890000	0.408413E-01
6.895000	0.383027E-01
6.900000	0.351751E-01
6.905000	0.315958E-01
6.910000	0.277942E-01
6.915000	0.239822E-01
6.920000	0.203136E-01
6.925000	0.168758E-01
6.930000	0.137308E-01
6.935000	0.109311E-01
6.940000	0.852396E-02
6.945000	0.648048E-02
6.950000	0.464432E-02
6.955000	0.275365E-02
6.960000	0.494017E-03
6.965000	-0.250373E-02
6.970000	-0.667570E-02
6.975000	-0.124839E-01
6.980000	-0.201789E-01
6.985000	-0.296549E-01
6.990000	-0.405230E-01
6.995000	-0.522830E-01
7.000000	-0.645054E-01
7.005000	-0.768832E-01
7.010000	-0.891971E-01
7.015000	-0.101219E+00
7.020000	-0.112693E+00
7.025000	-0.123414E+00
7.030000	-0.133213E+00
7.035000	-0.141976E+00
7.040000	-0.149716E+00
7.045000	-0.156577E+00
7.050000	-0.162713E+00
7.055000	-0.168199E+00
7.060000	-0.173003E+00
7.065000	-0.177099E+00
7.070000	-0.180547E+00
7.075000	-0.183505E+00
7.080000	-0.186189E+00
7.085000	-0.188809E+00
7.090000	-0.191485E+00
7.095000	-0.194202E+00
7.100000	-0.196801E+00
7.105000	-0.199024E+00
7.110000	-0.200596E+00
7.115000	-0.201293E+00
7.120000	-0.200997E+00
7.125000	-0.199721E+00
7.130000	-0.197600E+00
7.135000	-0.194837E+00
7.140000	-0.191642E+00
7.145000	-0.188190E+00
7.150000	-0.184659E+00
7.155000	-0.181246E+00
7.160000	-0.178109E+00
7.165000	-0.175275E+00
7.170000	-0.172591E+00
7.175000	-0.169881E+00
7.180000	-0.167086E+00
7.185000	-0.164207E+00
7.190000	-0.161253E+00
7.195000	-0.158211E+00
7.200000	-0.155054E+00
7.205000	-0.151750E+00
7.210000	-0.148223E+00
7.215000	-0.144370E+00
7.220000	-0.140170E+00
7.225000	-0.135692E+00
7.230000	-0.131057E+00
7.235000	-0.126395E+00
7.240000	-0.121815E+00
7.245000	-0.117361E+00
7.250000	-0.113032E+00
7.255000	-0.108824E+00
7.260000	-0.104794E+00
7.265000	-0.101059E+00
7.270000	-0.977419E-01
7.275000	-0.949191E-01
7.280000	-0.925833E-01
7.285000	-0.906928E-01
7.290000	-0.892325E-01
7.295000	-0.882296E-01
7.300000	-0.877659E-01
7.305000	-0.879921E-01
7.310000	-0.890355E-01
7.315000	-0.908655E-01
7.320000	-0.932880E-01
7.325000	-0.960196E-01
7.330000	-0.988273E-01
7.335000	-0.101577E+00
7.340000	-0.104214E+00
7.345000	-0.106717E+00
7.350000	-0.109054E+00
7.355000	-0.111107E+00
7.360000	-0.112694E+00
7.365000	-0.113667E+00
7.370000	-0.113862E+00
7.375000	-0.113041E+00
7.380000	-0.110974E+00
7.385000	-0.107547E+00
7.390000	-0.102805E+00
7.395000	-0.968755E-01
7.400000	-0.898578E-01
7.405000	-0.818259E-01
7.410000	-0.728807E-01
7.415000	-0.631915E-01
7.420000	-0.530481E-01
7.425000	-0.428715E-01
7.430000	-0.330854E-01
7.435000	-0.239762E-01
7.440000	-0.157311E-01
7.445000	-0.846552E-02
7.450000	-0.222793E-02
7.455000	0.299190E-02
7.460000	0.723961E-02
7.465000	0.105473E-01
7.470000	0.129140E-01
7.475000	0.143275E-01
7.480000	0.147728E-01
7.485000	0.142460E-01
7.490000	0.127261E-01
7.495000	0.101859E-01
7.500000	0.663767E-02
7.505000	0.218775E-02
7.510000	-0.293917E-02
7.515000	-0.848315E-02
7.520000	-0.142417E-01
7.525000	-0.200501E-01
7.530000	-0.257731E-01
7.535000	-0.313111E-01
7.540000	-0.365734E-01
7.545000	-0.414420E-01
7.550000	-0.457498E-01
7.555000	-0.493002E-01
7.560000	-0.519210E-01
7.565000	-0.535363E-01
7.570000	-0.542293E-01
7.575000	-0.541601E-01
7.580000	-0.534822E-01
7.585000	-0.523036E-01
7.590000	-0.507050E-01
7.595000	-0.487688E-01
7.600000	-0.465043E-01
7.605000	-0.437939E-01
7.610000	-0.404988E-01
7.615000	-0.365368E-01
7.620000	-0.319118E-01
7.625000	-0.267017E-01
7.630000	-0.210393E-01
7.635000	-0.150791E-01
7.640000	-0.898009E-02
7.645000	-0.288109E-02
7.650000	0.312597E-02
7.655000	0.905016E-02
7.660000	0.150314E-01
7.665000	0.213056E-01
7.670000	0.279924E-01
7.675000	0.350355E-01
7.680000	0.423076E-01
7.685000	0.497111E-01
7.690000	0.572096E-01
7.695000	0.648015E-01
7.700000	0.724999E-01
7.705000	0.804332E-01
7.710000	0.887631E-01
7.715000	0.975156E-01
7.720000	0.106591E+00
7.725000	0.115837E+00
7.730000	0.125004E+00
7.735000	0.133844E+00
7.740000	0.142296E+00
7.745000	0.150476E+00
7.750000	0.158550E+00
7.755000	0.166755E+00
7.760000	0.175377E+00
7.765000	0.184646E+00
7.770000	0.194653E+00
7.775000	0.205345E+00
7.780000	0.216572E+00
7.785000	0.228159E+00
7.790000	0.239934E+00
7.795000	0.251748E+00
7.800000	0.263476E+00
7.805000	0.274950E+00
7.810000	0.285910E+00
7.815000	0.296059E+00
7.820000	0.305112E+00
7.825000	0.312808E+00
7.830000	0.318984E+00
7.835000	0.323667E+00
7.840000	0.326960E+00
7.845000	0.328959E+00
7.850000	0.329805E+00
7.855000	0.329691E+00
7.860000	0.328813E+00
7.865000	0.327348E+00
7.870000	0.325417E+00
7.875000	0.322835E+00
7.880000	0.319126E+00
7.885000	0.313843E+00
7.890000	0.306798E+00
7.895000	0.298152E+00
7.900000	0.288302E+00
7.905000	0.277718E+00
7.910000	0.266797E+00
7.915000	0.255785E+00
7.920000	0.244789E+00
7.925000	0.233846E+00
7.930000	0.222994E+00
7.935000	0.212235E+00
7.940000	0.201491E+00
7.945000	0.190544E+00
7.950000	0.179137E+00
7.955000	0.167114E+00
7.960000	0.154418E+00
7.965000	0.141037E+00
7.970000	0.126912E+00
7.975000	0.112012E+00
7.980000	0.964995E-01
7.985000	0.806460E-01
7.990000	0.647207E-01
7.995000	0.490308E-01
8.000000	0.339329E-01
8.005000	0.197764E-01
8.010000	0.689750E-02
8.015000	-0.442561E-02
8.020000	-0.140276E-01
8.025000	-0.218691E-01
8.030000	-0.279377E-01
8.035000	-0.322089E-01
8.040000	-0.346811E-01
8.045000	-0.354153E-01
8.050000	-0.345176E-01
8.055000	-0.319311E-01
8.060000	-0.275007E-01
8.065000	-0.212544E-01
8.070000	-0.132656E-01
8.075000	-0.348185E-02
8.080000	0.808047E-02
8.085000	0.212107E-01
8.090000	0.355704E-01
8.095000	0.507003E-01
8.100000	0.660411E-01
8.105000	0.811581E-01
8.110000	0.958819E-01
8.115000	0.110213E+00
8.120000	0.124198E+00
8.125000	0.137820E+00
8.130000	0.150942E+00
8.135000	0.163319E+00
8.140000	0.174644E+00
8.145000	0.184624E+00
8.150000	0.193082E+00
8.155000	0.199996E+00
8.160000	0.205489E+00
8.165000	0.209716E+00
8.170000	0.212774E+00
8.175000	0.214563E+00
8.180000	0.214814E+00
8.185000	0.213253E+00
8.190000	0.209648E+00
8.195000	0.203858E+00
8.200000	0.195941E+00
8.205000	0.186141E+00
8.210000	0.174707E+00
8.215000	0.161868E+00
8.220000	0.147914E+00
8.225000	0.133135E+00
8.230000	0.117775E+00
8.235000	0.102115E+00
8.240000	0.865205E-01
8.245000	0.714127E-01
8.250000	0.571558E-01
8.255000	0.439306E-01
8.260000	0.318236E-01
8.265000	0.208723E-01
8.270000	0.110387E-01
8.275000	0.216264E-02
8.280000	-0.603260E-02
8.285000	-0.137903E-01
8.290000	-0.211991E-01
8.295000	-0.282678E-01
8.300000	-0.350770E-01
8.305000	-0.419619E-01
8.310000	-0.493208E-01
8.315000	-0.573276E-01
8.320000	-0.658453E-01
8.325000	-0.745426E-01
8.330000	-0.831344E-01
8.335000	-0.914257E-01
8.340000	-0.991972E-01
8.345000	-0.106237E+00
8.350000	-0.112407E+00
8.355000	-0.117641E+00
8.360000	-0.121932E+00
8.365000	-0.125320E+00
8.370000	-0.127902E+00
8.375000	-0.129854E+00
8.380000	-0.131418E+00
8.385000	-0.132856E+00
8.390000	-0.134373E+00
8.395000	-0.136149E+00
8.400000	-0.138402E+00
8.405000	-0.141335E+00
8.410000	-0.145053E+00
8.415000	-0.149610E+00
8.420000	-0.155003E+00
8.425000	-0.161106E+00
8.430000	-0.167705E+00
8.435000	-0.174591E+00
8.440000	-0.181644E+00
8.445000	-0.188834E+00
8.450000	-0.196088E+00
8.455000	-0.203270E+00
8.460000	-0.210225E+00
8.465000	-0.216813E+00
8.470000	-0.222909E+00
8.475000	-0.228408E+00
8.480000	-0.233253E+00
8.485000	-0.237501E+00
8.490000	-0.241236E+00
8.495000	-0.244460E+00
8.500000	-0.247111E+00
8.505000	-0.249125E+00
8.510000	-0.250439E+00
8.515000	-0.251017E+00
8.520000	-0.250870E+00
8.525000	-0.250067E+00
8.530000	-0.248718E+00
8.535000	-0.246929E+00
8.540000	-0.244781E+00
8.545000	-0.242341E+00
8.550000	-0.239671E+00
8.555000	-0.236823E+00
8.560000	-0.233812E+00
8.565000	-0.230585E+00
8.570000	-0.226927E+00
8.575000	-0.222401E+00
8.580000	-0.216407E+00
8.585000	-0.208458E+00
8.590000	-0.198423E+00
8.595000	-0.186273E+00
8.600000	-0.172011E+00
8.605000	-0.155852E+00
8.610000	-0.138209E+00
8.615000	-0.119547E+00
8.620000	-0.100373E+00
8.625000	-0.812292E-01
8.630000	-0.626618E-01
8.635000	-0.452196E-01
8.640000	-0.294744E-01
8.645000	-0.159969E-01
8.650000	-0.526385E-02
8.655000	0.245389E-02
8.660000	0.715909E-02
8.665000	0.915616E-02
8.670000	0.896425E-02
8.675000	0.718486E-02
8.680000	0.438311E-02
8.685000	0.104948E-02
8.690000	-0.233059E-02
8.695000	-0.533986E-02
8.700000	-0.777656E-02
8.705000	-0.962928E-02
8.710000	-0.110127E-01
8.715000	-0.122217E-01
8.720000	-0.136618E-01
8.725000	-0.156406E-01
8.730000	-0.183017E-01
8.735000	-0.216556E-01
8.740000	-0.257231E-01
8.745000	-0.305728E-01
8.750000	-0.362216E-01
8.755000	-0.426323E-01
8.760000	-0.497806E-01
8.765000	-0.577181E-01
8.770000	-0.665476E-01
8.775000	-0.762604E-01
8.780000	-0.866728E-01
8.785000	-0.974823E-01
8.790000	-0.108379E+00
8.795000	-0.119148E+00
8.800000	-0.129666E+00
8.805000	-0.139803E+00
8.810000	-0.149205E+00
8.815000	-0.157214E+00
8.820000	-0.163000E+00
8.825000	-0.165726E+00
8.830000	-0.164752E+00
8.835000	-0.159729E+00
8.840000	-0.150604E+00
8.845000	-0.137553E+00
8.850000	-0.120856E+00
8.855000	-0.100856E+00
8.860000	-0.781863E-01
8.865000	-0.537650E-01
8.870000	-0.285089E-01
8.875000	-0.321268E-02
8.880000	0.214505E-01
8.885000	0.449042E-01
8.890000	0.666900E-01
8.895000	0.865637E-01
8.900000	0.104512E+00
8.905000	0.120729E+00
8.910000	0.135572E+00
8.915000	0.149478E+00
8.920000	0.162767E+00
8.925000	0.175608E+00
8.930000	0.188192E+00
8.935000	0.200782E+00
8.940000	0.213663E+00
8.945000	0.226963E+00
8.950000	0.240563E+00
8.955000	0.254123E+00
8.960000	0.267166E+00
8.965000	0.279231E+00
8.970000	0.289944E+00
8.975000	0.299089E+00
8.980000	0.306622E+00
8.985000	0.312624E+00
8.990000	0.317184E+00
8.995000	0.320362E+00
9.000000	0.322201E+00
9.005000	0.322594E+00
9.010000	0.321224E+00
9.015000	0.317520E+00
9.020000	0.310579E+00
9.025000	0.299222E+00
9.030000	0.282300E+00
9.035000	0.259070E+00
9.040000	0.229341E+00
9.045000	0.193398E+00
9.050000	0.151794E+00
9.055000	0.105332E+00
9.060000	0.551635E-01
9.065000	0.302255E-02
9.070000	-0.488804E-01
9.075000	-0.982850E-01
9.080000	-0.143232E+00
9.085000	-0.182388E+00
9.090000	-0.215086E+00
9.095000	-0.241333E+00
9.100000	-0.261707E+00
9.105000	-0.277188E+00
9.110000	-0.288930E+00
9.115000	-0.298062E+00
9.120000	-0.305552E+00
9.125000	-0.312122E+00
9.130000	-0.318214E+00
9.135000	-0.324060E+00
9.140000	-0.329729E+00
9.145000	-0.335203E+00
9.150000	-0.340483E+00
9.155000	-0.345578E+00
9.160000	-0.350355E+00
9.165000	-0.354426E+00
9.170000	-0.357178E+00
9.175000	-0.357876E+00
9.180000	-0.355822E+00
9.185000	-0.350490E+00
9.190000	-0.341578E+00
9.195000	-0.329046E+00
9.200000	-0.313155E+00
9.205000	-0.294372E+00
9.210000	-0.273046E+00
9.215000	-0.249483E+00
9.220000	-0.224284E+00
9.225000	-0.198256E+00
9.230000	-0.172215E+00
9.235000	-0.146978E+00
9.240000	-0.123349E+00
9.245000	-0.102016E+00
9.250000	-0.834652E-01
9.255000	-0.678994E-01
9.260000	-0.553554E-01
9.265000	-0.458063E-01
9.270000	-0.392398E-01
9.275000	-0.355955E-01
9.280000	-0.346542E-01
9.285000	-0.360279E-01
9.290000	-0.392041E-01
9.295000	-0.435960E-01
9.300000	-0.486430E-01
9.305000	-0.538973E-01
9.310000	-0.590265E-01
9.315000	-0.637743E-01
9.320000	-0.679033E-01
9.325000	-0.712026E-01
9.330000	-0.735330E-01
9.335000	-0.746948E-01
9.340000	-0.744007E-01
9.345000	-0.724139E-01
9.350000	-0.686292E-01
9.355000	-0.630847E-01
9.360000	-0.559710E-01
9.365000	-0.476057E-01
9.370000	-0.383600E-01
9.375000	-0.286570E-01
9.380000	-0.190178E-01
9.385000	-0.988959E-02
9.390000	-0.149764E-02
9.395000	0.600064E-02
9.400000	0.124802E-01
9.405000	0.179844E-01
9.410000	0.226764E-01
9.415000	0.267376E-01
9.420000	0.303307E-01
9.425000	0.335967E-01
9.430000	0.366490E-01
9.435000	0.395921E-01
9.440000	0.425279E-01
9.445000	0.455189E-01
9.450000	0.485640E-01
9.455000	0.516276E-01
9.460000	0.546578E-01
9.465000	0.576065E-01
9.470000	0.604372E-01
9.475000	0.631256E-01
9.480000	0.656313E-01
9.485000	0.678869E-01
9.490000	0.698016E-01
9.495000	0.712683E-01
9.500000	0.721650E-01
9.505000	0.723181E-01
9.510000	0.715555E-01
9.515000	0.698326E-01
9.520000	0.672005E-01
9.525000	0.637178E-01
9.530000	0.592825E-01
9.535000	0.537150E-01
9.540000	0.470407E-01
9.545000	0.394391E-01
9.550000	0.310862E-01
9.555000	0.221846E-01
9.560000	0.129771E-01
9.565000	0.367670E-02
9.570000	-0.553161E-02
9.575000	-0.144649E-01
9.580000	-0.229378E-01
9.585000	-0.307921E-01
9.590000	-0.379288E-01
9.595000	-0.442719E-01
9.600000	-0.497245E-01
9.605000	-0.542320E-01
9.610000	-0.578258E-01
9.615000	-0.605477E-01
9.620000	-0.623839E-01
9.625000	-0.632490E-01
9.630000	-0.630410E-01
9.635000	-0.616989E-01
9.640000	-0.591716E-01
9.645000	-0.553570E-01
9.650000	-0.500761E-01
9.655000	-0.431643E-01
9.660000	-0.345774E-01
9.665000	-0.243347E-01
9.670000	-0.125602E-01
9.675000	0.429525E-03
9.680000	0.143222E-01
9.685000	0.289781E-01
9.690000	0.441878E-01
9.695000	0.595784E-01
9.700000	0.747119E-01
9.705000	0.891260E-01
9.710000	0.102391E+00
9.715000	0.114253E+00
9.720000	0.124642E+00
9.725000	0.133516E+00
9.730000	0.140817E+00
9.735000	0.146539E+00
9.740000	0.150789E+00
9.745000	0.153797E+00
9.750000	0.155858E+00
9.755000	0.157251E+00
9.760000	0.158166E+00
9.765000	0.158706E+00
9.770000	0.158904E+00
9.775000	0.158697E+00
9.780000	0.157886E+00
9.785000	0.156158E+00
9.790000	0.153201E+00
9.795000	0.148833E+00
9.800000	0.143090E+00
9.805000	0.136130E+00
9.810000	0.128080E+00
9.815000	0.119099E+00
9.820000	0.109442E+00
9.825000	0.993861E-01
9.830000	0.892114E-01
9.835000	0.792386E-01
9.840000	0.697775E-01
9.845000	0.610557E-01
9.850000	0.531989E-01
9.855000	0.462132E-01
9.860000	0.399870E-01
9.865000	0.344062E-01
9.870000	0.294488E-01
9.875000	0.252018E-01
9.880000	0.217971E-01
9.885000	0.193110E-01
9.890000	0.177950E-01
9.895000	0.172985E-01
9.900000	0.177482E-01
9.905000	0.189469E-01
9.910000	0.207179E-01
9.915000	0.229026E-01
9.920000	0.253135E-01
9.925000	0.277576E-01
9.930000	0.300877E-01
9.935000	0.322395E-01
9.940000	0.342099E-01
9.945000	0.360168E-01
9.950000	0.377444E-01
9.955000	0.395575E-01
9.960000	0.416607E-01
9.965000	0.442014E-01
9.970000	0.471870E-01
9.975000	0.505428E-01
9.980000	0.541833E-01
9.985000	0.580410E-01
9.990000	0.620394E-01
9.995000	0.660611E-01
10.000000	0.700204E-01
10.005000	0.738984E-01
10.010000	0.776671E-01
10.015000	0.812829E-01
10.020000	0.847323E-01
10.025000	0.880111E-01
10.030000	0.910959E-01
10.035000	0.939291E-01
10.040000	0.964354E-01
10.045000	0.985511E-01
10.050000	0.100198E+00
10.055000	0.101280E+00
10.060000	0.101753E+00
10.065000	0.101623E+00
10.070000	0.100896E+00
10.075000	0.995721E-01
10.080000	0.976690E-01
10.085000	0.951674E-01
10.090000	0.919904E-01
10.095000	0.880115E-01
10.100000	0.830646E-01
10.105000	0.769998E-01
10.110000	0.698259E-01
10.115000	0.617056E-01
10.120000	0.527925E-01
10.125000	0.432646E-01
10.130000	0.334073E-01
10.135000	0.235030E-01
10.140000	0.137699E-01
10.145000	0.442995E-02
10.150000	-0.427896E-02
10.155000	-0.121467E-01
10.160000	-0.189589E-01
10.165000	-0.245049E-01
10.170000	-0.286262E-01
10.175000	-0.312475E-01
10.180000	-0.323883E-01
10.185000	-0.321661E-01
10.190000	-0.307882E-01
10.195000	-0.285159E-01
10.200000	-0.255996E-01
10.205000	-0.222076E-01
10.210000	-0.184279E-01
10.215000	-0.142994E-01
10.220000	-0.981427E-02
10.225000	-0.496176E-02
10.230000	0.199117E-03
10.235000	0.558420E-02
10.240000	0.111483E-01
10.245000	0.168768E-01
10.250000	0.227636E-01
10.255000	0.288023E-01
10.260000	0.349597E-01
10.265000	0.411598E-01
10.270000	0.473021E-01
10.275000	0.532727E-01
10.280000	0.589182E-01
10.285000	0.640714E-01
10.290000	0.686050E-01
10.295000	0.724373E-01
10.300000	0.755392E-01
10.305000	0.779720E-01
10.310000	0.798631E-01
10.315000	0.813407E-01
10.320000	0.824631E-01
10.325000	0.831858E-01
10.330000	0.833384E-01
10.335000	0.827057E-01
10.340000	0.811808E-01
10.345000	0.787950E-01
10.350000	0.756684E-01
10.355000	0.718565E-01
10.360000	0.673320E-01
10.365000	0.620846E-01
10.370000	0.561187E-01
10.375000	0.494328E-01
10.380000	0.420992E-01
