10.345000	0.861470E-01
10.350000	0.979396E-01
10.355000	0.100890E+00
10.360000	0.973052E-01
10.365000	0.922449E-01
10.370000	0.887892E-01
10.375000	0.868554E-01
10.380000	0.848826E-01
10.385000	0.810423E-01
10.390000	0.756726E-01
10.395000	0.707176E-01
10.400000	0.661414E-01
10.405000	0.607980E-01
10.410000	0.557012E-01
10.415000	0.527740E-01
10.420000	0.524003E-01
10.425000	0.535357E-01
10.430000	0.539780E-01
10.435000	0.527878E-01
10.440000	0.512914E-01
10.445000	0.509025E-01
10.450000	0.522033E-01
10.455000	0.537024E-01
10.460000	0.527266E-01
10.465000	0.491307E-01
10.470000	0.455114E-01
10.475000	0.438022E-01
10.480000	0.438632E-01
10.485000	0.447060E-01
10.490000	0.460043E-01
10.495000	0.477747E-01
10.500000	0.486470E-01
10.505000	0.470278E-01
10.510000	0.430661E-01
10.515000	0.377469E-01
10.520000	0.310030E-01
10.525000	0.221011E-01
10.530000	0.105521E-01
10.535000	-0.610810E-02
10.540000	-0.326622E-01
10.545000	-0.725863E-01
10.550000	-0.120682E+00
10.555000	-0.159585E+00
10.560000	-0.172049E+00
10.565000	-0.156308E+00
10.570000	-0.127184E+00
10.575000	-0.102003E+00
10.580000	-0.866756E-01
10.585000	-0.761555E-01
10.590000	-0.644191E-01
10.595000	-0.520022E-01
10.600000	-0.434057E-01
10.605000	-0.401041E-01
10.610000	-0.391813E-01
10.615000	-0.369035E-01
10.620000	-0.304025E-01
10.625000	-0.179155E-01
10.630000	-0.883618E-03
10.635000	0.169731E-01
10.640000	0.320196E-01
10.645000	0.420159E-01
10.650000	0.473711E-01
10.655000	0.499602E-01
10.660000	0.517042E-01
10.665000	0.541458E-01
10.670000	0.582520E-01
10.675000	0.644213E-01
10.680000	0.727065E-01
10.685000	0.824776E-01
10.690000	0.919538E-01
10.695000	0.991261E-01
10.700000	0.102504E+00
10.705000	0.101089E+00
10.710000	0.942566E-01
10.715000	0.820981E-01
10.720000	0.658231E-01
10.725000	0.477466E-01
10.730000	0.316125E-01
10.735000	0.225442E-01
10.740000	0.246075E-01
10.745000	0.358369E-01
10.750000	0.495890E-01
10.755000	0.614704E-01
10.760000	0.702791E-01
10.765000	0.756586E-01
10.770000	0.780135E-01
10.775000	0.780813E-01
10.780000	0.766341E-01
10.785000	0.744068E-01
10.790000	0.715367E-01
10.795000	0.682801E-01
10.800000	0.652294E-01
10.805000	0.628049E-01
10.810000	0.612818E-01
10.815000	0.611442E-01
10.820000	0.624957E-01
10.825000	0.643199E-01
10.830000	0.649518E-01
10.835000	0.633788E-01
10.840000	0.606717E-01
10.845000	0.588946E-01
10.850000	0.581748E-01
10.855000	0.565582E-01
10.860000	0.528450E-01
10.865000	0.484439E-01
10.870000	0.454215E-01
10.875000	0.439214E-01
10.880000	0.423742E-01
10.885000	0.395677E-01
10.890000	0.352845E-01
10.895000	0.294123E-01
10.900000	0.226586E-01
10.905000	0.162852E-01
10.910000	0.100917E-01
10.915000	0.242285E-02
10.920000	-0.719531E-02
10.925000	-0.177582E-01
10.930000	-0.277872E-01
10.935000	-0.362557E-01
10.940000	-0.438558E-01
10.945000	-0.511718E-01
10.950000	-0.577621E-01
10.955000	-0.640585E-01
10.960000	-0.707923E-01
10.965000	-0.777241E-01
10.970000	-0.833493E-01
10.975000	-0.855458E-01
10.980000	-0.858301E-01
10.985000	-0.888708E-01
10.990000	-0.968051E-01
10.995000	-0.107499E+00
11.000000	-0.117400E+00
11.005000	-0.124980E+00
11.010000	-0.129512E+00
11.015000	-0.127616E+00
11.020000	-0.115767E+00
11.025000	-0.950815E-01
11.030000	-0.703494E-01
11.035000	-0.468766E-01
11.040000	-0.300573E-01
11.045000	-0.226727E-01
11.050000	-0.209068E-01
11.055000	-0.190649E-01
11.060000	-0.153070E-01
11.065000	-0.106167E-01
11.070000	-0.615797E-02
11.075000	-0.190251E-02
11.080000	0.363154E-02
11.085000	0.115844E-01
11.090000	0.214804E-01
11.095000	0.325456E-01
11.100000	0.433211E-01
11.105000	0.522445E-01
11.110000	0.586683E-01
11.115000	0.623987E-01
11.120000	0.640972E-01
11.125000	0.649630E-01
11.130000	0.657103E-01
11.135000	0.656829E-01
11.140000	0.639806E-01
11.145000	0.616946E-01
11.150000	0.598423E-01
11.155000	0.576096E-01
11.160000	0.536200E-01
11.165000	0.455966E-01
11.170000	0.327498E-01
11.175000	0.188794E-01
11.180000	0.904506E-02
11.185000	0.478178E-02
11.190000	0.395361E-02
11.195000	0.316897E-02
11.200000	-0.101547E-02
11.205000	-0.935586E-02
11.210000	-0.188345E-01
11.215000	-0.269203E-01
11.220000	-0.329290E-01
11.225000	-0.368539E-01
11.230000	-0.389757E-01
11.235000	-0.393858E-01
11.240000	-0.389544E-01
11.245000	-0.398575E-01
11.250000	-0.431768E-01
11.255000	-0.486756E-01
11.260000	-0.579868E-01
11.265000	-0.752187E-01
11.270000	-0.103269E+00
11.275000	-0.136568E+00
11.280000	-0.162426E+00
11.285000	-0.173699E+00
11.290000	-0.173708E+00
11.295000	-0.169817E+00
11.300000	-0.166225E+00
11.305000	-0.163020E+00
11.310000	-0.160158E+00
11.315000	-0.158556E+00
11.320000	-0.158260E+00
11.325000	-0.157220E+00
11.330000	-0.153251E+00
11.335000	-0.146402E+00
11.340000	-0.139317E+00
11.345000	-0.135609E+00
11.350000	-0.135665E+00
11.355000	-0.135324E+00
11.360000	-0.129146E+00
11.365000	-0.116034E+00
11.370000	-0.100232E+00
11.375000	-0.863442E-01
11.380000	-0.761916E-01
11.385000	-0.689579E-01
11.390000	-0.636969E-01
11.395000	-0.599744E-01
11.400000	-0.576724E-01
11.405000	-0.567955E-01
11.410000	-0.562791E-01
11.415000	-0.553205E-01
11.420000	-0.536747E-01
11.425000	-0.514760E-01
11.430000	-0.492989E-01
11.435000	-0.466313E-01
11.440000	-0.430310E-01
11.445000	-0.390665E-01
11.450000	-0.347611E-01
11.455000	-0.294510E-01
11.460000	-0.228794E-01
11.465000	-0.147906E-01
11.470000	-0.449880E-02
11.475000	0.773933E-02
11.480000	0.215708E-01
11.485000	0.363069E-01
11.490000	0.488725E-01
11.495000	0.569750E-01
11.500000	0.612315E-01
11.505000	0.625819E-01
11.510000	0.638151E-01
11.515000	0.696375E-01
11.520000	0.808899E-01
11.525000	0.930584E-01
11.530000	0.101793E+00
11.535000	0.106728E+00
11.540000	0.109341E+00
11.545000	0.110935E+00
11.550000	0.111508E+00
11.555000	0.109211E+00
11.560000	0.103988E+00
11.565000	0.993023E-01
11.570000	0.975684E-01
11.575000	0.991237E-01
11.580000	0.103533E+00
11.585000	0.108874E+00
11.590000	0.113247E+00
11.595000	0.117015E+00
11.600000	0.121372E+00
11.605000	0.125406E+00
11.610000	0.127763E+00
11.615000	0.127618E+00
11.620000	0.124239E+00
11.625000	0.118234E+00
11.630000	0.110960E+00
11.635000	0.102799E+00
11.640000	0.927960E-01
11.645000	0.804051E-01
11.650000	0.673308E-01
11.655000	0.564185E-01
11.660000	0.496579E-01
11.665000	0.465582E-01
11.670000	0.441689E-01
11.675000	0.407843E-01
11.680000	0.375722E-01
11.685000	0.356699E-01
11.690000	0.336246E-01
11.695000	0.284284E-01
11.700000	0.189248E-01
11.705000	0.725413E-02
11.710000	-0.334686E-02
11.715000	-0.106406E-01
11.720000	-0.142000E-01
11.725000	-0.151392E-01
11.730000	-0.147479E-01
11.735000	-0.135859E-01
11.740000	-0.112979E-01
11.745000	-0.773363E-02
11.750000	-0.357683E-02
11.755000	-0.100767E-03
11.760000	0.171512E-02
11.765000	0.189684E-02
11.770000	0.637887E-03
11.775000	-0.131734E-02
11.780000	-0.232670E-02
11.785000	-0.642669E-03
11.790000	0.463182E-02
11.795000	0.128853E-01
11.800000	0.227855E-01
11.805000	0.331674E-01
11.810000	0.434911E-01
11.815000	0.530431E-01
11.820000	0.604928E-01
11.825000	0.648995E-01
11.830000	0.653102E-01
11.835000	0.616952E-01
11.840000	0.555694E-01
11.845000	0.487093E-01
11.850000	0.433849E-01
11.855000	0.407171E-01
11.860000	0.391587E-01
11.865000	0.370409E-01
11.870000	0.348933E-01
11.875000	0.347260E-01
11.880000	0.370432E-01
11.885000	0.389810E-01
11.890000	0.388009E-01
11.895000	0.371567E-01
11.900000	0.334421E-01
11.905000	0.269594E-01
11.910000	0.186079E-01
11.915000	0.103987E-01
11.920000	0.371148E-02
11.925000	-0.627464E-03
11.930000	-0.211184E-02
11.935000	-0.191229E-02
11.940000	-0.189569E-02
11.945000	-0.251543E-02
11.950000	-0.385134E-02
11.955000	-0.663109E-02
11.960000	-0.101494E-01
11.965000	-0.129487E-01
11.970000	-0.150014E-01
11.975000	-0.168827E-01
11.980000	-0.186703E-01
11.985000	-0.210007E-01
11.990000	-0.250375E-01
11.995000	-0.296031E-01
12.000000	-0.322765E-01
12.005000	-0.331637E-01
12.010000	-0.347421E-01
12.015000	-0.385633E-01
12.020000	-0.430891E-01
12.025000	-0.460027E-01
12.030000	-0.468964E-01
12.035000	-0.474431E-01
12.040000	-0.489819E-01
12.045000	-0.506686E-01
12.050000	-0.502626E-01
12.055000	-0.464323E-01
12.060000	-0.396007E-01
12.065000	-0.303725E-01
12.070000	-0.201051E-01
12.075000	-0.114538E-01
12.080000	-0.583753E-02
12.085000	-0.305699E-02
12.090000	-0.387682E-02
12.095000	-0.960207E-02
12.100000	-0.190429E-01
12.105000	-0.281525E-01
12.110000	-0.328538E-01
12.115000	-0.308952E-01
12.120000	-0.232911E-01
12.125000	-0.136236E-01
12.130000	-0.448980E-02
12.135000	0.308248E-02
12.140000	0.855668E-02
12.145000	0.112772E-01
12.150000	0.105838E-01
12.155000	0.803377E-02
12.160000	0.652931E-02
12.165000	0.727260E-02
12.170000	0.974020E-02
12.175000	0.133997E-01
12.180000	0.181327E-01
12.185000	0.230204E-01
12.190000	0.270708E-01
12.195000	0.297425E-01
12.200000	0.309236E-01
12.205000	0.317018E-01
12.210000	0.322500E-01
12.215000	0.311900E-01
12.220000	0.277422E-01
12.225000	0.211189E-01
12.230000	0.119084E-01
12.235000	0.310163E-02
12.240000	-0.335051E-02
12.245000	-0.820814E-02
12.250000	-0.131962E-01
12.255000	-0.182527E-01
12.260000	-0.214505E-01
12.265000	-0.223604E-01
12.270000	-0.233647E-01
12.275000	-0.260805E-01
12.280000	-0.296534E-01
12.285000	-0.335923E-01
12.290000	-0.377742E-01
12.295000	-0.410512E-01
12.300000	-0.436530E-01
12.305000	-0.463870E-01
12.310000	-0.479438E-01
12.315000	-0.453031E-01
12.320000	-0.367686E-01
12.325000	-0.246886E-01
12.330000	-0.113083E-01
12.335000	0.337630E-02
12.340000	0.180619E-01
12.345000	0.301150E-01
12.350000	0.373656E-01
12.355000	0.398539E-01
12.360000	0.406541E-01
12.365000	0.419880E-01
12.370000	0.428655E-01
12.375000	0.419437E-01
12.380000	0.400531E-01
12.385000	0.391878E-01
12.390000	0.399486E-01
12.395000	0.409352E-01
12.400000	0.404883E-01
12.405000	0.382598E-01
12.410000	0.352801E-01
12.415000	0.326575E-01
12.420000	0.292109E-01
12.425000	0.230676E-01
12.430000	0.150415E-01
12.435000	0.732937E-02
12.440000	0.829990E-03
12.445000	-0.449047E-02
12.450000	-0.851424E-02
12.455000	-0.118011E-01
12.460000	-0.154594E-01
12.465000	-0.197052E-01
12.470000	-0.234220E-01
12.475000	-0.256419E-01
12.480000	-0.265293E-01
12.485000	-0.263600E-01
12.490000	-0.245818E-01
12.495000	-0.208952E-01
12.500000	-0.169107E-01
12.505000	-0.146439E-01
12.510000	-0.135125E-01
12.515000	-0.107978E-01
12.520000	-0.526170E-02
12.525000	0.185551E-02
12.530000	0.831699E-02
12.535000	0.125944E-01
12.540000	0.145365E-01
12.545000	0.154922E-01
12.550000	0.171346E-01
12.555000	0.186321E-01
12.560000	0.186476E-01
12.565000	0.182788E-01
12.570000	0.189541E-01
12.575000	0.201120E-01
12.580000	0.213159E-01
12.585000	0.232383E-01
12.590000	0.254979E-01
12.595000	0.268892E-01
12.600000	0.272522E-01
12.605000	0.280528E-01
12.610000	0.304428E-01
12.615000	0.335998E-01
12.620000	0.356946E-01
12.625000	0.353594E-01
12.630000	0.330577E-01
12.635000	0.308219E-01
12.640000	0.295264E-01
12.645000	0.288020E-01
12.650000	0.283416E-01
12.655000	0.278409E-01
12.660000	0.269476E-01
12.665000	0.251924E-01
12.670000	0.226171E-01
12.675000	0.190535E-01
12.680000	0.140412E-01
12.685000	0.837665E-02
12.690000	0.317646E-02
12.695000	-0.142308E-02
12.700000	-0.560647E-02
12.705000	-0.954183E-02
12.710000	-0.135306E-01
12.715000	-0.167830E-01
12.720000	-0.183314E-01
12.725000	-0.184192E-01
12.730000	-0.176556E-01
12.735000	-0.161076E-01
12.740000	-0.131526E-01
12.745000	-0.885735E-02
12.750000	-0.412968E-02
12.755000	0.566060E-03
12.760000	0.439178E-02
12.765000	0.529283E-02
12.770000	0.287347E-02
12.775000	-0.212335E-02
12.780000	-0.105776E-01
12.785000	-0.241227E-01
12.790000	-0.433411E-01
12.795000	-0.658579E-01
12.800000	-0.865973E-01
12.805000	-0.998957E-01
12.810000	-0.101116E+00
12.815000	-0.888428E-01
12.820000	-0.654978E-01
12.825000	-0.344639E-01
12.830000	-0.240703E-02
12.835000	0.196147E-01
12.840000	0.241959E-01
12.845000	0.142201E-01
12.850000	0.404965E-02
12.855000	0.707636E-02
12.860000	0.203866E-01
12.865000	0.311704E-01
12.870000	0.316379E-01
12.875000	0.241733E-01
12.880000	0.161257E-01
12.885000	0.117548E-01
12.890000	0.102121E-01
12.895000	0.856771E-02
12.900000	0.647599E-02
12.905000	0.517130E-02
12.910000	0.515733E-02
12.915000	0.686482E-02
12.920000	0.852047E-02
12.925000	0.646567E-02
12.930000	-0.124422E-02
12.935000	-0.125505E-01
12.940000	-0.226469E-01
12.945000	-0.275373E-01
12.950000	-0.262562E-01
12.955000	-0.217019E-01
12.960000	-0.180988E-01
12.965000	-0.167969E-01
12.970000	-0.166707E-01
12.975000	-0.159317E-01
12.980000	-0.147839E-01
12.985000	-0.166278E-01
12.990000	-0.229906E-01
12.995000	-0.312907E-01
13.000000	-0.379630E-01
13.005000	-0.414698E-01
13.010000	-0.430470E-01
13.015000	-0.446191E-01
13.020000	-0.472277E-01
13.025000	-0.510590E-01
13.030000	-0.563203E-01
13.035000	-0.629746E-01
13.040000	-0.692007E-01
13.045000	-0.736402E-01
13.050000	-0.773901E-01
13.055000	-0.810766E-01
13.060000	-0.838157E-01
13.065000	-0.855070E-01
13.070000	-0.871888E-01
13.075000	-0.889970E-01
13.080000	-0.894893E-01
13.085000	-0.867517E-01
13.090000	-0.794911E-01
13.095000	-0.681884E-01
13.100000	-0.553245E-01
13.105000	-0.439770E-01
13.110000	-0.365158E-01
13.115000	-0.336792E-01
13.120000	-0.333748E-01
13.125000	-0.333364E-01
13.130000	-0.336504E-01
13.135000	-0.348613E-01
13.140000	-0.378078E-01
13.145000	-0.428366E-01
13.150000	-0.480131E-01
13.155000	-0.511164E-01
13.160000	-0.520599E-01
13.165000	-0.524887E-01
13.170000	-0.537302E-01
13.175000	-0.554509E-01
13.180000	-0.550990E-01
13.185000	-0.501508E-01
13.190000	-0.410010E-01
13.195000	-0.299722E-01
13.200000	-0.195489E-01
13.205000	-0.114439E-01
13.210000	-0.635736E-02
13.215000	-0.359630E-02
13.220000	-0.165256E-02
13.225000	0.304714E-03
13.230000	0.288266E-02
13.235000	0.634749E-02
13.240000	0.100369E-01
13.245000	0.137327E-01
13.250000	0.187516E-01
13.255000	0.266942E-01
13.260000	0.376147E-01
13.265000	0.497053E-01
13.270000	0.601969E-01
13.275000	0.670459E-01
13.280000	0.695758E-01
13.285000	0.685226E-01
13.290000	0.660149E-01
13.295000	0.633366E-01
13.300000	0.600719E-01
13.305000	0.561639E-01
13.310000	0.527681E-01
13.315000	0.510904E-01
13.320000	0.504160E-01
13.325000	0.489958E-01
13.330000	0.465906E-01
13.335000	0.439043E-01
13.340000	0.408819E-01
13.345000	0.369747E-01
13.350000	0.324007E-01
13.355000	0.275616E-01
13.360000	0.223503E-01
13.365000	0.167182E-01
13.370000	0.110420E-01
13.375000	0.518960E-02
13.380000	-0.873087E-03
13.385000	-0.594357E-02
13.390000	-0.983812E-02
13.395000	-0.135577E-01
13.400000	-0.175208E-01
13.405000	-0.213957E-01
13.410000	-0.237678E-01
13.415000	-0.234635E-01
13.420000	-0.205581E-01
13.425000	-0.155839E-01
13.430000	-0.884422E-02
13.435000	-0.515674E-03
13.440000	0.802254E-02
13.445000	0.151349E-01
13.450000	0.208691E-01
13.455000	0.260835E-01
13.460000	0.309784E-01
13.465000	0.359920E-01
13.470000	0.429220E-01
13.475000	0.533648E-01
13.480000	0.667536E-01
13.485000	0.807104E-01
13.490000	0.926435E-01
13.495000	0.100701E+00
13.500000	0.104017E+00
13.505000	0.103361E+00
13.510000	0.100948E+00
13.515000	0.987046E-01
13.520000	0.972965E-01
13.525000	0.965095E-01
13.530000	0.966587E-01
13.535000	0.989341E-01
13.540000	0.103790E+00
13.545000	0.109637E+00
13.550000	0.113575E+00
13.555000	0.114246E+00
13.560000	0.113094E+00
13.565000	0.111983E+00
13.570000	0.111312E+00
13.575000	0.110336E+00
13.580000	0.108452E+00
13.585000	0.105941E+00
13.590000	0.102931E+00
13.595000	0.987531E-01
13.600000	0.927717E-01
13.605000	0.849788E-01
13.610000	0.759463E-01
13.615000	0.656300E-01
13.620000	0.523543E-01
13.625000	0.348207E-01
13.630000	0.151848E-01
13.635000	-0.167275E-02
13.640000	-0.117354E-01
13.645000	-0.142658E-01
13.650000	-0.123445E-01
13.655000	-0.107937E-01
13.660000	-0.129833E-01
13.665000	-0.189805E-01
13.670000	-0.274087E-01
13.675000	-0.376937E-01
13.680000	-0.495820E-01
13.685000	-0.629128E-01
13.690000	-0.779037E-01
13.695000	-0.944503E-01
13.700000	-0.110445E+00
13.705000	-0.122826E+00
13.710000	-0.129604E+00
13.715000	-0.129740E+00
13.720000	-0.123994E+00
13.725000	-0.115444E+00
13.730000	-0.107287E+00
13.735000	-0.101301E+00
13.740000	-0.985384E-01
13.745000	-0.992951E-01
13.750000	-0.102324E+00
13.755000	-0.104848E+00
13.760000	-0.104057E+00
13.765000	-0.993602E-01
13.770000	-0.921794E-01
13.775000	-0.843585E-01
13.780000	-0.765551E-01
13.785000	-0.678474E-01
13.790000	-0.581461E-01
13.795000	-0.491981E-01
13.800000	-0.422795E-01
13.805000	-0.374759E-01
13.810000	-0.354430E-01
13.815000	-0.364097E-01
13.820000	-0.385272E-01
13.825000	-0.395675E-01
13.830000	-0.388914E-01
13.835000	-0.372373E-01
13.840000	-0.349119E-01
13.845000	-0.313739E-01
13.850000	-0.271351E-01
13.855000	-0.228994E-01
13.860000	-0.176468E-01
13.865000	-0.112583E-01
13.870000	-0.538840E-02
13.875000	-0.799460E-03
13.880000	0.229898E-02
13.885000	0.311223E-02
13.890000	0.216307E-02
13.895000	0.224089E-02
13.900000	0.482732E-02
13.905000	0.838929E-02
13.910000	0.110396E-01
13.915000	0.125518E-01
13.920000	0.138593E-01
13.925000	0.151438E-01
13.930000	0.155882E-01
13.935000	0.150613E-01
13.940000	0.148314E-01
13.945000	0.150289E-01
13.950000	0.129044E-01
13.955000	0.629850E-02
13.960000	-0.308206E-02
13.965000	-0.118036E-01
13.970000	-0.172680E-01
13.975000	-0.190616E-01
13.980000	-0.192379E-01
13.985000	-0.196026E-01
13.990000	-0.199760E-01
13.995000	-0.189086E-01
14.000000	-0.162733E-01
14.005000	-0.133433E-01
14.010000	-0.104319E-01
14.015000	-0.804513E-02
14.020000	-0.703766E-02
14.025000	-0.705475E-02
14.030000	-0.763072E-02
14.035000	-0.878973E-02
14.040000	-0.103517E-01
14.045000	-0.116138E-01
14.050000	-0.123201E-01
14.055000	-0.135248E-01
14.060000	-0.150872E-01
14.065000	-0.134917E-01
14.070000	-0.504068E-02
14.075000	0.902603E-02
14.080000	0.236299E-01
14.085000	0.354053E-01
14.090000	0.444994E-01
14.095000	0.520607E-01
14.100000	0.586735E-01
14.105000	0.651108E-01
14.110000	0.720488E-01
14.115000	0.794443E-01
14.120000	0.875602E-01
14.125000	0.967494E-01
14.130000	0.106395E+00
14.135000	0.116197E+00
14.140000	0.126491E+00
14.145000	0.137441E+00
14.150000	0.148883E+00
14.155000	0.159690E+00
14.160000	0.168154E+00
14.165000	0.173379E+00
14.170000	0.175876E+00
14.175000	0.176316E+00
14.180000	0.175076E+00
14.185000	0.173181E+00
14.190000	0.171741E+00
14.195000	0.170743E+00
14.200000	0.169549E+00
14.205000	0.167511E+00
14.210000	0.163061E+00
14.215000	0.154640E+00
14.220000	0.142854E+00
14.225000	0.129534E+00
14.230000	0.115568E+00
14.235000	0.997708E-01
14.240000	0.807333E-01
14.245000	0.607505E-01
14.250000	0.446429E-01
14.255000	0.339478E-01
14.260000	0.263932E-01
14.265000	0.203040E-01
14.270000	0.160326E-01
14.275000	0.138994E-01
14.280000	0.121347E-01
14.285000	0.927777E-02
14.290000	0.619329E-02
14.295000	0.407870E-02
14.300000	0.252800E-02
14.305000	-0.519156E-04
14.310000	-0.402587E-02
14.315000	-0.837577E-02
14.320000	-0.122901E-01
14.325000	-0.169281E-01
14.330000	-0.242376E-01
14.335000	-0.335077E-01
14.340000	-0.421648E-01
14.345000	-0.488336E-01
14.350000	-0.542528E-01
14.355000	-0.594405E-01
14.360000	-0.645143E-01
14.365000	-0.688023E-01
14.370000	-0.712593E-01
14.375000	-0.718899E-01
14.380000	-0.722567E-01
14.385000	-0.742087E-01
14.390000	-0.770321E-01
14.395000	-0.783402E-01
14.400000	-0.782667E-01
14.405000	-0.784072E-01
14.410000	-0.795029E-01
14.415000	-0.822156E-01
14.420000	-0.867376E-01
14.425000	-0.916802E-01
14.430000	-0.954510E-01
14.435000	-0.992797E-01
14.440000	-0.106368E+00
14.445000	-0.117437E+00
14.450000	-0.129858E+00
14.455000	-0.139872E+00
14.460000	-0.145589E+00
14.465000	-0.149185E+00
14.470000	-0.154821E+00
14.475000	-0.163422E+00
14.480000	-0.171023E+00
14.485000	-0.173014E+00
14.490000	-0.169126E+00
14.495000	-0.163303E+00
14.500000	-0.158455E+00
14.505000	-0.154668E+00
14.510000	-0.151210E+00
14.515000	-0.147435E+00
14.520000	-0.142068E+00
14.525000	-0.133327E+00
14.530000	-0.121407E+00
14.535000	-0.108142E+00
14.540000	-0.953343E-01
14.545000	-0.841661E-01
14.550000	-0.749045E-01
14.555000	-0.668670E-01
14.560000	-0.581759E-01
14.565000	-0.479801E-01
14.570000	-0.380079E-01
14.575000	-0.310583E-01
14.580000	-0.288659E-01
14.585000	-0.303103E-01
14.590000	-0.334960E-01
14.595000	-0.381140E-01
14.600000	-0.443693E-01
14.605000	-0.515472E-01
14.610000	-0.579026E-01
14.615000	-0.629682E-01
14.620000	-0.683121E-01
14.625000	-0.749596E-01
14.630000	-0.816401E-01
14.635000	-0.862858E-01
14.640000	-0.877973E-01
14.645000	-0.866384E-01
14.650000	-0.846551E-01
14.655000	-0.828818E-01
14.660000	-0.802952E-01
14.665000	-0.744342E-01
14.670000	-0.640063E-01
14.675000	-0.508183E-01
14.680000	-0.377711E-01
14.685000	-0.263581E-01
14.690000	-0.161662E-01
14.695000	-0.632168E-02
14.700000	0.318151E-02
14.705000	0.116600E-01
14.710000	0.188848E-01
14.715000	0.259695E-01
14.720000	0.334913E-01
14.725000	0.395890E-01
14.730000	0.428322E-01
14.735000	0.440887E-01
14.740000	0.446424E-01
14.745000	0.450588E-01
14.750000	0.454269E-01
14.755000	0.458165E-01
14.760000	0.461078E-01
14.765000	0.460928E-01
14.770000	0.456273E-01
14.775000	0.451625E-01
14.780000	0.460663E-01
14.785000	0.484035E-01
14.790000	0.508874E-01
14.795000	0.529284E-01
14.800000	0.546375E-01
14.805000	0.566854E-01
14.810000	0.599109E-01
14.815000	0.645217E-01
14.820000	0.699177E-01
14.825000	0.753976E-01
14.830000	0.801615E-01
14.835000	0.833855E-01
14.840000	0.854613E-01
14.845000	0.875150E-01
14.850000	0.895449E-01
14.855000	0.902124E-01
14.860000	0.890816E-01
14.865000	0.869993E-01
14.870000	0.846252E-01
14.875000	0.819916E-01
14.880000	0.791105E-01
14.885000	0.769824E-01
14.890000	0.759263E-01
14.895000	0.746109E-01
14.900000	0.726235E-01
14.905000	0.704360E-01
14.910000	0.677043E-01
14.915000	0.641545E-01
14.920000	0.605839E-01
14.925000	0.578804E-01
14.930000	0.562268E-01
14.935000	0.552761E-01
14.940000	0.547930E-01
14.945000	0.549692E-01
14.950000	0.557273E-01
14.955000	0.570540E-01
14.960000	0.591109E-01
14.965000	0.616873E-01
14.970000	0.640873E-01
14.975000	0.656284E-01
14.980000	0.661886E-01
14.985000	0.659090E-01
14.990000	0.650386E-01
14.995000	0.639489E-01
15.000000	0.629237E-01
15.005000	0.621220E-01
15.010000	0.619292E-01
15.015000	0.626673E-01
15.020000	0.636666E-01
15.025000	0.635742E-01
15.030000	0.622532E-01
15.035000	0.607171E-01
15.040000	0.589930E-01
15.045000	0.563631E-01
15.050000	0.531155E-01
15.055000	0.497216E-01
15.060000	0.456806E-01
15.065000	0.403716E-01
15.070000	0.345259E-01
15.075000	0.301518E-01
15.080000	0.278820E-01
15.085000	0.266734E-01
15.090000	0.252200E-01
15.095000	0.230134E-01
15.100000	0.208347E-01
15.105000	0.191102E-01
15.110000	0.173883E-01
15.115000	0.152385E-01
15.120000	0.130453E-01
15.125000	0.114566E-01
15.130000	0.102252E-01
15.135000	0.886013E-02
15.140000	0.777608E-02
15.145000	0.733583E-02
15.150000	0.755744E-02
15.155000	0.854105E-02
15.160000	0.103560E-01
15.165000	0.128562E-01
15.170000	0.153302E-01
15.175000	0.179112E-01
15.180000	0.215432E-01
15.185000	0.269108E-01
15.190000	0.337074E-01
15.195000	0.402383E-01
15.200000	0.449361E-01
15.205000	0.477561E-01
15.210000	0.498165E-01
15.215000	0.512839E-01
15.220000	0.515151E-01
15.225000	0.509662E-01
15.230000	0.503687E-01
15.235000	0.494734E-01
15.240000	0.478203E-01
15.245000	0.457441E-01
15.250000	0.437648E-01
15.255000	0.419423E-01
15.260000	0.398730E-01
15.265000	0.375375E-01
15.270000	0.356470E-01
15.275000	0.341640E-01
15.280000	0.322653E-01
15.285000	0.295851E-01
15.290000	0.266126E-01
15.295000	0.234500E-01
15.300000	0.192917E-01
15.305000	0.140539E-01
15.310000	0.877888E-02
15.315000	0.470244E-02
15.320000	0.185104E-02
15.325000	-0.624208E-03
15.330000	-0.340720E-02
15.335000	-0.659737E-02
15.340000	-0.939068E-02
15.345000	-0.113531E-01
15.350000	-0.132411E-01
15.355000	-0.161163E-01
15.360000	-0.194489E-01
15.365000	-0.224203E-01
15.370000	-0.253884E-01
15.375000	-0.286314E-01
15.380000	-0.326675E-01
15.385000	-0.373070E-01
15.390000	-0.411425E-01
15.395000	-0.440678E-01
15.400000	-0.475169E-01
15.405000	-0.519489E-01
15.410000	-0.560198E-01
15.415000	-0.587638E-01
15.420000	-0.611435E-01
15.425000	-0.644853E-01
15.430000	-0.686634E-01
15.435000	-0.724532E-01
15.440000	-0.755520E-01
15.445000	-0.787476E-01
15.450000	-0.817893E-01
15.455000	-0.833656E-01
15.460000	-0.836453E-01
15.465000	-0.834084E-01
15.470000	-0.819363E-01
15.475000	-0.785319E-01
15.480000	-0.738927E-01
15.485000	-0.696760E-01
15.490000	-0.672933E-01
15.495000	-0.666734E-01
15.500000	-0.665990E-01
15.505000	-0.663629E-01
15.510000	-0.660058E-01
15.515000	-0.656889E-01
15.520000	-0.658468E-01
15.525000	-0.668876E-01
15.530000	-0.684642E-01
15.535000	-0.698726E-01
