5.160000	0.155050E+00
5.165000	0.144710E+00
5.170000	0.125789E+00
5.175000	0.100976E+00
5.180000	0.748114E-01
5.185000	0.498847E-01
5.190000	0.258342E-01
5.195000	0.159366E-02
5.200000	-0.235467E-01
5.205000	-0.494587E-01
5.210000	-0.738086E-01
5.215000	-0.931510E-01
5.220000	-0.106323E+00
5.225000	-0.116206E+00
5.230000	-0.126276E+00
5.235000	-0.136974E+00
5.240000	-0.146910E+00
5.245000	-0.154407E+00
5.250000	-0.158941E+00
5.255000	-0.161587E+00
5.260000	-0.163633E+00
5.265000	-0.165971E+00
5.270000	-0.169074E+00
5.275000	-0.172760E+00
5.280000	-0.177287E+00
5.285000	-0.183848E+00
5.290000	-0.192815E+00
5.295000	-0.204159E+00
5.300000	-0.216074E+00
5.305000	-0.224438E+00
5.310000	-0.226851E+00
5.315000	-0.221439E+00
5.320000	-0.204950E+00
5.325000	-0.177436E+00
5.330000	-0.143820E+00
5.335000	-0.109487E+00
5.340000	-0.765336E-01
5.345000	-0.441754E-01
5.350000	-0.111951E-01
5.355000	0.232357E-01
5.360000	0.589276E-01
5.365000	0.939121E-01
5.370000	0.123507E+00
5.375000	0.142583E+00
5.380000	0.150914E+00
5.385000	0.153690E+00
5.390000	0.156437E+00
5.395000	0.161395E+00
5.400000	0.168327E+00
5.405000	0.176576E+00
5.410000	0.186540E+00
5.415000	0.198930E+00
5.420000	0.213084E+00
5.425000	0.227820E+00
5.430000	0.242371E+00
5.435000	0.255565E+00
5.440000	0.264519E+00
5.445000	0.262836E+00
5.450000	0.244238E+00
5.455000	0.210001E+00
5.460000	0.168158E+00
5.465000	0.126330E+00
5.470000	0.873185E-01
5.475000	0.494687E-01
5.480000	0.107244E-01
5.485000	-0.262080E-01
5.490000	-0.530524E-01
5.495000	-0.623882E-01
5.500000	-0.541042E-01
5.505000	-0.344377E-01
5.510000	-0.114659E-01
5.515000	0.767302E-02
5.520000	0.184621E-01
5.525000	0.210577E-01
5.530000	0.194086E-01
5.535000	0.178224E-01
5.540000	0.182307E-01
5.545000	0.199951E-01
5.550000	0.221097E-01
5.555000	0.237312E-01
5.560000	0.244299E-01
5.565000	0.241126E-01
5.570000	0.226350E-01
5.575000	0.196433E-01
5.580000	0.147110E-01
5.585000	0.785844E-02
5.590000	-0.981120E-03
5.595000	-0.119167E-01
5.600000	-0.246372E-01
5.605000	-0.383786E-01
5.610000	-0.513284E-01
5.615000	-0.606580E-01
5.620000	-0.652933E-01
5.625000	-0.662335E-01
5.630000	-0.639041E-01
5.635000	-0.569578E-01
5.640000	-0.436981E-01
5.645000	-0.251923E-01
5.650000	-0.467313E-02
5.655000	0.155235E-01
5.660000	0.339050E-01
5.665000	0.482819E-01
5.670000	0.573485E-01
5.675000	0.624327E-01
5.680000	0.658600E-01
5.685000	0.691222E-01
5.690000	0.725823E-01
5.695000	0.761312E-01
5.700000	0.795481E-01
5.705000	0.828461E-01
5.710000	0.863588E-01
5.715000	0.897438E-01
5.720000	0.920346E-01
5.725000	0.913551E-01
5.730000	0.843910E-01
5.735000	0.690069E-01
5.740000	0.467866E-01
5.745000	0.220662E-01
5.750000	-0.149971E-02
5.755000	-0.222324E-01
5.760000	-0.378393E-01
5.765000	-0.467671E-01
5.770000	-0.510161E-01
5.775000	-0.539497E-01
5.780000	-0.579137E-01
5.785000	-0.631204E-01
5.790000	-0.683278E-01
5.795000	-0.728958E-01
5.800000	-0.771206E-01
5.805000	-0.816099E-01
5.810000	-0.874306E-01
5.815000	-0.960259E-01
5.820000	-0.107759E+00
5.825000	-0.121537E+00
5.830000	-0.135852E+00
5.835000	-0.149721E+00
5.840000	-0.162847E+00
5.845000	-0.174649E+00
5.850000	-0.183952E+00
5.855000	-0.189895E+00
5.860000	-0.192812E+00
5.865000	-0.193571E+00
5.870000	-0.192373E+00
5.875000	-0.188433E+00
5.880000	-0.180519E+00
5.885000	-0.168291E+00
5.890000	-0.153269E+00
5.895000	-0.137702E+00
5.900000	-0.122787E+00
5.905000	-0.108700E+00
5.910000	-0.958588E-01
5.915000	-0.851388E-01
5.920000	-0.767778E-01
5.925000	-0.696603E-01
5.930000	-0.618797E-01
5.935000	-0.525063E-01
5.940000	-0.419772E-01
5.945000	-0.313342E-01
5.950000	-0.214878E-01
5.955000	-0.127690E-01
5.960000	-0.504600E-02
5.965000	0.228626E-02
5.970000	0.947061E-02
5.975000	0.161670E-01
5.980000	0.224208E-01
5.985000	0.290720E-01
5.990000	0.374184E-01
5.995000	0.482645E-01
6.000000	0.609309E-01
6.005000	0.736767E-01
6.010000	0.849432E-01
6.015000	0.937246E-01
6.020000	0.100246E+00
6.025000	0.105925E+00
6.030000	0.111899E+00
6.035000	0.118711E+00
6.040000	0.126893E+00
6.045000	0.136960E+00
6.050000	0.148594E+00
6.055000	0.160878E+00
6.060000	0.173035E+00
6.065000	0.183742E+00
6.070000	0.191661E+00
6.075000	0.196281E+00
6.080000	0.197908E+00
6.085000	0.196883E+00
6.090000	0.191542E+00
6.095000	0.179791E+00
6.100000	0.162334E+00
6.105000	0.142104E+00
6.110000	0.121905E+00
6.115000	0.102627E+00
6.120000	0.835363E-01
6.125000	0.639244E-01
6.130000	0.435553E-01
6.135000	0.227699E-01
6.140000	0.307367E-02
6.145000	-0.124191E-01
6.150000	-0.212039E-01
6.155000	-0.241920E-01
6.160000	-0.244153E-01
6.165000	-0.244035E-01
6.170000	-0.247689E-01
6.175000	-0.249435E-01
6.180000	-0.246798E-01
6.185000	-0.242864E-01
6.190000	-0.242243E-01
6.195000	-0.245347E-01
6.200000	-0.251203E-01
6.205000	-0.258402E-01
6.210000	-0.261227E-01
6.215000	-0.254974E-01
6.220000	-0.238103E-01
6.225000	-0.206946E-01
6.230000	-0.149709E-01
6.235000	-0.472777E-02
6.240000	0.104917E-01
6.245000	0.279458E-01
6.250000	0.430035E-01
6.255000	0.523532E-01
6.260000	0.563535E-01
6.265000	0.580010E-01
6.270000	0.593643E-01
6.275000	0.600852E-01
6.280000	0.581819E-01
6.285000	0.504375E-01
6.290000	0.353837E-01
6.295000	0.155450E-01
6.300000	-0.535786E-02
6.305000	-0.251476E-01
6.310000	-0.439052E-01
6.315000	-0.627553E-01
6.320000	-0.823938E-01
6.325000	-0.102973E+00
6.330000	-0.123817E+00
6.335000	-0.143522E+00
6.340000	-0.159302E+00
6.345000	-0.168370E+00
6.350000	-0.171319E+00
6.355000	-0.171031E+00
6.360000	-0.170099E+00
6.365000	-0.169431E+00
6.370000	-0.168246E+00
6.375000	-0.164920E+00
6.380000	-0.157563E+00
6.385000	-0.145274E+00
6.390000	-0.129087E+00
6.395000	-0.111624E+00
6.400000	-0.951577E-01
6.405000	-0.814802E-01
6.410000	-0.718366E-01
6.415000	-0.657725E-01
6.420000	-0.618234E-01
6.425000	-0.587318E-01
6.430000	-0.563886E-01
6.435000	-0.551539E-01
6.440000	-0.551824E-01
6.445000	-0.564483E-01
6.450000	-0.584753E-01
6.455000	-0.607930E-01
6.460000	-0.630067E-01
6.465000	-0.648351E-01
6.470000	-0.659768E-01
6.475000	-0.661925E-01
6.480000	-0.654090E-01
6.485000	-0.630315E-01
6.490000	-0.579351E-01
6.495000	-0.479987E-01
6.500000	-0.317326E-01
6.505000	-0.111368E-01
6.510000	0.102576E-01
6.515000	0.307145E-01
6.520000	0.497666E-01
6.525000	0.659117E-01
6.530000	0.772936E-01
6.535000	0.844508E-01
6.540000	0.897262E-01
6.545000	0.949271E-01
6.550000	0.100026E+00
6.555000	0.103480E+00
6.560000	0.104083E+00
6.565000	0.101300E+00
6.570000	0.946874E-01
6.575000	0.845047E-01
6.580000	0.726841E-01
6.585000	0.629558E-01
6.590000	0.582980E-01
6.595000	0.586067E-01
6.600000	0.618599E-01
6.605000	0.658105E-01
6.610000	0.690715E-01
6.615000	0.709364E-01
6.620000	0.710082E-01
6.625000	0.692988E-01
6.630000	0.661615E-01
6.635000	0.621391E-01
6.640000	0.579092E-01
6.645000	0.541169E-01
6.650000	0.511328E-01
6.655000	0.491593E-01
6.660000	0.481959E-01
6.665000	0.482512E-01
6.670000	0.495018E-01
6.675000	0.520475E-01
6.680000	0.552906E-01
6.685000	0.586422E-01
6.690000	0.615675E-01
6.695000	0.633817E-01
6.700000	0.643635E-01
6.705000	0.651472E-01
6.710000	0.660745E-01
6.715000	0.671859E-01
6.720000	0.682521E-01
6.725000	0.688100E-01
6.730000	0.682448E-01
6.735000	0.661958E-01
6.740000	0.623770E-01
6.745000	0.562231E-01
6.750000	0.472581E-01
6.755000	0.362504E-01
6.760000	0.251843E-01
6.765000	0.155265E-01
6.770000	0.724239E-02
6.775000	-0.680878E-03
6.780000	-0.960561E-02
6.785000	-0.200408E-01
6.790000	-0.306364E-01
6.795000	-0.393830E-01
6.800000	-0.449035E-01
6.805000	-0.471398E-01
6.810000	-0.473102E-01
6.815000	-0.464568E-01
6.820000	-0.449319E-01
6.825000	-0.430933E-01
6.830000	-0.411580E-01
6.835000	-0.394394E-01
6.840000	-0.383403E-01
6.845000	-0.376141E-01
6.850000	-0.372698E-01
6.855000	-0.374523E-01
6.860000	-0.384447E-01
6.865000	-0.413283E-01
6.870000	-0.473283E-01
6.875000	-0.578288E-01
6.880000	-0.726106E-01
6.885000	-0.892459E-01
6.890000	-0.105927E+00
6.895000	-0.121937E+00
6.900000	-0.137584E+00
6.905000	-0.153583E+00
6.910000	-0.168900E+00
6.915000	-0.180972E+00
6.920000	-0.187629E+00
6.925000	-0.188671E+00
6.930000	-0.184310E+00
6.935000	-0.173054E+00
6.940000	-0.154349E+00
6.945000	-0.130896E+00
6.950000	-0.106422E+00
6.955000	-0.826990E-01
6.960000	-0.593837E-01
6.965000	-0.357724E-01
6.970000	-0.114057E-01
6.975000	0.123666E-01
6.980000	0.314957E-01
6.985000	0.431632E-01
6.990000	0.485269E-01
6.995000	0.510057E-01
7.000000	0.531142E-01
7.005000	0.551869E-01
7.010000	0.564471E-01
7.015000	0.561594E-01
7.020000	0.543153E-01
7.025000	0.515872E-01
7.030000	0.488068E-01
7.035000	0.464590E-01
7.040000	0.451168E-01
7.045000	0.456022E-01
7.050000	0.482495E-01
7.055000	0.534288E-01
7.060000	0.612398E-01
7.065000	0.701100E-01
7.070000	0.778012E-01
7.075000	0.828455E-01
7.080000	0.851735E-01
7.085000	0.855519E-01
7.090000	0.848482E-01
7.095000	0.837136E-01
7.100000	0.818240E-01
7.105000	0.790541E-01
7.110000	0.753492E-01
7.115000	0.705054E-01
7.120000	0.653844E-01
7.125000	0.610219E-01
7.130000	0.579484E-01
7.135000	0.562454E-01
7.140000	0.557970E-01
7.145000	0.566502E-01
7.150000	0.588790E-01
7.155000	0.624151E-01
7.160000	0.668622E-01
7.165000	0.715232E-01
7.170000	0.756442E-01
7.175000	0.781607E-01
7.180000	0.782324E-01
7.185000	0.756339E-01
7.190000	0.700099E-01
7.195000	0.613220E-01
7.200000	0.510072E-01
7.205000	0.414935E-01
7.210000	0.341352E-01
7.215000	0.285929E-01
7.220000	0.236942E-01
7.225000	0.184450E-01
7.230000	0.123975E-01
7.235000	0.566610E-02
7.240000	-0.156615E-02
7.245000	-0.969887E-02
7.250000	-0.191290E-01
7.255000	-0.293140E-01
7.260000	-0.385837E-01
7.265000	-0.453903E-01
7.270000	-0.495594E-01
7.275000	-0.520148E-01
7.280000	-0.535706E-01
7.285000	-0.542919E-01
7.290000	-0.539461E-01
7.295000	-0.528041E-01
7.300000	-0.514510E-01
7.305000	-0.503170E-01
7.310000	-0.497534E-01
7.315000	-0.499218E-01
7.320000	-0.507354E-01
7.325000	-0.521070E-01
7.330000	-0.537456E-01
7.335000	-0.552121E-01
7.340000	-0.565186E-01
7.345000	-0.575992E-01
7.350000	-0.585131E-01
7.355000	-0.596429E-01
7.360000	-0.610759E-01
7.365000	-0.626044E-01
7.370000	-0.640339E-01
7.375000	-0.652355E-01
7.380000	-0.659346E-01
7.385000	-0.659510E-01
7.390000	-0.649316E-01
7.395000	-0.626825E-01
7.400000	-0.587845E-01
7.405000	-0.522906E-01
7.410000	-0.431081E-01
7.415000	-0.319963E-01
7.420000	-0.201684E-01
7.425000	-0.861088E-02
7.430000	0.257378E-02
7.435000	0.136090E-01
7.440000	0.242478E-01
7.445000	0.341621E-01
7.450000	0.434124E-01
7.455000	0.520162E-01
7.460000	0.601015E-01
7.465000	0.681790E-01
7.470000	0.768530E-01
7.475000	0.856530E-01
7.480000	0.934949E-01
7.485000	0.997456E-01
7.490000	0.104012E+00
7.495000	0.106527E+00
7.500000	0.107714E+00
7.505000	0.107496E+00
7.510000	0.105583E+00
7.515000	0.101503E+00
7.520000	0.950612E-01
7.525000	0.866439E-01
7.530000	0.773486E-01
7.535000	0.686074E-01
7.540000	0.610261E-01
7.545000	0.544942E-01
7.550000	0.484149E-01
7.555000	0.426016E-01
7.560000	0.370750E-01
7.565000	0.314418E-01
7.570000	0.258185E-01
7.575000	0.205276E-01
7.580000	0.157597E-01
7.585000	0.114672E-01
7.590000	0.737834E-02
7.595000	0.331366E-02
7.600000	-0.106635E-02
7.605000	-0.602651E-02
7.610000	-0.115464E-01
7.615000	-0.178626E-01
7.620000	-0.252538E-01
7.625000	-0.337334E-01
7.630000	-0.428664E-01
7.635000	-0.513013E-01
7.640000	-0.577984E-01
7.645000	-0.621716E-01
7.650000	-0.649621E-01
7.655000	-0.667636E-01
7.660000	-0.675657E-01
7.665000	-0.673020E-01
7.670000	-0.663335E-01
7.675000	-0.650529E-01
7.680000	-0.637624E-01
7.685000	-0.628273E-01
7.690000	-0.624254E-01
7.695000	-0.622536E-01
7.700000	-0.619032E-01
7.705000	-0.609553E-01
7.710000	-0.590666E-01
7.715000	-0.563712E-01
7.720000	-0.531868E-01
7.725000	-0.498036E-01
7.730000	-0.468290E-01
7.735000	-0.448595E-01
7.740000	-0.439442E-01
7.745000	-0.441502E-01
7.750000	-0.451698E-01
7.755000	-0.462091E-01
7.760000	-0.471876E-01
7.765000	-0.482675E-01
7.770000	-0.492776E-01
7.775000	-0.499708E-01
7.780000	-0.500748E-01
7.785000	-0.493611E-01
7.790000	-0.478105E-01
7.795000	-0.455063E-01
7.800000	-0.426832E-01
7.805000	-0.398140E-01
7.810000	-0.374252E-01
7.815000	-0.358568E-01
7.820000	-0.351001E-01
7.825000	-0.350086E-01
7.830000	-0.352948E-01
7.835000	-0.357185E-01
7.840000	-0.361866E-01
7.845000	-0.366228E-01
7.850000	-0.368575E-01
7.855000	-0.367752E-01
7.860000	-0.362377E-01
7.865000	-0.349224E-01
7.870000	-0.328672E-01
7.875000	-0.302424E-01
7.880000	-0.273683E-01
7.885000	-0.247952E-01
7.890000	-0.226658E-01
7.895000	-0.209934E-01
7.900000	-0.196313E-01
7.905000	-0.180474E-01
7.910000	-0.157670E-01
7.915000	-0.124724E-01
7.920000	-0.788806E-02
7.925000	-0.198721E-02
7.930000	0.453260E-02
7.935000	0.110267E-01
7.940000	0.173377E-01
7.945000	0.233388E-01
7.950000	0.290516E-01
7.955000	0.341151E-01
7.960000	0.378814E-01
7.965000	0.400359E-01
7.970000	0.404112E-01
7.975000	0.389260E-01
7.980000	0.361426E-01
7.985000	0.331317E-01
7.990000	0.306283E-01
7.995000	0.290933E-01
8.000000	0.288295E-01
8.005000	0.298970E-01
8.010000	0.322360E-01
8.015000	0.356861E-01
8.020000	0.399045E-01
8.025000	0.443807E-01
8.030000	0.484383E-01
8.035000	0.515762E-01
8.040000	0.537310E-01
8.045000	0.548204E-01
8.050000	0.547831E-01
8.055000	0.537963E-01
8.060000	0.517306E-01
8.065000	0.484728E-01
8.070000	0.437908E-01
8.075000	0.369410E-01
8.080000	0.280077E-01
8.085000	0.178529E-01
8.090000	0.745609E-02
8.095000	-0.206228E-02
8.100000	-0.950511E-02
8.105000	-0.142129E-01
8.110000	-0.166834E-01
8.115000	-0.175964E-01
8.120000	-0.173137E-01
8.125000	-0.158282E-01
8.130000	-0.125452E-01
8.135000	-0.727218E-02
8.140000	-0.537993E-03
8.145000	0.691948E-02
8.150000	0.137981E-01
8.155000	0.194888E-01
8.160000	0.245211E-01
8.165000	0.290290E-01
8.170000	0.330638E-01
8.175000	0.365094E-01
8.180000	0.386679E-01
8.185000	0.390707E-01
8.190000	0.378327E-01
8.195000	0.352067E-01
8.200000	0.316944E-01
8.205000	0.283535E-01
8.210000	0.256784E-01
8.215000	0.233625E-01
8.220000	0.211761E-01
8.225000	0.189960E-01
8.230000	0.167928E-01
8.235000	0.146239E-01
8.240000	0.126265E-01
8.245000	0.109986E-01
8.250000	0.990114E-02
8.255000	0.930293E-02
8.260000	0.909815E-02
8.265000	0.924619E-02
8.270000	0.967444E-02
8.275000	0.101980E-01
8.280000	0.106167E-01
8.285000	0.108150E-01
8.290000	0.108262E-01
8.295000	0.106861E-01
8.300000	0.102495E-01
8.305000	0.953587E-02
8.310000	0.859184E-02
8.315000	0.757135E-02
8.320000	0.680325E-02
8.325000	0.630691E-02
8.330000	0.588314E-02
8.335000	0.528333E-02
8.340000	0.437757E-02
8.345000	0.312257E-02
8.350000	0.153937E-02
8.355000	-0.330020E-03
8.360000	-0.247413E-02
8.365000	-0.466423E-02
8.370000	-0.686481E-02
8.375000	-0.912319E-02
8.380000	-0.111041E-01
8.385000	-0.126399E-01
8.390000	-0.136841E-01
8.395000	-0.141995E-01
8.400000	-0.143430E-01
8.405000	-0.142405E-01
8.410000	-0.141723E-01
8.415000	-0.143188E-01
8.420000	-0.146086E-01
8.425000	-0.149363E-01
8.430000	-0.151806E-01
8.435000	-0.150469E-01
8.440000	-0.142433E-01
8.445000	-0.128413E-01
8.450000	-0.108991E-01
8.455000	-0.865935E-02
8.460000	-0.681360E-02
8.465000	-0.586893E-02
8.470000	-0.569126E-02
8.475000	-0.578054E-02
8.480000	-0.588021E-02
8.485000	-0.581858E-02
8.490000	-0.535441E-02
8.495000	-0.475318E-02
8.500000	-0.429698E-02
8.505000	-0.385760E-02
8.510000	-0.349748E-02
8.515000	-0.329329E-02
8.520000	-0.299435E-02
8.525000	-0.236352E-02
8.530000	-0.144307E-02
8.535000	-0.251581E-03
8.540000	0.122616E-02
8.545000	0.289525E-02
8.550000	0.476415E-02
8.555000	0.686110E-02
8.560000	0.890647E-02
8.565000	0.106029E-01
8.570000	0.117749E-01
8.575000	0.121388E-01
8.580000	0.116773E-01
8.585000	0.103175E-01
8.590000	0.789068E-02
8.595000	0.439175E-02
8.600000	-0.217893E-03
8.605000	-0.543322E-02
8.610000	-0.103745E-01
8.615000	-0.146761E-01
8.620000	-0.181140E-01
8.625000	-0.208192E-01
8.630000	-0.233889E-01
8.635000	-0.260460E-01
8.640000	-0.288237E-01
8.645000	-0.316423E-01
8.650000	-0.342748E-01
8.655000	-0.366021E-01
8.660000	-0.386197E-01
8.665000	-0.402186E-01
8.670000	-0.413857E-01
8.675000	-0.421648E-01
8.680000	-0.423407E-01
8.685000	-0.417492E-01
8.690000	-0.405439E-01
8.695000	-0.392209E-01
8.700000	-0.380907E-01
8.705000	-0.369366E-01
8.710000	-0.355088E-01
8.715000	-0.336949E-01
8.720000	-0.313378E-01
8.725000	-0.282954E-01
8.730000	-0.243377E-01
8.735000	-0.194117E-01
8.740000	-0.137987E-01
8.745000	-0.755834E-02
8.750000	-0.755972E-03
8.755000	0.607537E-02
8.760000	0.125380E-01
8.765000	0.187269E-01
8.770000	0.246685E-01
8.775000	0.300644E-01
8.780000	0.344815E-01
8.785000	0.377381E-01
8.790000	0.395015E-01
8.795000	0.393000E-01
8.800000	0.372722E-01
8.805000	0.333350E-01
8.810000	0.270095E-01
8.815000	0.184656E-01
8.820000	0.864835E-02
8.825000	-0.831909E-03
8.830000	-0.822739E-02
8.835000	-0.126827E-01
8.840000	-0.146979E-01
8.845000	-0.153448E-01
8.850000	-0.150488E-01
8.855000	-0.136864E-01
8.860000	-0.106616E-01
8.865000	-0.487233E-02
8.870000	0.365401E-02
8.875000	0.127253E-01
8.880000	0.199270E-01
8.885000	0.242564E-01
8.890000	0.261923E-01
8.895000	0.270136E-01
8.900000	0.274081E-01
8.905000	0.273047E-01
8.910000	0.263344E-01
8.915000	0.241950E-01
8.920000	0.209764E-01
8.925000	0.168112E-01
8.930000	0.117328E-01
8.935000	0.581177E-02
8.940000	-0.825121E-03
8.945000	-0.739263E-02
8.950000	-0.126406E-01
8.955000	-0.158351E-01
8.960000	-0.171877E-01
8.965000	-0.172187E-01
8.970000	-0.159627E-01
8.975000	-0.131881E-01
8.980000	-0.843602E-02
8.985000	-0.128627E-02
8.990000	0.756790E-02
8.995000	0.160161E-01
9.000000	0.220110E-01
9.005000	0.252535E-01
9.010000	0.266301E-01
9.015000	0.270054E-01
9.020000	0.267510E-01
9.025000	0.255611E-01
9.030000	0.235150E-01
9.035000	0.211272E-01
9.040000	0.186847E-01
9.045000	0.164111E-01
9.050000	0.144488E-01
9.055000	0.126445E-01
9.060000	0.105351E-01
9.065000	0.769820E-02
9.070000	0.387219E-02
9.075000	-0.855611E-03
9.080000	-0.587350E-02
9.085000	-0.101289E-01
9.090000	-0.128943E-01
9.095000	-0.141246E-01
9.100000	-0.141033E-01
9.105000	-0.132343E-01
9.110000	-0.116785E-01
9.115000	-0.943510E-02
9.120000	-0.629136E-02
9.125000	-0.200293E-02
9.130000	0.318980E-02
9.135000	0.877789E-02
9.140000	0.142763E-01
9.145000	0.195202E-01
9.150000	0.248269E-01
9.155000	0.303411E-01
9.160000	0.358918E-01
9.165000	0.412397E-01
9.170000	0.458653E-01
9.175000	0.494170E-01
9.180000	0.518350E-01
9.185000	0.531149E-01
9.190000	0.533395E-01
9.195000	0.522919E-01
9.200000	0.497977E-01
9.205000	0.460560E-01
9.210000	0.415390E-01
9.215000	0.371632E-01
9.220000	0.336688E-01
9.225000	0.313630E-01
9.230000	0.300495E-01
9.235000	0.291463E-01
9.240000	0.283870E-01
9.245000	0.275012E-01
9.250000	0.262302E-01
9.255000	0.246586E-01
9.260000	0.227128E-01
9.265000	0.204736E-01
9.270000	0.182425E-01
9.275000	0.159627E-01
9.280000	0.135347E-01
9.285000	0.107096E-01
9.290000	0.688912E-02
9.295000	0.170836E-02
9.300000	-0.443116E-02
9.305000	-0.104538E-01
9.310000	-0.154748E-01
9.315000	-0.194165E-01
9.320000	-0.228026E-01
9.325000	-0.261328E-01
9.330000	-0.296433E-01
9.335000	-0.330676E-01
9.340000	-0.358053E-01
9.345000	-0.377077E-01
9.350000	-0.388429E-01
9.355000	-0.392308E-01
9.360000	-0.389432E-01
9.365000	-0.383752E-01
9.370000	-0.378445E-01
9.375000	-0.374775E-01
9.380000	-0.375842E-01
9.385000	-0.380204E-01
9.390000	-0.384649E-01
9.395000	-0.389395E-01
9.400000	-0.394201E-01
9.405000	-0.398380E-01
9.410000	-0.401482E-01
9.415000	-0.402210E-01
9.420000	-0.400513E-01
9.425000	-0.394195E-01
9.430000	-0.382344E-01
9.435000	-0.365723E-01
9.440000	-0.342241E-01
9.445000	-0.314032E-01
9.450000	-0.282825E-01
9.455000	-0.247460E-01
9.460000	-0.209325E-01
9.465000	-0.171194E-01
9.470000	-0.135803E-01
9.475000	-0.106754E-01
9.480000	-0.870772E-02
9.485000	-0.765206E-02
9.490000	-0.747812E-02
9.495000	-0.795542E-02
9.500000	-0.864931E-02
9.505000	-0.935302E-02
9.510000	-0.994785E-02
9.515000	-0.102724E-01
9.520000	-0.103362E-01
9.525000	-0.102022E-01
9.530000	-0.978100E-02
9.535000	-0.902762E-02
9.540000	-0.799598E-02
9.545000	-0.672623E-02
9.550000	-0.509033E-02
9.555000	-0.307011E-02
9.560000	-0.955303E-03
9.565000	0.102564E-02
9.570000	0.287235E-02
9.575000	0.459176E-02
9.580000	0.635376E-02
9.585000	0.843954E-02
9.590000	0.109089E-01
9.595000	0.137659E-01
9.600000	0.167805E-01
9.605000	0.194731E-01
9.610000	0.218349E-01
9.615000	0.242104E-01
9.620000	0.267255E-01
9.625000	0.295645E-01
9.630000	0.326390E-01
9.635000	0.356783E-01
9.640000	0.386087E-01
9.645000	0.409883E-01
9.650000	0.424002E-01
9.655000	0.427684E-01
9.660000	0.421858E-01
9.665000	0.408234E-01
9.670000	0.387380E-01
9.675000	0.358287E-01
9.680000	0.320399E-01
9.685000	0.276215E-01
9.690000	0.229329E-01
9.695000	0.184874E-01
9.700000	0.149240E-01
9.705000	0.123311E-01
9.710000	0.103019E-01
9.715000	0.859211E-02
9.720000	0.723988E-02
9.725000	0.627662E-02
9.730000	0.575618E-02
9.735000	0.569670E-02
9.740000	0.581029E-02
9.745000	0.601355E-02
9.750000	0.610001E-02
9.755000	0.564508E-02
9.760000	0.457295E-02
9.765000	0.284790E-02
9.770000	0.253437E-03
9.775000	-0.339001E-02
9.780000	-0.770704E-02
9.785000	-0.120493E-01
9.790000	-0.159281E-01
9.795000	-0.190966E-01
9.800000	-0.216225E-01
9.805000	-0.237650E-01
9.810000	-0.259452E-01
9.815000	-0.284068E-01
9.820000	-0.310385E-01
9.825000	-0.337984E-01
9.830000	-0.364769E-01
9.835000	-0.387037E-01
9.840000	-0.402567E-01
9.845000	-0.409631E-01
9.850000	-0.407761E-01
9.855000	-0.395650E-01
9.860000	-0.372485E-01
9.865000	-0.340320E-01
9.870000	-0.302886E-01
9.875000	-0.264053E-01
9.880000	-0.228532E-01
9.885000	-0.200795E-01
9.890000	-0.181584E-01
9.895000	-0.169585E-01
9.900000	-0.163200E-01
9.905000	-0.159278E-01
9.910000	-0.155420E-01
9.915000	-0.151187E-01
9.920000	-0.145803E-01
9.925000	-0.139666E-01
9.930000	-0.134581E-01
9.935000	-0.130273E-01
9.940000	-0.126855E-01
9.945000	-0.124996E-01
9.950000	-0.124441E-01
9.955000	-0.126264E-01
9.960000	-0.129425E-01
9.965000	-0.131708E-01
9.970000	-0.133144E-01
9.975000	-0.133317E-01
9.980000	-0.130888E-01
9.985000	-0.125252E-01
9.990000	-0.116488E-01
9.995000	-0.105532E-01
10.000000	-0.932852E-02
10.005000	-0.786868E-02
10.010000	-0.613185E-02
10.015000	-0.419406E-02
10.020000	-0.200374E-02
10.025000	0.387570E-03
10.030000	0.278293E-02
10.035000	0.492284E-02
10.040000	0.662625E-02
10.045000	0.781735E-02
10.050000	0.825548E-02
10.055000	0.777857E-02
10.060000	0.636512E-02
10.065000	0.397722E-02
10.070000	0.970682E-03
10.075000	-0.219019E-02
10.080000	-0.520803E-02
10.085000	-0.777679E-02
10.090000	-0.970679E-02
10.095000	-0.110506E-01
10.100000	-0.119912E-01
10.105000	-0.125822E-01
10.110000	-0.128168E-01
10.115000	-0.125801E-01
10.120000	-0.120227E-01
10.125000	-0.113575E-01
10.130000	-0.105425E-01
10.135000	-0.960028E-02
10.140000	-0.847647E-02
10.145000	-0.722392E-02
10.150000	-0.589934E-02
10.155000	-0.458233E-02
10.160000	-0.357537E-02
10.165000	-0.303596E-02
10.170000	-0.286807E-02
10.175000	-0.293387E-02
10.180000	-0.338997E-02
10.185000	-0.437025E-02
10.190000	-0.571317E-02
10.195000	-0.727751E-02
10.200000	-0.883125E-02
10.205000	-0.101434E-01
10.210000	-0.111026E-01
10.215000	-0.116072E-01
10.220000	-0.115507E-01
10.225000	-0.107833E-01
10.230000	-0.944197E-02
10.235000	-0.787957E-02
10.240000	-0.629527E-02
10.245000	-0.492125E-02
10.250000	-0.379425E-02
10.255000	-0.272379E-02
10.260000	-0.171807E-02
10.265000	-0.820828E-03
10.270000	0.698362E-04
10.275000	0.107871E-02
10.280000	0.231916E-02
10.285000	0.390018E-02
10.290000	0.574127E-02
10.295000	0.762846E-02
10.300000	0.935799E-02
10.305000	0.109100E-01
10.310000	0.125232E-01
10.315000	0.142580E-01
10.320000	0.160650E-01
10.325000	0.178501E-01
