5.205000	0.330127E-03
5.210000	0.355822E-03
5.215000	0.343542E-03
5.220000	0.243975E-03
5.225000	0.118592E-03
5.230000	-0.251214E-04
5.235000	-0.215079E-03
5.240000	-0.441242E-03
5.245000	-0.661150E-03
5.250000	-0.863819E-03
5.255000	-0.101458E-02
5.260000	-0.107263E-02
5.265000	-0.103345E-02
5.270000	-0.960630E-03
5.275000	-0.931287E-03
5.280000	-0.924890E-03
5.285000	-0.835699E-03
5.290000	-0.607826E-03
5.295000	-0.303571E-03
5.300000	-0.172400E-04
5.305000	0.233370E-03
5.310000	0.384358E-03
5.315000	0.373971E-03
5.320000	0.267306E-03
5.325000	0.163731E-03
5.330000	0.100149E-03
5.335000	-0.155807E-05
5.340000	-0.169311E-03
5.345000	-0.373173E-03
5.350000	-0.534061E-03
5.355000	-0.585370E-03
5.360000	-0.497243E-03
5.365000	-0.304213E-03
5.370000	-0.703474E-04
5.375000	0.970728E-04
5.380000	0.618428E-04
5.385000	-0.124128E-03
5.390000	-0.239361E-03
5.395000	-0.147418E-03
5.400000	0.819329E-04
5.405000	0.253106E-03
5.410000	0.263636E-03
5.415000	0.105760E-03
5.420000	-0.217042E-03
5.425000	-0.537743E-03
5.430000	-0.705970E-03
5.435000	-0.788575E-03
5.440000	-0.868147E-03
5.445000	-0.872527E-03
5.450000	-0.743068E-03
5.455000	-0.517513E-03
5.460000	-0.321454E-03
5.465000	-0.263230E-03
5.470000	-0.301233E-03
5.475000	-0.360296E-03
5.480000	-0.410773E-03
5.485000	-0.406815E-03
5.490000	-0.287299E-03
5.495000	-0.178011E-03
5.500000	-0.320609E-03
5.505000	-0.615810E-03
5.510000	-0.742953E-03
5.515000	-0.519836E-03
5.520000	-0.565384E-04
5.525000	0.275200E-03
5.530000	0.267289E-03
5.535000	0.730473E-05
5.540000	-0.246371E-03
5.545000	-0.311190E-03
5.550000	-0.187698E-03
5.555000	-0.669804E-04
5.560000	-0.806663E-04
5.565000	-0.130433E-03
5.570000	-0.114654E-03
5.575000	-0.135189E-03
5.580000	-0.334501E-03
5.585000	-0.705807E-03
5.590000	-0.112664E-02
5.595000	-0.144564E-02
5.600000	-0.152708E-02
5.605000	-0.135209E-02
5.610000	-0.109453E-02
5.615000	-0.920468E-03
5.620000	-0.863092E-03
5.625000	-0.781539E-03
5.630000	-0.519575E-03
5.635000	-0.119345E-03
5.640000	0.185581E-03
5.645000	0.231796E-03
5.650000	0.958288E-04
5.655000	-0.623609E-04
5.660000	-0.133151E-03
5.665000	0.292872E-04
5.670000	0.453066E-03
5.675000	0.840951E-03
5.680000	0.796854E-03
5.685000	0.226176E-03
5.690000	-0.655706E-03
5.695000	-0.137047E-02
5.700000	-0.151776E-02
5.705000	-0.104820E-02
5.710000	-0.170972E-03
5.715000	0.757718E-03
5.720000	0.137072E-02
5.725000	0.149273E-02
5.730000	0.127131E-02
5.735000	0.107776E-02
5.740000	0.119415E-02
5.745000	0.153417E-02
5.750000	0.158157E-02
5.755000	0.882096E-03
5.760000	-0.423285E-03
5.765000	-0.164948E-02
5.770000	-0.219889E-02
5.775000	-0.224013E-02
5.780000	-0.230712E-02
5.785000	-0.258049E-02
5.790000	-0.281329E-02
5.795000	-0.275421E-02
5.800000	-0.240629E-02
5.805000	-0.188483E-02
5.810000	-0.128451E-02
5.815000	-0.612598E-03
5.820000	0.752251E-04
5.825000	0.626019E-03
5.830000	0.875386E-03
5.835000	0.877566E-03
5.840000	0.998902E-03
5.845000	0.145033E-02
5.850000	0.200931E-02
5.855000	0.230722E-02
5.860000	0.214032E-02
5.865000	0.168711E-02
5.870000	0.126165E-02
5.875000	0.102944E-02
5.880000	0.857730E-03
5.885000	0.528615E-03
5.890000	-0.150063E-03
5.895000	-0.119006E-02
5.900000	-0.215562E-02
5.905000	-0.245495E-02
5.910000	-0.197405E-02
5.915000	-0.120304E-02
5.920000	-0.728016E-03
5.925000	-0.579264E-03
5.930000	-0.272308E-03
5.935000	0.503882E-03
5.940000	0.137293E-02
5.945000	0.158007E-02
5.950000	0.857963E-03
5.955000	-0.267885E-03
5.960000	-0.113955E-02
5.965000	-0.162346E-02
5.970000	-0.201590E-02
5.975000	-0.257389E-02
5.980000	-0.317148E-02
5.985000	-0.349528E-02
5.990000	-0.329478E-02
5.995000	-0.250246E-02
6.000000	-0.130579E-02
6.005000	-0.140467E-03
6.010000	0.500990E-03
6.015000	0.516385E-03
6.020000	0.381920E-03
6.025000	0.793928E-03
6.030000	0.195844E-02
6.035000	0.331390E-02
6.040000	0.397645E-02
6.045000	0.351889E-02
6.050000	0.235018E-02
6.055000	0.127754E-02
6.060000	0.781209E-03
6.065000	0.782648E-03
6.070000	0.818566E-03
6.075000	0.334567E-03
6.080000	-0.911401E-03
6.085000	-0.246770E-02
6.090000	-0.355590E-02
6.095000	-0.363626E-02
6.100000	-0.289729E-02
6.105000	-0.215352E-02
6.110000	-0.213047E-02
6.115000	-0.293267E-02
6.120000	-0.391639E-02
6.125000	-0.397330E-02
6.130000	-0.250376E-02
6.135000	-0.233041E-03
6.140000	0.137356E-02
6.145000	0.158444E-02
6.150000	0.982832E-03
6.155000	0.644731E-03
6.160000	0.105153E-02
6.165000	0.190767E-02
6.170000	0.269700E-02
6.175000	0.324897E-02
6.180000	0.359714E-02
6.185000	0.375127E-02
6.190000	0.368344E-02
6.195000	0.326896E-02
6.200000	0.241549E-02
6.205000	0.126390E-02
6.210000	0.347023E-03
6.215000	0.577256E-04
6.220000	0.215267E-03
6.225000	0.225108E-03
6.230000	-0.407534E-03
6.235000	-0.157876E-02
6.240000	-0.266893E-02
6.245000	-0.319923E-02
6.250000	-0.313425E-02
6.255000	-0.266593E-02
6.260000	-0.219226E-02
6.265000	-0.195340E-02
6.270000	-0.190697E-02
6.275000	-0.181390E-02
6.280000	-0.144036E-02
6.285000	-0.705825E-03
6.290000	0.281377E-03
6.295000	0.109108E-02
6.300000	0.119405E-02
6.305000	0.451107E-03
6.310000	-0.652828E-03
6.315000	-0.155122E-02
6.320000	-0.203519E-02
6.325000	-0.225547E-02
6.330000	-0.243558E-02
6.335000	-0.252141E-02
6.340000	-0.212614E-02
6.345000	-0.929317E-03
6.350000	0.859588E-03
6.355000	0.261396E-02
6.360000	0.380484E-02
6.365000	0.430714E-02
6.370000	0.448120E-02
6.375000	0.463509E-02
6.380000	0.462311E-02
6.385000	0.413384E-02
6.390000	0.306822E-02
6.395000	0.160567E-02
6.400000	0.686179E-04
6.405000	-0.115582E-02
6.410000	-0.164429E-02
6.415000	-0.122641E-02
6.420000	-0.291425E-03
6.425000	0.332441E-03
6.430000	0.665670E-04
6.435000	-0.806301E-03
6.440000	-0.150592E-02
6.445000	-0.161288E-02
6.450000	-0.136690E-02
6.455000	-0.115930E-02
6.460000	-0.110421E-02
6.465000	-0.123622E-02
6.470000	-0.153324E-02
6.475000	-0.178667E-02
6.480000	-0.185220E-02
6.485000	-0.193616E-02
6.490000	-0.230273E-02
6.495000	-0.276226E-02
6.500000	-0.293209E-02
6.505000	-0.271309E-02
6.510000	-0.245350E-02
6.515000	-0.255133E-02
6.520000	-0.285518E-02
6.525000	-0.267252E-02
6.530000	-0.155967E-02
6.535000	0.824018E-04
6.540000	0.137667E-02
6.545000	0.180073E-02
6.550000	0.146708E-02
6.555000	0.901776E-03
6.560000	0.491119E-03
6.565000	0.417189E-03
6.570000	0.817251E-03
6.575000	0.166545E-02
6.580000	0.261602E-02
6.585000	0.309205E-02
6.590000	0.274210E-02
6.595000	0.184969E-02
6.600000	0.115661E-02
6.605000	0.119944E-02
6.610000	0.189189E-02
6.615000	0.277100E-02
6.620000	0.355664E-02
6.625000	0.421821E-02
6.630000	0.464634E-02
6.635000	0.457242E-02
6.640000	0.381160E-02
6.645000	0.255228E-02
6.650000	0.129681E-02
6.655000	0.381640E-03
6.660000	-0.357727E-03
6.665000	-0.122758E-02
6.670000	-0.211853E-02
6.675000	-0.248606E-02
6.680000	-0.191965E-02
6.685000	-0.698239E-03
6.690000	0.304249E-03
6.695000	0.340867E-03
6.700000	-0.661407E-03
6.705000	-0.214667E-02
6.710000	-0.339751E-02
6.715000	-0.403829E-02
6.720000	-0.420272E-02
6.725000	-0.431160E-02
6.730000	-0.476109E-02
6.735000	-0.551331E-02
6.740000	-0.609476E-02
6.745000	-0.590455E-02
6.750000	-0.460080E-02
6.755000	-0.260726E-02
6.760000	-0.947815E-03
6.765000	-0.275985E-03
6.770000	-0.198881E-03
6.775000	0.261742E-03
6.780000	0.162195E-02
6.785000	0.331861E-02
6.790000	0.453687E-02
6.795000	0.501350E-02
6.800000	0.489470E-02
6.805000	0.437174E-02
6.810000	0.346079E-02
6.815000	0.211483E-02
6.820000	0.670135E-03
6.825000	-0.118287E-03
6.830000	0.298466E-03
6.835000	0.158304E-02
6.840000	0.246897E-02
6.845000	0.195187E-02
6.850000	0.312188E-03
6.855000	-0.114557E-02
6.860000	-0.127263E-02
6.865000	-0.574855E-04
6.870000	0.161653E-02
6.875000	0.286694E-02
6.880000	0.323372E-02
6.885000	0.250757E-02
6.890000	0.804685E-03
6.895000	-0.120736E-02
6.900000	-0.242381E-02
6.905000	-0.196815E-02
6.910000	-0.262117E-03
6.915000	0.968232E-03
6.920000	0.128970E-03
6.925000	-0.280267E-02
6.930000	-0.627095E-02
6.935000	-0.820604E-02
6.940000	-0.731669E-02
6.945000	-0.401147E-02
6.950000	-0.263355E-03
6.955000	0.187537E-02
6.960000	0.186651E-02
6.965000	0.877109E-03
6.970000	0.571741E-03
6.975000	0.173195E-02
6.980000	0.396180E-02
6.985000	0.631710E-02
6.990000	0.787361E-02
6.995000	0.789884E-02
7.000000	0.606715E-02
7.005000	0.277652E-02
7.010000	-0.872992E-03
7.015000	-0.370999E-02
7.020000	-0.505113E-02
7.025000	-0.486308E-02
7.030000	-0.378279E-02
7.035000	-0.261178E-02
7.040000	-0.175263E-02
7.045000	-0.120332E-02
7.050000	-0.842103E-03
7.055000	-0.832814E-03
7.060000	-0.131938E-02
7.065000	-0.197454E-02
7.070000	-0.227433E-02
7.075000	-0.198148E-02
7.080000	-0.116975E-02
7.085000	-0.483932E-04
7.090000	0.117205E-02
7.095000	0.220240E-02
7.100000	0.287297E-02
7.105000	0.346501E-02
7.110000	0.440196E-02
7.115000	0.559167E-02
7.120000	0.636806E-02
7.125000	0.618023E-02
7.130000	0.500559E-02
7.135000	0.336233E-02
7.140000	0.192457E-02
7.145000	0.111206E-02
7.150000	0.955953E-03
7.155000	0.103621E-02
7.160000	0.679041E-03
7.165000	-0.402467E-03
7.170000	-0.183899E-02
7.175000	-0.291431E-02
7.180000	-0.326524E-02
7.185000	-0.314766E-02
7.190000	-0.312164E-02
7.195000	-0.385595E-02
7.200000	-0.561590E-02
7.205000	-0.776054E-02
7.210000	-0.932523E-02
7.215000	-0.980451E-02
7.220000	-0.917224E-02
7.225000	-0.776975E-02
7.230000	-0.625102E-02
7.235000	-0.534340E-02
7.240000	-0.499442E-02
7.245000	-0.405645E-02
7.250000	-0.148581E-02
7.255000	0.230272E-02
7.260000	0.585952E-02
7.265000	0.806710E-02
7.270000	0.885460E-02
7.275000	0.886638E-02
7.280000	0.869933E-02
7.285000	0.867409E-02
7.290000	0.895946E-02
7.295000	0.943522E-02
7.300000	0.963946E-02
7.305000	0.906572E-02
7.310000	0.764662E-02
7.315000	0.591358E-02
7.320000	0.436061E-02
7.325000	0.282180E-02
7.330000	0.723983E-03
7.335000	-0.198429E-02
7.340000	-0.454178E-02
7.345000	-0.606163E-02
7.350000	-0.636155E-02
7.355000	-0.629591E-02
7.360000	-0.710794E-02
7.365000	-0.908226E-02
7.370000	-0.110332E-01
7.375000	-0.115241E-01
7.380000	-0.102788E-01
7.385000	-0.807603E-02
7.390000	-0.563155E-02
7.395000	-0.326839E-02
7.400000	-0.130704E-02
7.405000	-0.171954E-03
7.410000	0.156490E-03
7.415000	0.308463E-03
7.420000	0.993757E-03
7.425000	0.253776E-02
7.430000	0.473046E-02
7.435000	0.672320E-02
7.440000	0.733593E-02
7.445000	0.612089E-02
7.450000	0.398338E-02
7.455000	0.236732E-02
7.460000	0.182140E-02
7.465000	0.161535E-02
7.470000	0.809236E-03
7.475000	-0.629258E-03
7.480000	-0.219182E-02
7.485000	-0.351819E-02
7.490000	-0.461887E-02
7.495000	-0.562078E-02
7.500000	-0.621260E-02
7.505000	-0.583790E-02
7.510000	-0.463142E-02
7.515000	-0.371753E-02
7.520000	-0.406454E-02
7.525000	-0.516933E-02
7.530000	-0.540468E-02
7.535000	-0.377516E-02
7.540000	-0.963806E-03
7.545000	0.137771E-02
7.550000	0.213513E-02
7.555000	0.153859E-02
7.560000	0.811549E-03
7.565000	0.111024E-02
7.570000	0.259205E-02
7.575000	0.459387E-02
7.580000	0.622853E-02
7.585000	0.677676E-02
7.590000	0.603073E-02
7.595000	0.456092E-02
7.600000	0.337140E-02
7.605000	0.301705E-02
7.610000	0.323012E-02
7.615000	0.331777E-02
7.620000	0.248332E-02
7.625000	0.275268E-03
7.630000	-0.286913E-02
7.635000	-0.565828E-02
7.640000	-0.671659E-02
7.645000	-0.568816E-02
7.650000	-0.358125E-02
7.655000	-0.185775E-02
7.660000	-0.133212E-02
7.665000	-0.176531E-02
7.670000	-0.246908E-02
7.675000	-0.292798E-02
7.680000	-0.269184E-02
7.685000	-0.148145E-02
7.690000	0.369600E-03
7.695000	0.173593E-02
7.700000	0.155181E-02
7.705000	-0.140816E-03
7.710000	-0.220544E-02
7.715000	-0.325210E-02
7.720000	-0.244778E-02
7.725000	-0.228743E-03
7.730000	0.192111E-02
7.735000	0.274147E-02
7.740000	0.234193E-02
7.745000	0.201280E-02
7.750000	0.288756E-02
7.755000	0.473786E-02
7.760000	0.617284E-02
7.765000	0.595081E-02
7.770000	0.404900E-02
7.775000	0.160299E-02
7.780000	-0.200024E-03
7.785000	-0.997580E-03
7.790000	-0.140590E-02
7.795000	-0.229629E-02
7.800000	-0.378459E-02
7.805000	-0.503262E-02
7.810000	-0.528033E-02
7.815000	-0.469330E-02
7.820000	-0.412959E-02
7.825000	-0.430232E-02
7.830000	-0.510060E-02
7.835000	-0.558017E-02
7.840000	-0.472214E-02
7.845000	-0.236186E-02
7.850000	0.486552E-03
7.855000	0.225980E-02
7.860000	0.204325E-02
7.865000	0.619316E-03
7.870000	0.523603E-04
7.875000	0.163689E-02
7.880000	0.434133E-02
7.885000	0.567563E-02
7.890000	0.418555E-02
7.895000	0.689044E-03
7.900000	-0.274103E-02
7.905000	-0.455679E-02
7.910000	-0.435295E-02
7.915000	-0.258417E-02
7.920000	-0.676351E-04
7.925000	0.237436E-02
7.930000	0.405714E-02
7.935000	0.479317E-02
7.940000	0.509749E-02
7.945000	0.566297E-02
7.950000	0.647111E-02
7.955000	0.663877E-02
7.960000	0.544610E-02
7.965000	0.338317E-02
7.970000	0.147850E-02
7.975000	0.538475E-04
7.980000	-0.130540E-02
7.985000	-0.283416E-02
7.990000	-0.400472E-02
7.995000	-0.420097E-02
8.000000	-0.339160E-02
8.005000	-0.205757E-02
8.010000	-0.978272E-03
8.015000	-0.110219E-02
8.020000	-0.283322E-02
8.025000	-0.520261E-02
8.030000	-0.634458E-02
8.035000	-0.510088E-02
8.040000	-0.223456E-02
8.045000	0.744030E-04
8.050000	0.208515E-03
8.055000	-0.157808E-02
8.060000	-0.356570E-02
8.065000	-0.412152E-02
8.070000	-0.297217E-02
8.075000	-0.115742E-02
8.080000	0.102054E-03
8.085000	0.126996E-03
8.090000	-0.106900E-02
8.095000	-0.267339E-02
8.100000	-0.320304E-02
8.105000	-0.163293E-02
8.110000	0.132977E-02
8.115000	0.368204E-02
8.120000	0.405328E-02
8.125000	0.273795E-02
8.130000	0.101768E-02
8.135000	0.533627E-04
8.140000	0.420984E-03
8.145000	0.181972E-02
8.150000	0.288194E-02
8.155000	0.219251E-02
8.160000	-0.224133E-03
8.165000	-0.279386E-02
8.170000	-0.387676E-02
8.175000	-0.301470E-02
8.180000	-0.894228E-03
8.185000	0.153459E-02
8.190000	0.355679E-02
8.195000	0.442499E-02
8.200000	0.347739E-02
8.205000	0.126264E-02
8.210000	-0.130272E-03
8.215000	0.112244E-02
8.220000	0.460635E-02
8.225000	0.780495E-02
8.230000	0.828952E-02
8.235000	0.572279E-02
8.240000	0.181876E-02
8.245000	-0.124859E-02
8.250000	-0.236961E-02
8.255000	-0.204958E-02
8.260000	-0.211727E-02
8.265000	-0.447975E-02
8.270000	-0.923530E-02
8.275000	-0.140411E-01
8.280000	-0.159071E-01
8.285000	-0.136587E-01
8.290000	-0.859361E-02
8.295000	-0.301859E-02
8.300000	0.134255E-02
8.305000	0.383879E-02
8.310000	0.455408E-02
8.315000	0.398996E-02
8.320000	0.302380E-02
8.325000	0.255998E-02
8.330000	0.286388E-02
8.335000	0.334358E-02
8.340000	0.302827E-02
8.345000	0.164961E-02
8.350000	0.276989E-03
8.355000	0.142692E-03
8.360000	0.104920E-02
8.365000	0.163794E-02
8.370000	0.904922E-03
8.375000	-0.841578E-03
8.380000	-0.255527E-02
8.385000	-0.349511E-02
8.390000	-0.365966E-02
8.395000	-0.333646E-02
8.400000	-0.255187E-02
8.405000	-0.109151E-02
8.410000	0.125975E-02
8.415000	0.414673E-02
8.420000	0.652971E-02
8.425000	0.750583E-02
8.430000	0.693741E-02
8.435000	0.521865E-02
8.440000	0.279959E-02
8.445000	0.966411E-04
8.450000	-0.232265E-02
8.455000	-0.382320E-02
8.460000	-0.415750E-02
8.465000	-0.380915E-02
8.470000	-0.362829E-02
8.475000	-0.392674E-02
8.480000	-0.427791E-02
8.485000	-0.406971E-02
8.490000	-0.292159E-02
8.495000	-0.806768E-03
8.500000	0.142245E-02
8.505000	0.215097E-02
8.510000	0.408932E-03
8.515000	-0.289278E-02
8.520000	-0.556111E-02
8.525000	-0.600835E-02
8.530000	-0.446662E-02
8.535000	-0.251060E-02
8.540000	-0.160850E-02
8.545000	-0.198924E-02
8.550000	-0.266158E-02
8.555000	-0.245135E-02
8.560000	-0.106744E-02
8.565000	0.651158E-03
8.570000	0.170141E-02
8.575000	0.206050E-02
8.580000	0.252813E-02
8.585000	0.352328E-02
8.590000	0.460365E-02
8.595000	0.511087E-02
8.600000	0.504073E-02
8.605000	0.493217E-02
8.610000	0.497901E-02
8.615000	0.466172E-02
8.620000	0.355832E-02
8.625000	0.207406E-02
8.630000	0.921310E-03
8.635000	0.711116E-04
8.640000	-0.124133E-02
8.645000	-0.331370E-02
8.650000	-0.530994E-02
8.655000	-0.602651E-02
8.660000	-0.506247E-02
8.665000	-0.307951E-02
8.670000	-0.127901E-02
8.675000	-0.578121E-03
8.680000	-0.100340E-02
8.685000	-0.173217E-02
8.690000	-0.165815E-02
8.695000	0.262392E-06
8.700000	0.289080E-02
8.705000	0.514369E-02
8.710000	0.475854E-02
8.715000	0.182586E-02
8.720000	-0.142570E-02
8.725000	-0.277019E-02
8.730000	-0.153553E-02
8.735000	0.113117E-02
8.740000	0.315975E-02
8.745000	0.308942E-02
8.750000	0.119518E-02
8.755000	-0.838945E-03
8.760000	-0.149302E-02
8.765000	-0.646629E-03
8.770000	0.103101E-02
8.775000	0.294758E-02
8.780000	0.439967E-02
8.785000	0.424677E-02
8.790000	0.179544E-02
8.795000	-0.187821E-02
8.800000	-0.438819E-02
8.805000	-0.438567E-02
8.810000	-0.303937E-02
8.815000	-0.252779E-02
8.820000	-0.367483E-02
8.825000	-0.552482E-02
8.830000	-0.690100E-02
8.835000	-0.741282E-02
8.840000	-0.694832E-02
8.845000	-0.533461E-02
8.850000	-0.297189E-02
8.855000	-0.104810E-02
8.860000	-0.285324E-03
8.865000	-0.106161E-04
8.870000	0.955567E-03
8.875000	0.269539E-02
8.880000	0.407780E-02
8.885000	0.411068E-02
8.890000	0.310923E-02
8.895000	0.245848E-02
8.900000	0.301266E-02
8.905000	0.406518E-02
8.910000	0.400583E-02
8.915000	0.199798E-02
8.920000	-0.772471E-03
8.925000	-0.199040E-02
8.930000	-0.761811E-03
8.935000	0.133566E-02
8.940000	0.208977E-02
8.945000	0.129775E-02
8.950000	0.901612E-03
8.955000	0.229170E-02
8.960000	0.458447E-02
8.965000	0.560991E-02
8.970000	0.444848E-02
8.975000	0.243875E-02
8.980000	0.140764E-02
8.985000	0.148354E-02
8.990000	0.120886E-02
8.995000	-0.637649E-03
9.000000	-0.391120E-02
9.005000	-0.712326E-02
9.010000	-0.833880E-02
9.015000	-0.657931E-02
9.020000	-0.306321E-02
9.025000	-0.419635E-03
9.030000	-0.219940E-03
9.035000	-0.152925E-02
9.040000	-0.209843E-02
9.045000	-0.725686E-03
9.050000	0.162508E-02
9.055000	0.258515E-02
9.060000	0.709893E-03
9.065000	-0.277278E-02
9.070000	-0.522350E-02
9.075000	-0.540114E-02
9.080000	-0.441828E-02
9.085000	-0.404910E-02
9.090000	-0.482890E-02
9.095000	-0.578626E-02
9.100000	-0.522253E-02
9.105000	-0.216157E-02
9.110000	0.226182E-02
9.115000	0.554768E-02
9.120000	0.629266E-02
9.125000	0.530248E-02
9.130000	0.433228E-02
9.135000	0.430377E-02
9.140000	0.475343E-02
9.145000	0.462232E-02
9.150000	0.328231E-02
9.155000	0.910829E-03
9.160000	-0.175791E-02
9.165000	-0.370951E-02
9.170000	-0.374295E-02
9.175000	-0.150256E-02
9.180000	0.155497E-02
9.185000	0.295685E-02
9.190000	0.145551E-02
9.195000	-0.189045E-02
9.200000	-0.478238E-02
9.205000	-0.517756E-02
9.210000	-0.270966E-02
9.215000	0.613302E-03
9.220000	0.182222E-02
9.225000	-0.258138E-04
9.230000	-0.257505E-02
9.235000	-0.269336E-02
9.240000	0.154698E-03
9.245000	0.355192E-02
9.250000	0.463621E-02
9.255000	0.263782E-02
9.260000	-0.777974E-03
9.265000	-0.310861E-02
9.270000	-0.310946E-02
9.275000	-0.153002E-02
9.280000	-0.299190E-04
9.285000	0.155033E-03
9.290000	-0.108543E-02
9.295000	-0.271483E-02
9.300000	-0.312378E-02
9.305000	-0.131034E-02
9.310000	0.222658E-02
9.315000	0.591310E-02
9.320000	0.800576E-02
9.325000	0.720327E-02
9.330000	0.340177E-02
9.335000	-0.161706E-02
9.340000	-0.505394E-02
9.345000	-0.579223E-02
9.350000	-0.556273E-02
9.355000	-0.659762E-02
9.360000	-0.900968E-02
9.365000	-0.112269E-01
9.370000	-0.120166E-01
9.375000	-0.112053E-01
9.380000	-0.883017E-02
9.385000	-0.496801E-02
9.390000	-0.358257E-03
9.395000	0.364468E-02
9.400000	0.608214E-02
9.405000	0.723912E-02
9.410000	0.821757E-02
9.415000	0.979054E-02
9.420000	0.116197E-01
9.425000	0.124987E-01
9.430000	0.114063E-01
9.435000	0.846371E-02
9.440000	0.469249E-02
9.445000	0.115474E-02
9.450000	-0.138325E-02
9.455000	-0.246943E-02
9.460000	-0.207479E-02
9.465000	-0.543696E-03
9.470000	0.145813E-02
9.475000	0.267309E-02
9.480000	0.161908E-02
9.485000	-0.171830E-02
9.490000	-0.495855E-02
9.495000	-0.522595E-02
9.500000	-0.204923E-02
9.505000	0.205940E-02
9.510000	0.407659E-02
9.515000	0.353497E-02
9.520000	0.280249E-02
9.525000	0.419544E-02
9.530000	0.713427E-02
9.535000	0.869983E-02
9.540000	0.700038E-02
9.545000	0.355223E-02
9.550000	0.155305E-02
9.555000	0.222968E-02
9.560000	0.380571E-02
9.565000	0.363361E-02
9.570000	0.556244E-03
9.575000	-0.422784E-02
9.580000	-0.771493E-02
9.585000	-0.680365E-02
9.590000	-0.938108E-03
9.595000	0.630757E-02
9.600000	0.961988E-02
9.605000	0.696051E-02
9.610000	0.146541E-02
9.615000	-0.194433E-02
9.620000	-0.111583E-02
9.625000	0.192085E-02
9.630000	0.309146E-02
9.635000	0.173959E-03
9.640000	-0.492852E-02
9.645000	-0.823783E-02
9.650000	-0.773798E-02
9.655000	-0.471011E-02
9.660000	-0.177677E-02
9.665000	-0.105453E-02
9.670000	-0.324288E-02
9.675000	-0.677083E-02
9.680000	-0.849428E-02
9.685000	-0.679582E-02
9.690000	-0.385679E-02
9.695000	-0.343551E-02
9.700000	-0.643446E-02
9.705000	-0.989700E-02
9.710000	-0.105665E-01
9.715000	-0.812143E-02
9.720000	-0.469497E-02
9.725000	-0.240682E-02
9.730000	-0.183048E-02
9.735000	-0.238181E-02
9.740000	-0.300891E-02
9.745000	-0.275451E-02
9.750000	-0.135925E-02
9.755000	0.613521E-03
9.760000	0.252768E-02
9.765000	0.407767E-02
9.770000	0.498289E-02
9.775000	0.495058E-02
9.780000	0.442034E-02
9.785000	0.442659E-02
9.790000	0.494916E-02
9.795000	0.425405E-02
9.800000	0.993999E-03
9.805000	-0.355342E-02
9.810000	-0.630650E-02
9.815000	-0.508313E-02
9.820000	-0.173987E-03
9.825000	0.592986E-02
9.830000	0.973682E-02
9.835000	0.903394E-02
9.840000	0.504432E-02
9.845000	0.134401E-02
9.850000	0.487329E-03
9.855000	0.235159E-02
9.860000	0.498943E-02
9.865000	0.618432E-02
9.870000	0.477076E-02
9.875000	0.131480E-02
9.880000	-0.248753E-02
9.885000	-0.461112E-02
9.890000	-0.371108E-02
9.895000	-0.541194E-03
9.900000	0.222618E-02
9.905000	0.245090E-02
9.910000	0.917306E-03
9.915000	0.135788E-03
9.920000	0.107658E-02
9.925000	0.239415E-02
9.930000	0.258348E-02
9.935000	0.173274E-02
9.940000	0.121072E-02
9.945000	0.196540E-02
9.950000	0.317087E-02
9.955000	0.309603E-02
9.960000	0.136110E-02
9.965000	-0.505829E-03
9.970000	-0.931741E-03
9.975000	-0.910577E-04
9.980000	0.596003E-03
9.985000	-0.219861E-03
9.990000	-0.298374E-02
9.995000	-0.689446E-02
10.000000	-0.104622E-01
10.005000	-0.125804E-01
10.010000	-0.129424E-01
10.015000	-0.119758E-01
10.020000	-0.106423E-01
10.025000	-0.980887E-02
10.030000	-0.931363E-02
10.035000	-0.777208E-02
10.040000	-0.404971E-02
10.045000	0.124601E-02
10.050000	0.629250E-02
10.055000	0.924002E-02
10.060000	0.913911E-02
10.065000	0.666143E-02
10.070000	0.399384E-02
10.075000	0.327416E-02
10.080000	0.438287E-02
10.085000	0.478672E-02
10.090000	0.221625E-02
10.095000	-0.270739E-02
10.100000	-0.711085E-02
10.105000	-0.888353E-02
10.110000	-0.832915E-02
10.115000	-0.713337E-02
10.120000	-0.634840E-02
10.125000	-0.583619E-02
10.130000	-0.511759E-02
10.135000	-0.420954E-02
10.140000	-0.343113E-02
10.145000	-0.253145E-02
10.150000	-0.561467E-03
10.155000	0.270001E-02
10.160000	0.583279E-02
10.165000	0.695305E-02
10.170000	0.592221E-02
10.175000	0.470338E-02
10.180000	0.533193E-02
10.185000	0.794888E-02
10.190000	0.106700E-01
10.195000	0.113117E-01
10.200000	0.933588E-02
10.205000	0.647788E-02
10.210000	0.508522E-02
10.215000	0.588014E-02
10.220000	0.761633E-02
10.225000	0.875240E-02
10.230000	0.903564E-02
10.235000	0.940043E-02
10.240000	0.104834E-01
10.245000	0.115587E-01
10.250000	0.117774E-01
10.255000	0.117376E-01
10.260000	0.125034E-01
10.265000	0.134581E-01
10.270000	0.126169E-01
10.275000	0.918542E-02
10.280000	0.445612E-02
10.285000	-0.246566E-03
10.290000	-0.466591E-02
10.295000	-0.810261E-02
10.300000	-0.870335E-02
10.305000	-0.578086E-02
10.310000	-0.184477E-02
10.315000	-0.571487E-03
10.320000	-0.315203E-02
10.325000	-0.743686E-02
10.330000	-0.103539E-01
10.335000	-0.100191E-01
10.340000	-0.598229E-02
10.345000	0.715597E-03
10.350000	0.727183E-02
10.355000	0.102582E-01
10.360000	0.815111E-02
10.365000	0.278865E-02
10.370000	-0.206462E-02
10.375000	-0.380664E-02
