5.190000	-0.117394E-01
5.195000	-0.100806E-01
5.200000	-0.849520E-02
5.205000	-0.744945E-02
5.210000	-0.715062E-02
5.215000	-0.753684E-02
5.220000	-0.837936E-02
5.225000	-0.940327E-02
5.230000	-0.103821E-01
5.235000	-0.111556E-01
5.240000	-0.116291E-01
5.245000	-0.117563E-01
5.250000	-0.115834E-01
5.255000	-0.113148E-01
5.260000	-0.112597E-01
5.265000	-0.116853E-01
5.270000	-0.126126E-01
5.275000	-0.138508E-01
5.280000	-0.152003E-01
5.285000	-0.164426E-01
5.290000	-0.172966E-01
5.295000	-0.174531E-01
5.300000	-0.167492E-01
5.305000	-0.153674E-01
5.310000	-0.136595E-01
5.315000	-0.118777E-01
5.320000	-0.101740E-01
5.325000	-0.867140E-02
5.330000	-0.755852E-02
5.335000	-0.703026E-02
5.340000	-0.717160E-02
5.345000	-0.796434E-02
5.350000	-0.928615E-02
5.355000	-0.108690E-01
5.360000	-0.124353E-01
5.365000	-0.138794E-01
5.370000	-0.151087E-01
5.375000	-0.159147E-01
5.380000	-0.159077E-01
5.385000	-0.147298E-01
5.390000	-0.123185E-01
5.395000	-0.883234E-02
5.400000	-0.454400E-02
5.405000	0.122087E-03
5.410000	0.476812E-02
5.415000	0.936289E-02
5.420000	0.140209E-01
5.425000	0.187090E-01
5.430000	0.233360E-01
5.435000	0.277626E-01
5.440000	0.315424E-01
5.445000	0.341600E-01
5.450000	0.354347E-01
5.455000	0.355792E-01
5.460000	0.350361E-01
5.465000	0.341624E-01
5.470000	0.330800E-01
5.475000	0.316939E-01
5.480000	0.298866E-01
5.485000	0.276422E-01
5.490000	0.249620E-01
5.495000	0.218921E-01
5.500000	0.186168E-01
5.505000	0.153641E-01
5.510000	0.122692E-01
5.515000	0.923794E-02
5.520000	0.611530E-02
5.525000	0.297433E-02
5.530000	-0.365385E-04
5.535000	-0.288599E-02
5.540000	-0.549979E-02
5.545000	-0.777979E-02
5.550000	-0.979755E-02
5.555000	-0.117217E-01
5.560000	-0.136573E-01
5.565000	-0.155957E-01
5.570000	-0.174700E-01
5.575000	-0.192694E-01
5.580000	-0.210359E-01
5.585000	-0.227912E-01
5.590000	-0.243897E-01
5.595000	-0.255568E-01
5.600000	-0.260569E-01
5.605000	-0.258106E-01
5.610000	-0.249194E-01
5.615000	-0.235629E-01
5.620000	-0.219273E-01
5.625000	-0.202568E-01
5.630000	-0.187782E-01
5.635000	-0.175607E-01
5.640000	-0.165654E-01
5.645000	-0.157282E-01
5.650000	-0.149449E-01
5.655000	-0.140632E-01
5.660000	-0.128997E-01
5.665000	-0.114096E-01
5.670000	-0.982133E-02
5.675000	-0.842005E-02
5.680000	-0.735668E-02
5.685000	-0.667367E-02
5.690000	-0.630270E-02
5.695000	-0.603580E-02
5.700000	-0.569622E-02
5.705000	-0.525262E-02
5.710000	-0.468516E-02
5.715000	-0.392072E-02
5.720000	-0.287871E-02
5.725000	-0.154260E-02
5.730000	-0.153269E-04
5.735000	0.151956E-02
5.740000	0.287688E-02
5.745000	0.395357E-02
5.750000	0.470435E-02
5.755000	0.509851E-02
5.760000	0.522626E-02
5.765000	0.531719E-02
5.770000	0.542107E-02
5.775000	0.537995E-02
5.780000	0.502375E-02
5.785000	0.422607E-02
5.790000	0.290693E-02
5.795000	0.115409E-02
5.800000	-0.726478E-03
5.805000	-0.213334E-02
5.810000	-0.238146E-02
5.815000	-0.106081E-02
5.820000	0.152360E-02
5.825000	0.439495E-02
5.830000	0.665560E-02
5.835000	0.790911E-02
5.840000	0.826438E-02
5.845000	0.816953E-02
5.850000	0.820789E-02
5.855000	0.897810E-02
5.860000	0.108327E-01
5.865000	0.134452E-01
5.870000	0.160021E-01
5.875000	0.176961E-01
5.880000	0.180618E-01
5.885000	0.170904E-01
5.890000	0.150717E-01
5.895000	0.124919E-01
5.900000	0.100054E-01
5.905000	0.823595E-02
5.910000	0.754927E-02
5.915000	0.801060E-02
5.920000	0.943577E-02
5.925000	0.115264E-01
5.930000	0.139518E-01
5.935000	0.164031E-01
5.940000	0.186745E-01
5.945000	0.206317E-01
5.950000	0.218207E-01
5.955000	0.216316E-01
5.960000	0.197573E-01
5.965000	0.163775E-01
5.970000	0.120989E-01
5.975000	0.756238E-02
5.980000	0.318849E-02
5.985000	-0.904629E-03
5.990000	-0.480580E-02
5.995000	-0.865727E-02
6.000000	-0.124341E-01
6.005000	-0.159303E-01
6.010000	-0.188588E-01
6.015000	-0.209768E-01
6.020000	-0.221717E-01
6.025000	-0.225707E-01
6.030000	-0.225264E-01
6.035000	-0.223749E-01
6.040000	-0.223055E-01
6.045000	-0.223768E-01
6.050000	-0.225586E-01
6.055000	-0.227758E-01
6.060000	-0.229143E-01
6.065000	-0.228608E-01
6.070000	-0.225598E-01
6.075000	-0.220071E-01
6.080000	-0.212120E-01
6.085000	-0.202006E-01
6.090000	-0.190423E-01
6.095000	-0.178968E-01
6.100000	-0.168347E-01
6.105000	-0.155476E-01
6.110000	-0.136377E-01
6.115000	-0.109855E-01
6.120000	-0.766077E-02
6.125000	-0.384916E-02
6.130000	0.595101E-04
6.135000	0.366840E-02
6.140000	0.684291E-02
6.145000	0.964651E-02
6.150000	0.121828E-01
6.155000	0.143676E-01
6.160000	0.159910E-01
6.165000	0.168801E-01
6.170000	0.167641E-01
6.175000	0.152829E-01
6.180000	0.123810E-01
6.185000	0.836964E-02
6.190000	0.355850E-02
6.195000	-0.177136E-02
6.200000	-0.724508E-02
6.205000	-0.124875E-01
6.210000	-0.172759E-01
6.215000	-0.216643E-01
6.220000	-0.257805E-01
6.225000	-0.295091E-01
6.230000	-0.325932E-01
6.235000	-0.348623E-01
6.240000	-0.362383E-01
6.245000	-0.366931E-01
6.250000	-0.361564E-01
6.255000	-0.346070E-01
6.260000	-0.322195E-01
6.265000	-0.293559E-01
6.270000	-0.264140E-01
6.275000	-0.235398E-01
6.280000	-0.206884E-01
6.285000	-0.178499E-01
6.290000	-0.150957E-01
6.295000	-0.125381E-01
6.300000	-0.103828E-01
6.305000	-0.883485E-02
6.310000	-0.795127E-02
6.315000	-0.765808E-02
6.320000	-0.780805E-02
6.325000	-0.813925E-02
6.330000	-0.826592E-02
6.335000	-0.763102E-02
6.340000	-0.584898E-02
6.345000	-0.309440E-02
6.350000	0.148760E-03
6.355000	0.343389E-02
6.360000	0.653602E-02
6.365000	0.943717E-02
6.370000	0.122224E-01
6.375000	0.149441E-01
6.380000	0.175397E-01
6.385000	0.197566E-01
6.390000	0.212864E-01
6.395000	0.219872E-01
6.400000	0.219346E-01
6.405000	0.213533E-01
6.410000	0.205116E-01
6.415000	0.196405E-01
6.420000	0.189285E-01
6.425000	0.184890E-01
6.430000	0.183312E-01
6.435000	0.184143E-01
6.440000	0.186837E-01
6.445000	0.189954E-01
6.450000	0.191106E-01
6.455000	0.187259E-01
6.460000	0.175884E-01
6.465000	0.156229E-01
6.470000	0.129361E-01
6.475000	0.977285E-02
6.480000	0.644454E-02
6.485000	0.319013E-02
6.490000	0.461127E-04
6.495000	-0.302496E-02
6.500000	-0.599248E-02
6.505000	-0.867288E-02
6.510000	-0.108117E-01
6.515000	-0.121965E-01
6.520000	-0.127324E-01
6.525000	-0.125025E-01
6.530000	-0.118532E-01
6.535000	-0.113386E-01
6.540000	-0.116430E-01
6.545000	-0.133236E-01
6.550000	-0.165218E-01
6.555000	-0.208886E-01
6.560000	-0.257370E-01
6.565000	-0.304692E-01
6.570000	-0.347898E-01
6.575000	-0.387197E-01
6.580000	-0.424622E-01
6.585000	-0.462270E-01
6.590000	-0.499481E-01
6.595000	-0.532812E-01
6.600000	-0.557496E-01
6.605000	-0.570033E-01
6.610000	-0.570220E-01
6.615000	-0.560318E-01
6.620000	-0.543585E-01
6.625000	-0.522854E-01
6.630000	-0.500261E-01
6.635000	-0.477675E-01
6.640000	-0.456687E-01
6.645000	-0.438184E-01
6.650000	-0.421343E-01
6.655000	-0.404637E-01
6.660000	-0.388130E-01
6.665000	-0.373068E-01
6.670000	-0.360564E-01
6.675000	-0.351811E-01
6.680000	-0.347804E-01
6.685000	-0.348458E-01
6.690000	-0.351939E-01
6.695000	-0.354956E-01
6.700000	-0.355224E-01
6.705000	-0.352623E-01
6.710000	-0.347860E-01
6.715000	-0.341741E-01
6.720000	-0.335251E-01
6.725000	-0.330136E-01
6.730000	-0.328529E-01
6.735000	-0.331353E-01
6.740000	-0.338485E-01
6.745000	-0.350371E-01
6.750000	-0.368356E-01
6.755000	-0.393994E-01
6.760000	-0.429059E-01
6.765000	-0.474103E-01
6.770000	-0.526343E-01
6.775000	-0.580843E-01
6.780000	-0.633146E-01
6.785000	-0.681482E-01
6.790000	-0.726662E-01
6.795000	-0.769440E-01
6.800000	-0.808450E-01
6.805000	-0.839834E-01
6.810000	-0.860084E-01
6.815000	-0.868735E-01
6.820000	-0.869052E-01
6.825000	-0.866358E-01
6.830000	-0.865547E-01
6.835000	-0.869262E-01
6.840000	-0.877187E-01
6.845000	-0.885686E-01
6.850000	-0.886799E-01
6.855000	-0.866440E-01
6.860000	-0.811828E-01
6.865000	-0.719707E-01
6.870000	-0.593424E-01
6.875000	-0.439271E-01
6.880000	-0.263491E-01
6.885000	-0.737336E-02
6.890000	0.119386E-01
6.895000	0.305695E-01
6.900000	0.477686E-01
6.905000	0.625938E-01
6.910000	0.741282E-01
6.915000	0.819560E-01
6.920000	0.858536E-01
6.925000	0.857253E-01
6.930000	0.817315E-01
6.935000	0.745079E-01
6.940000	0.651672E-01
6.945000	0.545414E-01
6.950000	0.427298E-01
6.955000	0.294402E-01
6.960000	0.145686E-01
6.965000	-0.130883E-02
6.970000	-0.170062E-01
6.975000	-0.312430E-01
6.980000	-0.434206E-01
6.985000	-0.538119E-01
6.990000	-0.630080E-01
6.995000	-0.713570E-01
7.000000	-0.787114E-01
7.005000	-0.847759E-01
7.010000	-0.894555E-01
7.015000	-0.927921E-01
7.020000	-0.949626E-01
7.025000	-0.963245E-01
7.030000	-0.972601E-01
7.035000	-0.980298E-01
7.040000	-0.986670E-01
7.045000	-0.989924E-01
7.050000	-0.986948E-01
7.055000	-0.976393E-01
7.060000	-0.960342E-01
7.065000	-0.940801E-01
7.070000	-0.918549E-01
7.075000	-0.895077E-01
7.080000	-0.872708E-01
7.085000	-0.853780E-01
7.090000	-0.841256E-01
7.095000	-0.837762E-01
7.100000	-0.843364E-01
7.105000	-0.855485E-01
7.110000	-0.870009E-01
7.115000	-0.881205E-01
7.120000	-0.883033E-01
7.125000	-0.871362E-01
7.130000	-0.845580E-01
7.135000	-0.808638E-01
7.140000	-0.764033E-01
7.145000	-0.713912E-01
7.150000	-0.660841E-01
7.155000	-0.607492E-01
7.160000	-0.553736E-01
7.165000	-0.497791E-01
7.170000	-0.438747E-01
7.175000	-0.377175E-01
7.180000	-0.314636E-01
7.185000	-0.253224E-01
7.190000	-0.195567E-01
7.195000	-0.144285E-01
7.200000	-0.978423E-02
7.205000	-0.499764E-02
7.210000	0.417022E-03
7.215000	0.651124E-02
7.220000	0.129803E-01
7.225000	0.194714E-01
7.230000	0.257966E-01
7.235000	0.317631E-01
7.240000	0.371376E-01
7.245000	0.417925E-01
7.250000	0.458359E-01
7.255000	0.495750E-01
7.260000	0.529283E-01
7.265000	0.553156E-01
7.270000	0.560326E-01
7.275000	0.546483E-01
7.280000	0.512141E-01
7.285000	0.460694E-01
7.290000	0.396634E-01
7.295000	0.325093E-01
7.300000	0.251362E-01
7.305000	0.180021E-01
7.310000	0.114244E-01
7.315000	0.551378E-02
7.320000	0.231984E-03
7.325000	-0.442489E-02
7.330000	-0.799033E-02
7.335000	-0.973692E-02
7.340000	-0.917607E-02
7.345000	-0.629366E-02
7.350000	-0.153767E-02
7.355000	0.449493E-02
7.360000	0.112730E-01
7.365000	0.183882E-01
7.370000	0.254011E-01
7.375000	0.318270E-01
7.380000	0.374552E-01
7.385000	0.423759E-01
7.390000	0.466564E-01
7.395000	0.498941E-01
7.400000	0.511748E-01
7.405000	0.496413E-01
7.410000	0.450056E-01
7.415000	0.375274E-01
7.420000	0.277473E-01
7.425000	0.161954E-01
7.430000	0.321973E-02
7.435000	-0.109030E-01
7.440000	-0.255159E-01
7.445000	-0.397472E-01
7.450000	-0.529805E-01
7.455000	-0.648562E-01
7.460000	-0.751994E-01
7.465000	-0.838991E-01
7.470000	-0.909080E-01
7.475000	-0.962040E-01
7.480000	-0.998573E-01
7.485000	-0.102138E+00
7.490000	-0.103491E+00
7.495000	-0.104432E+00
7.500000	-0.105414E+00
7.505000	-0.106702E+00
7.510000	-0.108304E+00
7.515000	-0.110072E+00
7.520000	-0.111809E+00
7.525000	-0.113339E+00
7.530000	-0.114510E+00
7.535000	-0.115197E+00
7.540000	-0.115345E+00
7.545000	-0.115042E+00
7.550000	-0.114538E+00
7.555000	-0.114173E+00
7.560000	-0.114231E+00
7.565000	-0.114824E+00
7.570000	-0.115853E+00
7.575000	-0.117201E+00
7.580000	-0.118845E+00
7.585000	-0.120898E+00
7.590000	-0.123515E+00
7.595000	-0.126760E+00
7.600000	-0.130548E+00
7.605000	-0.134669E+00
7.610000	-0.138960E+00
7.615000	-0.143500E+00
7.620000	-0.148762E+00
7.625000	-0.155120E+00
7.630000	-0.162353E+00
7.635000	-0.169763E+00
7.640000	-0.176582E+00
7.645000	-0.182391E+00
7.650000	-0.186889E+00
7.655000	-0.189518E+00
7.660000	-0.189342E+00
7.665000	-0.185396E+00
7.670000	-0.176659E+00
7.675000	-0.162551E+00
7.680000	-0.143384E+00
7.685000	-0.119757E+00
7.690000	-0.922830E-01
7.695000	-0.625992E-01
7.700000	-0.332327E-01
7.705000	-0.642797E-02
7.710000	0.164003E-01
7.715000	0.348400E-01
7.720000	0.494070E-01
7.725000	0.612470E-01
7.730000	0.712486E-01
7.735000	0.798791E-01
7.740000	0.874127E-01
7.745000	0.939396E-01
7.750000	0.994222E-01
7.755000	0.103955E+00
7.760000	0.107759E+00
7.765000	0.110921E+00
7.770000	0.113325E+00
7.775000	0.114775E+00
7.780000	0.115140E+00
7.785000	0.114466E+00
7.790000	0.112914E+00
7.795000	0.110610E+00
7.800000	0.107518E+00
7.805000	0.103605E+00
7.810000	0.989691E-01
7.815000	0.936192E-01
7.820000	0.873679E-01
7.825000	0.798583E-01
7.830000	0.709623E-01
7.835000	0.611048E-01
7.840000	0.509646E-01
7.845000	0.410471E-01
7.850000	0.312805E-01
7.855000	0.213973E-01
7.860000	0.115030E-01
7.865000	0.189511E-02
7.870000	-0.722353E-02
7.875000	-0.156001E-01
7.880000	-0.229416E-01
7.885000	-0.290019E-01
7.890000	-0.335290E-01
7.895000	-0.363064E-01
7.900000	-0.373149E-01
7.905000	-0.368340E-01
7.910000	-0.353937E-01
7.915000	-0.336276E-01
7.920000	-0.320495E-01
7.925000	-0.306274E-01
7.930000	-0.288853E-01
7.935000	-0.268668E-01
7.940000	-0.251828E-01
7.945000	-0.244396E-01
7.950000	-0.249824E-01
7.955000	-0.268027E-01
7.960000	-0.296343E-01
7.965000	-0.331254E-01
7.970000	-0.370844E-01
7.975000	-0.413966E-01
7.980000	-0.458546E-01
7.985000	-0.501523E-01
7.990000	-0.540119E-01
7.995000	-0.573175E-01
8.000000	-0.600920E-01
8.005000	-0.623528E-01
8.010000	-0.639475E-01
8.015000	-0.645467E-01
8.020000	-0.637244E-01
8.025000	-0.612135E-01
8.030000	-0.571842E-01
8.035000	-0.521513E-01
8.040000	-0.467080E-01
8.045000	-0.410822E-01
8.050000	-0.351109E-01
8.055000	-0.285826E-01
8.060000	-0.215288E-01
8.065000	-0.142707E-01
8.070000	-0.696256E-02
8.075000	0.612619E-03
8.080000	0.851775E-02
8.085000	0.165069E-01
8.090000	0.242252E-01
8.095000	0.315165E-01
8.100000	0.385783E-01
8.105000	0.458784E-01
8.110000	0.539058E-01
8.115000	0.629687E-01
8.120000	0.730427E-01
8.125000	0.837446E-01
8.130000	0.945949E-01
8.135000	0.105253E+00
8.140000	0.115484E+00
8.145000	0.125104E+00
8.150000	0.133923E+00
8.155000	0.141836E+00
8.160000	0.148928E+00
8.165000	0.155349E+00
8.170000	0.161198E+00
8.175000	0.166391E+00
8.180000	0.170697E+00
8.185000	0.173874E+00
8.190000	0.175868E+00
8.195000	0.176982E+00
8.200000	0.178142E+00
8.205000	0.180348E+00
8.210000	0.183680E+00
8.215000	0.187492E+00
8.220000	0.191085E+00
8.225000	0.194205E+00
8.230000	0.197027E+00
8.235000	0.199695E+00
8.240000	0.202218E+00
8.245000	0.204635E+00
8.250000	0.207020E+00
8.255000	0.209429E+00
8.260000	0.211745E+00
8.265000	0.213729E+00
8.270000	0.215171E+00
8.275000	0.215909E+00
8.280000	0.215805E+00
8.285000	0.214655E+00
8.290000	0.212273E+00
8.295000	0.208674E+00
8.300000	0.203971E+00
8.305000	0.198143E+00
8.310000	0.191002E+00
8.315000	0.182355E+00
8.320000	0.172083E+00
8.325000	0.160278E+00
8.330000	0.147368E+00
8.335000	0.133909E+00
8.340000	0.120382E+00
8.345000	0.107399E+00
8.350000	0.956431E-01
8.355000	0.854624E-01
8.360000	0.767677E-01
8.365000	0.692044E-01
8.370000	0.624758E-01
8.375000	0.565132E-01
8.380000	0.515287E-01
8.385000	0.478206E-01
8.390000	0.455419E-01
8.395000	0.446616E-01
8.400000	0.450173E-01
8.405000	0.464742E-01
8.410000	0.489513E-01
8.415000	0.524066E-01
8.420000	0.567384E-01
8.425000	0.617146E-01
8.430000	0.671294E-01
8.435000	0.729149E-01
8.440000	0.790213E-01
8.445000	0.853912E-01
8.450000	0.920758E-01
8.455000	0.991123E-01
8.460000	0.106349E+00
8.465000	0.113588E+00
8.470000	0.120707E+00
8.475000	0.127581E+00
8.480000	0.134076E+00
8.485000	0.140111E+00
8.490000	0.145595E+00
8.495000	0.150415E+00
8.500000	0.154403E+00
8.505000	0.157402E+00
8.510000	0.159262E+00
8.515000	0.159966E+00
8.520000	0.159739E+00
8.525000	0.158915E+00
8.530000	0.157801E+00
8.535000	0.156712E+00
8.540000	0.155910E+00
8.545000	0.155447E+00
8.550000	0.154845E+00
8.555000	0.153063E+00
8.560000	0.148809E+00
8.565000	0.141094E+00
8.570000	0.129424E+00
8.575000	0.113467E+00
8.580000	0.927365E-01
8.585000	0.671791E-01
8.590000	0.378344E-01
8.595000	0.733303E-02
8.600000	-0.210894E-01
8.605000	-0.451360E-01
8.610000	-0.638028E-01
8.615000	-0.773280E-01
8.620000	-0.869198E-01
8.625000	-0.943081E-01
8.630000	-0.100992E+00
8.635000	-0.107794E+00
8.640000	-0.114772E+00
8.645000	-0.121838E+00
8.650000	-0.129126E+00
8.655000	-0.136920E+00
8.660000	-0.145359E+00
8.665000	-0.154259E+00
8.670000	-0.163519E+00
8.675000	-0.173388E+00
8.680000	-0.183991E+00
8.685000	-0.195153E+00
8.690000	-0.206648E+00
8.695000	-0.218308E+00
8.700000	-0.229982E+00
8.705000	-0.241415E+00
8.710000	-0.252200E+00
8.715000	-0.261669E+00
8.720000	-0.269416E+00
8.725000	-0.275978E+00
8.730000	-0.282121E+00
8.735000	-0.288165E+00
8.740000	-0.294157E+00
8.745000	-0.299988E+00
8.750000	-0.305136E+00
8.755000	-0.309014E+00
8.760000	-0.311385E+00
8.765000	-0.312128E+00
8.770000	-0.311107E+00
8.775000	-0.308273E+00
8.780000	-0.303672E+00
8.785000	-0.297371E+00
8.790000	-0.289218E+00
8.795000	-0.278877E+00
8.800000	-0.265791E+00
8.805000	-0.249411E+00
8.810000	-0.229180E+00
8.815000	-0.203854E+00
8.820000	-0.171562E+00
8.825000	-0.131639E+00
8.830000	-0.855925E-01
8.835000	-0.366631E-01
8.840000	0.110250E-01
8.845000	0.533847E-01
8.850000	0.875165E-01
8.855000	0.112701E+00
8.860000	0.130326E+00
8.865000	0.142896E+00
8.870000	0.152606E+00
8.875000	0.160848E+00
8.880000	0.168324E+00
8.885000	0.175199E+00
8.890000	0.181299E+00
8.895000	0.186252E+00
8.900000	0.189729E+00
8.905000	0.191677E+00
8.910000	0.192266E+00
8.915000	0.191815E+00
8.920000	0.190757E+00
8.925000	0.189537E+00
8.930000	0.188464E+00
8.935000	0.187669E+00
8.940000	0.187132E+00
8.945000	0.186747E+00
8.950000	0.186433E+00
8.955000	0.186259E+00
8.960000	0.186329E+00
8.965000	0.186626E+00
8.970000	0.187188E+00
8.975000	0.188137E+00
8.980000	0.189385E+00
8.985000	0.190703E+00
8.990000	0.191965E+00
8.995000	0.192996E+00
9.000000	0.193401E+00
9.005000	0.192324E+00
9.010000	0.188757E+00
9.015000	0.181998E+00
9.020000	0.171702E+00
9.025000	0.157890E+00
9.030000	0.140947E+00
9.035000	0.121560E+00
9.040000	0.100331E+00
9.045000	0.778164E-01
9.050000	0.548306E-01
9.055000	0.327395E-01
9.060000	0.131286E-01
9.065000	-0.312588E-02
9.070000	-0.160931E-01
9.075000	-0.262786E-01
9.080000	-0.343274E-01
9.085000	-0.409363E-01
9.090000	-0.466892E-01
9.095000	-0.520110E-01
9.100000	-0.572466E-01
9.105000	-0.628299E-01
9.110000	-0.693089E-01
9.115000	-0.768093E-01
9.120000	-0.847982E-01
9.125000	-0.924611E-01
9.130000	-0.992419E-01
9.135000	-0.105238E+00
9.140000	-0.110831E+00
9.145000	-0.116209E+00
9.150000	-0.120787E+00
9.155000	-0.123479E+00
9.160000	-0.123358E+00
9.165000	-0.120089E+00
9.170000	-0.114142E+00
9.175000	-0.106625E+00
9.180000	-0.987572E-01
9.185000	-0.911736E-01
9.190000	-0.839229E-01
9.195000	-0.768081E-01
9.200000	-0.698864E-01
9.205000	-0.635442E-01
9.210000	-0.583281E-01
9.215000	-0.546826E-01
9.220000	-0.527224E-01
9.225000	-0.521694E-01
9.230000	-0.524604E-01
9.235000	-0.529776E-01
9.240000	-0.532713E-01
9.245000	-0.531775E-01
9.250000	-0.526899E-01
9.255000	-0.518743E-01
9.260000	-0.509931E-01
9.265000	-0.505001E-01
9.270000	-0.509154E-01
9.275000	-0.525717E-01
9.280000	-0.554376E-01
9.285000	-0.592590E-01
9.290000	-0.637288E-01
9.295000	-0.686432E-01
9.300000	-0.739732E-01
9.305000	-0.797892E-01
9.310000	-0.859852E-01
9.315000	-0.922337E-01
9.320000	-0.981555E-01
9.325000	-0.103635E+00
9.330000	-0.108949E+00
9.335000	-0.114358E+00
9.340000	-0.119862E+00
9.345000	-0.125258E+00
9.350000	-0.130286E+00
9.355000	-0.134776E+00
9.360000	-0.138743E+00
9.365000	-0.142343E+00
9.370000	-0.145664E+00
9.375000	-0.148611E+00
9.380000	-0.150896E+00
9.385000	-0.152197E+00
9.390000	-0.152290E+00
9.395000	-0.150874E+00
9.400000	-0.147774E+00
9.405000	-0.143290E+00
9.410000	-0.137922E+00
9.415000	-0.131980E+00
9.420000	-0.125021E+00
9.425000	-0.116312E+00
9.430000	-0.105751E+00
9.435000	-0.938404E-01
9.440000	-0.812624E-01
9.445000	-0.684246E-01
9.450000	-0.554251E-01
9.455000	-0.422619E-01
9.460000	-0.289137E-01
9.465000	-0.153725E-01
9.470000	-0.189868E-02
9.475000	0.109749E-01
9.480000	0.225835E-01
9.485000	0.324893E-01
9.490000	0.407723E-01
9.495000	0.478165E-01
9.500000	0.540120E-01
9.505000	0.594155E-01
9.510000	0.638136E-01
9.515000	0.669858E-01
9.520000	0.688501E-01
9.525000	0.695548E-01
9.530000	0.695159E-01
9.535000	0.693007E-01
9.540000	0.694387E-01
9.545000	0.703220E-01
9.550000	0.721213E-01
9.555000	0.747632E-01
9.560000	0.779732E-01
9.565000	0.813856E-01
9.570000	0.847089E-01
9.575000	0.878219E-01
9.580000	0.906504E-01
9.585000	0.931100E-01
9.590000	0.951041E-01
9.595000	0.965020E-01
9.600000	0.971421E-01
9.605000	0.967979E-01
9.610000	0.952831E-01
9.615000	0.925765E-01
9.620000	0.887717E-01
9.625000	0.840026E-01
9.630000	0.784851E-01
9.635000	0.725018E-01
9.640000	0.662283E-01
9.645000	0.596980E-01
9.650000	0.528780E-01
9.655000	0.457766E-01
9.660000	0.384637E-01
9.665000	0.309522E-01
9.670000	0.232907E-01
9.675000	0.157173E-01
9.680000	0.851211E-02
9.685000	0.181700E-02
9.690000	-0.439205E-02
9.695000	-0.102553E-01
9.700000	-0.159412E-01
9.705000	-0.215251E-01
9.710000	-0.269553E-01
9.715000	-0.321122E-01
9.720000	-0.368967E-01
9.725000	-0.412934E-01
9.730000	-0.453690E-01
9.735000	-0.492287E-01
9.740000	-0.528905E-01
9.745000	-0.562991E-01
9.750000	-0.594179E-01
9.755000	-0.622041E-01
9.760000	-0.646009E-01
9.765000	-0.666346E-01
9.770000	-0.684047E-01
9.775000	-0.699263E-01
9.780000	-0.709844E-01
9.785000	-0.711631E-01
9.790000	-0.700768E-01
9.795000	-0.675777E-01
9.800000	-0.637757E-01
9.805000	-0.589316E-01
9.810000	-0.532725E-01
9.815000	-0.465273E-01
9.820000	-0.382423E-01
9.825000	-0.288013E-01
9.830000	-0.190300E-01
9.835000	-0.930269E-02
9.840000	0.306018E-03
9.845000	0.974248E-02
9.850000	0.189242E-01
9.855000	0.277621E-01
9.860000	0.361680E-01
9.865000	0.440739E-01
9.870000	0.514785E-01
9.875000	0.585015E-01
9.880000	0.652501E-01
9.885000	0.716636E-01
9.890000	0.776820E-01
9.895000	0.833767E-01
9.900000	0.887394E-01
9.905000	0.936255E-01
9.910000	0.978365E-01
9.915000	0.101288E+00
9.920000	0.104102E+00
9.925000	0.106464E+00
9.930000	0.108450E+00
9.935000	0.109887E+00
9.940000	0.110446E+00
9.945000	0.109824E+00
9.950000	0.107678E+00
9.955000	0.103747E+00
9.960000	0.980235E-01
9.965000	0.906902E-01
9.970000	0.820091E-01
9.975000	0.721420E-01
9.980000	0.611755E-01
9.985000	0.492426E-01
9.990000	0.366875E-01
9.995000	0.241021E-01
10.000000	0.121522E-01
10.005000	0.135990E-02
10.010000	-0.792997E-02
10.015000	-0.155522E-01
10.020000	-0.214997E-01
10.025000	-0.256676E-01
10.030000	-0.278969E-01
10.035000	-0.281906E-01
10.040000	-0.268320E-01
10.045000	-0.243355E-01
10.050000	-0.210824E-01
10.055000	-0.172238E-01
10.060000	-0.129689E-01
10.065000	-0.860462E-02
10.070000	-0.434998E-02
10.075000	-0.413706E-03
10.080000	0.299013E-02
10.085000	0.567361E-02
10.090000	0.756400E-02
10.095000	0.875660E-02
10.100000	0.939282E-02
10.105000	0.958954E-02
10.110000	0.949408E-02
10.115000	0.922404E-02
10.120000	0.874025E-02
10.125000	0.799056E-02
10.130000	0.703468E-02
10.135000	0.591067E-02
10.140000	0.463814E-02
10.145000	0.337126E-02
10.150000	0.233083E-02
10.155000	0.165154E-02
10.160000	0.129236E-02
10.165000	0.111080E-02
10.170000	0.105113E-02
10.175000	0.108997E-02
10.180000	0.111764E-02
10.185000	0.100431E-02
10.190000	0.680579E-03
10.195000	0.165858E-03
10.200000	-0.372011E-03
10.205000	-0.607161E-03
10.210000	-0.283210E-03
10.215000	0.617104E-03
10.220000	0.189707E-02
10.225000	0.333806E-02
10.230000	0.489317E-02
10.235000	0.659687E-02
10.240000	0.842497E-02
10.245000	0.102258E-01
10.250000	0.118205E-01
10.255000	0.131531E-01
10.260000	0.142203E-01
10.265000	0.149921E-01
10.270000	0.154113E-01
10.275000	0.154497E-01
10.280000	0.151485E-01
10.285000	0.146036E-01
10.290000	0.139273E-01
10.295000	0.132181E-01
10.300000	0.125804E-01
10.305000	0.122146E-01
10.310000	0.123496E-01
10.315000	0.131085E-01
10.320000	0.144664E-01
10.325000	0.162719E-01
10.330000	0.183208E-01
10.335000	0.204038E-01
10.340000	0.223180E-01
10.345000	0.237911E-01
10.350000	0.245251E-01
10.355000	0.242919E-01
