10.115000	-0.138025E+00
10.120000	-0.154321E+00
10.125000	-0.166303E+00
10.130000	-0.174706E+00
10.135000	-0.179342E+00
10.140000	-0.180393E+00
10.145000	-0.177504E+00
10.150000	-0.170874E+00
10.155000	-0.161391E+00
10.160000	-0.149819E+00
10.165000	-0.136027E+00
10.170000	-0.119535E+00
10.175000	-0.100208E+00
10.180000	-0.779381E-01
10.185000	-0.531475E-01
10.190000	-0.254350E-01
10.195000	0.459737E-02
10.200000	0.340800E-01
10.205000	0.613906E-01
10.210000	0.871054E-01
10.215000	0.111993E+00
10.220000	0.134229E+00
10.225000	0.152590E+00
10.230000	0.168629E+00
10.235000	0.183198E+00
10.240000	0.195352E+00
10.245000	0.203646E+00
10.250000	0.207346E+00
10.255000	0.206996E+00
10.260000	0.203675E+00
10.265000	0.198109E+00
10.270000	0.190815E+00
10.275000	0.181792E+00
10.280000	0.171783E+00
10.285000	0.160736E+00
10.290000	0.147917E+00
10.295000	0.134613E+00
10.300000	0.121497E+00
10.305000	0.108619E+00
10.310000	0.964424E-01
10.315000	0.843500E-01
10.320000	0.717885E-01
10.325000	0.603046E-01
10.330000	0.521510E-01
10.335000	0.479685E-01
10.340000	0.465401E-01
10.345000	0.465113E-01
10.350000	0.476464E-01
10.355000	0.497077E-01
10.360000	0.512694E-01
10.365000	0.502720E-01
10.370000	0.448271E-01
10.375000	0.334293E-01
10.380000	0.165036E-01
10.385000	-0.358823E-02
10.390000	-0.256450E-01
10.395000	-0.497887E-01
10.400000	-0.759036E-01
10.405000	-0.103279E+00
10.410000	-0.129146E+00
10.415000	-0.150854E+00
10.420000	-0.168400E+00
10.425000	-0.182184E+00
10.430000	-0.191975E+00
10.435000	-0.197990E+00
10.440000	-0.200690E+00
10.445000	-0.200271E+00
10.450000	-0.196666E+00
10.455000	-0.189775E+00
10.460000	-0.180929E+00
10.465000	-0.172579E+00
10.470000	-0.164642E+00
10.475000	-0.155541E+00
10.480000	-0.144177E+00
10.485000	-0.129913E+00
10.490000	-0.112328E+00
10.495000	-0.894084E-01
10.500000	-0.587611E-01
10.505000	-0.200542E-01
10.510000	0.233607E-01
10.515000	0.669889E-01
10.520000	0.109554E+00
10.525000	0.153789E+00
10.530000	0.200845E+00
10.535000	0.245574E+00
10.540000	0.282476E+00
10.545000	0.310345E+00
10.550000	0.331323E+00
10.555000	0.348015E+00
10.560000	0.359676E+00
10.565000	0.363978E+00
10.570000	0.361007E+00
10.575000	0.351321E+00
10.580000	0.334740E+00
10.585000	0.312759E+00
10.590000	0.286445E+00
10.595000	0.255360E+00
10.600000	0.219211E+00
10.605000	0.177270E+00
10.610000	0.126489E+00
10.615000	0.640407E-01
10.620000	-0.494878E-02
10.625000	-0.678730E-01
10.630000	-0.117653E+00
10.635000	-0.160340E+00
10.640000	-0.202952E+00
10.645000	-0.243940E+00
10.650000	-0.278601E+00
10.655000	-0.303657E+00
10.660000	-0.319092E+00
10.665000	-0.327627E+00
10.670000	-0.330933E+00
10.675000	-0.326392E+00
10.680000	-0.309757E+00
10.685000	-0.280905E+00
10.690000	-0.242560E+00
10.695000	-0.198844E+00
10.700000	-0.157301E+00
10.705000	-0.121178E+00
10.710000	-0.856963E-01
10.715000	-0.479971E-01
10.720000	-0.100447E-01
10.725000	0.261494E-01
10.730000	0.598537E-01
10.735000	0.905200E-01
10.740000	0.117426E+00
10.745000	0.141739E+00
10.750000	0.164410E+00
10.755000	0.182714E+00
10.760000	0.195234E+00
10.765000	0.204184E+00
10.770000	0.212525E+00
10.775000	0.222100E+00
10.780000	0.232972E+00
10.785000	0.243880E+00
10.790000	0.253554E+00
10.795000	0.261061E+00
10.800000	0.265261E+00
10.805000	0.265918E+00
10.810000	0.262862E+00
10.815000	0.255380E+00
10.820000	0.241911E+00
10.825000	0.221361E+00
10.830000	0.195821E+00
10.835000	0.167453E+00
10.840000	0.134895E+00
10.845000	0.942533E-01
10.850000	0.453661E-01
10.855000	-0.437080E-02
10.860000	-0.500327E-01
10.865000	-0.942656E-01
10.870000	-0.138454E+00
10.875000	-0.181354E+00
10.880000	-0.222015E+00
10.885000	-0.257010E+00
10.890000	-0.283457E+00
10.895000	-0.303270E+00
10.900000	-0.317991E+00
10.905000	-0.326226E+00
10.910000	-0.326954E+00
10.915000	-0.320549E+00
10.920000	-0.307982E+00
10.925000	-0.290534E+00
10.930000	-0.269610E+00
10.935000	-0.245324E+00
10.940000	-0.217491E+00
10.945000	-0.188940E+00
10.950000	-0.163641E+00
10.955000	-0.142588E+00
10.960000	-0.124583E+00
10.965000	-0.108943E+00
10.970000	-0.950890E-01
10.975000	-0.819540E-01
10.980000	-0.693154E-01
10.985000	-0.588670E-01
10.990000	-0.516506E-01
10.995000	-0.461481E-01
11.000000	-0.409777E-01
11.005000	-0.357611E-01
11.010000	-0.304826E-01
11.015000	-0.251005E-01
11.020000	-0.191158E-01
11.025000	-0.118863E-01
11.030000	-0.331824E-02
11.035000	0.617421E-02
11.040000	0.163426E-01
11.045000	0.265797E-01
11.050000	0.359711E-01
11.055000	0.439944E-01
11.060000	0.506212E-01
11.065000	0.556263E-01
11.070000	0.583370E-01
11.075000	0.583081E-01
11.080000	0.549518E-01
11.085000	0.482885E-01
11.090000	0.397232E-01
11.095000	0.313110E-01
11.100000	0.242242E-01
11.105000	0.182237E-01
11.110000	0.131676E-01
11.115000	0.925282E-02
11.120000	0.626527E-02
11.125000	0.323014E-02
11.130000	-0.725697E-03
11.135000	-0.617728E-02
11.140000	-0.142551E-01
11.145000	-0.249936E-01
11.150000	-0.374599E-01
11.155000	-0.516064E-01
11.160000	-0.669406E-01
11.165000	-0.811909E-01
11.170000	-0.917742E-01
11.175000	-0.976888E-01
11.180000	-0.100053E+00
11.185000	-0.100462E+00
11.190000	-0.985309E-01
11.195000	-0.935390E-01
11.200000	-0.858747E-01
11.205000	-0.768337E-01
11.210000	-0.677882E-01
11.215000	-0.590807E-01
11.220000	-0.512316E-01
11.225000	-0.444191E-01
11.230000	-0.384734E-01
11.235000	-0.333885E-01
11.240000	-0.287137E-01
11.245000	-0.241618E-01
11.250000	-0.193903E-01
11.255000	-0.139938E-01
11.260000	-0.791691E-02
11.265000	-0.139095E-02
11.270000	0.490600E-02
11.275000	0.108388E-01
11.280000	0.174623E-01
11.285000	0.260882E-01
11.290000	0.374628E-01
11.295000	0.508053E-01
11.300000	0.638685E-01
11.305000	0.759840E-01
11.310000	0.877252E-01
11.315000	0.984741E-01
11.320000	0.107267E+00
11.325000	0.113994E+00
11.330000	0.119073E+00
11.335000	0.121984E+00
11.340000	0.121073E+00
11.345000	0.113906E+00
11.350000	0.983546E-01
11.355000	0.752459E-01
11.360000	0.492416E-01
11.365000	0.244734E-01
11.370000	0.593461E-03
11.375000	-0.250345E-01
11.380000	-0.528099E-01
11.385000	-0.790102E-01
11.390000	-0.991118E-01
11.395000	-0.112578E+00
11.400000	-0.121980E+00
11.405000	-0.128355E+00
11.410000	-0.130813E+00
11.415000	-0.128811E+00
11.420000	-0.122953E+00
11.425000	-0.114899E+00
11.430000	-0.106151E+00
11.435000	-0.970864E-01
11.440000	-0.874591E-01
11.445000	-0.773788E-01
11.450000	-0.674212E-01
11.455000	-0.579944E-01
11.460000	-0.490685E-01
11.465000	-0.406028E-01
11.470000	-0.337376E-01
11.475000	-0.293502E-01
11.480000	-0.262182E-01
11.485000	-0.225676E-01
11.490000	-0.171699E-01
11.495000	-0.988367E-02
11.500000	-0.132980E-02
11.505000	0.816190E-02
11.510000	0.192721E-01
11.515000	0.329547E-01
11.520000	0.476067E-01
11.525000	0.605265E-01
11.530000	0.721253E-01
11.535000	0.844092E-01
11.540000	0.967385E-01
11.545000	0.106407E+00
11.550000	0.112672E+00
11.555000	0.118003E+00
11.560000	0.124544E+00
11.565000	0.131641E+00
11.570000	0.138373E+00
11.575000	0.144572E+00
11.580000	0.149923E+00
11.585000	0.154626E+00
11.590000	0.158046E+00
11.595000	0.159187E+00
11.600000	0.157289E+00
11.605000	0.150262E+00
11.610000	0.133992E+00
11.615000	0.103577E+00
11.620000	0.627786E-01
11.625000	0.242913E-01
11.630000	-0.455301E-02
11.635000	-0.245702E-01
11.640000	-0.381571E-01
11.645000	-0.469566E-01
11.650000	-0.518603E-01
11.655000	-0.533604E-01
11.660000	-0.511371E-01
11.665000	-0.435827E-01
11.670000	-0.307323E-01
11.675000	-0.151105E-01
11.680000	0.272996E-02
11.685000	0.229143E-01
11.690000	0.436650E-01
11.695000	0.634898E-01
11.700000	0.808942E-01
11.705000	0.948636E-01
11.710000	0.106126E+00
11.715000	0.115423E+00
11.720000	0.122862E+00
11.725000	0.128505E+00
11.730000	0.132567E+00
11.735000	0.135615E+00
11.740000	0.137089E+00
11.745000	0.135678E+00
11.750000	0.131059E+00
11.755000	0.124470E+00
11.760000	0.118058E+00
11.765000	0.111528E+00
11.770000	0.103235E+00
11.775000	0.926530E-01
11.780000	0.796295E-01
11.785000	0.645526E-01
11.790000	0.485090E-01
11.795000	0.325496E-01
11.800000	0.176958E-01
11.805000	0.514805E-02
11.810000	-0.557495E-02
11.815000	-0.145695E-01
11.820000	-0.210650E-01
11.825000	-0.248413E-01
11.830000	-0.264145E-01
11.835000	-0.272293E-01
11.840000	-0.278668E-01
11.845000	-0.284930E-01
11.850000	-0.289946E-01
11.855000	-0.299140E-01
11.860000	-0.308767E-01
11.865000	-0.310150E-01
11.870000	-0.302862E-01
11.875000	-0.276600E-01
11.880000	-0.221706E-01
11.885000	-0.131189E-01
11.890000	-0.147881E-02
11.895000	0.112112E-01
11.900000	0.250003E-01
11.905000	0.398098E-01
11.910000	0.544865E-01
11.915000	0.683838E-01
11.920000	0.809477E-01
11.925000	0.910021E-01
11.930000	0.990253E-01
11.935000	0.105921E+00
11.940000	0.111701E+00
11.945000	0.116275E+00
11.950000	0.119297E+00
11.955000	0.119803E+00
11.960000	0.117879E+00
11.965000	0.115221E+00
11.970000	0.113261E+00
11.975000	0.111493E+00
11.980000	0.108547E+00
11.985000	0.104674E+00
11.990000	0.100639E+00
11.995000	0.962014E-01
12.000000	0.913566E-01
12.005000	0.869352E-01
12.010000	0.821974E-01
12.015000	0.768860E-01
12.020000	0.709602E-01
12.025000	0.646166E-01
12.030000	0.592518E-01
12.035000	0.551006E-01
12.040000	0.527137E-01
12.045000	0.518560E-01
12.050000	0.510095E-01
12.055000	0.495639E-01
12.060000	0.473497E-01
12.065000	0.431730E-01
12.070000	0.365302E-01
12.075000	0.277334E-01
12.080000	0.175276E-01
12.085000	0.747439E-02
12.090000	-0.177396E-02
12.095000	-0.104840E-01
12.100000	-0.188713E-01
12.105000	-0.269629E-01
12.110000	-0.338192E-01
12.115000	-0.388377E-01
12.120000	-0.426675E-01
12.125000	-0.452571E-01
12.130000	-0.457073E-01
12.135000	-0.431617E-01
12.140000	-0.378377E-01
12.145000	-0.300429E-01
12.150000	-0.186469E-01
12.155000	-0.340157E-02
12.160000	0.146114E-01
12.165000	0.333918E-01
12.170000	0.509311E-01
12.175000	0.666851E-01
12.180000	0.797806E-01
12.185000	0.906608E-01
12.190000	0.100042E+00
12.195000	0.107353E+00
12.200000	0.113115E+00
12.205000	0.118100E+00
12.210000	0.122452E+00
12.215000	0.126100E+00
12.220000	0.127625E+00
12.225000	0.126119E+00
12.230000	0.122622E+00
12.235000	0.117215E+00
12.240000	0.109446E+00
12.245000	0.993956E-01
12.250000	0.866645E-01
12.255000	0.706631E-01
12.260000	0.530650E-01
12.265000	0.354875E-01
12.270000	0.175974E-01
12.275000	-0.281919E-03
12.280000	-0.182071E-01
12.285000	-0.358223E-01
12.290000	-0.520697E-01
12.295000	-0.663282E-01
12.300000	-0.776138E-01
12.305000	-0.856832E-01
12.310000	-0.912784E-01
12.315000	-0.951742E-01
12.320000	-0.972797E-01
12.325000	-0.977139E-01
12.330000	-0.968916E-01
12.335000	-0.947468E-01
12.340000	-0.921864E-01
12.345000	-0.893586E-01
12.350000	-0.860048E-01
12.355000	-0.819447E-01
12.360000	-0.763474E-01
12.365000	-0.684229E-01
12.370000	-0.574497E-01
12.375000	-0.423859E-01
12.380000	-0.231002E-01
12.385000	-0.220132E-02
12.390000	0.179698E-01
12.395000	0.359330E-01
12.400000	0.512852E-01
12.405000	0.642107E-01
12.410000	0.734289E-01
12.415000	0.786570E-01
12.420000	0.809714E-01
12.425000	0.807921E-01
12.430000	0.785491E-01
12.435000	0.752001E-01
12.440000	0.707503E-01
12.445000	0.652045E-01
12.450000	0.597500E-01
12.455000	0.552891E-01
12.460000	0.512475E-01
12.465000	0.471840E-01
12.470000	0.427981E-01
12.475000	0.374959E-01
12.480000	0.318319E-01
12.485000	0.259398E-01
12.490000	0.202004E-01
12.495000	0.152813E-01
12.500000	0.120323E-01
12.505000	0.114005E-01
12.510000	0.127997E-01
12.515000	0.159281E-01
12.520000	0.201048E-01
12.525000	0.241112E-01
12.530000	0.284135E-01
12.535000	0.328944E-01
12.540000	0.365133E-01
12.545000	0.393663E-01
12.550000	0.410081E-01
12.555000	0.417465E-01
12.560000	0.424325E-01
12.565000	0.424966E-01
12.570000	0.416893E-01
12.575000	0.396468E-01
12.580000	0.365116E-01
12.585000	0.328882E-01
12.590000	0.281787E-01
12.595000	0.228680E-01
12.600000	0.180951E-01
12.605000	0.130116E-01
12.610000	0.683501E-02
12.615000	0.109310E-03
12.620000	-0.697083E-02
12.625000	-0.148340E-01
12.630000	-0.241657E-01
12.635000	-0.346651E-01
12.640000	-0.447868E-01
12.645000	-0.544392E-01
12.650000	-0.641070E-01
12.655000	-0.737226E-01
12.660000	-0.839252E-01
12.665000	-0.939674E-01
12.670000	-0.101956E+00
12.675000	-0.107153E+00
12.680000	-0.110471E+00
12.685000	-0.112787E+00
12.690000	-0.114022E+00
12.695000	-0.114033E+00
12.700000	-0.112635E+00
12.705000	-0.110208E+00
12.710000	-0.107155E+00
12.715000	-0.102615E+00
12.720000	-0.961523E-01
12.725000	-0.885304E-01
12.730000	-0.797462E-01
12.735000	-0.696435E-01
12.740000	-0.591099E-01
12.745000	-0.501387E-01
12.750000	-0.435290E-01
12.755000	-0.382465E-01
12.760000	-0.335036E-01
12.765000	-0.292698E-01
12.770000	-0.262767E-01
12.775000	-0.245560E-01
12.780000	-0.236752E-01
12.785000	-0.235606E-01
12.790000	-0.241882E-01
12.795000	-0.258918E-01
12.800000	-0.287296E-01
12.805000	-0.327222E-01
12.810000	-0.371687E-01
12.815000	-0.409511E-01
12.820000	-0.437361E-01
12.825000	-0.453305E-01
12.830000	-0.453127E-01
12.835000	-0.427002E-01
12.840000	-0.373877E-01
12.845000	-0.303204E-01
12.850000	-0.224423E-01
12.855000	-0.144203E-01
12.860000	-0.633232E-02
12.865000	0.140643E-02
12.870000	0.830541E-02
12.875000	0.143613E-01
12.880000	0.196952E-01
12.885000	0.248085E-01
12.890000	0.296754E-01
12.895000	0.336760E-01
12.900000	0.361111E-01
12.905000	0.374788E-01
12.910000	0.388023E-01
12.915000	0.395816E-01
12.920000	0.397463E-01
12.925000	0.392530E-01
12.930000	0.375192E-01
12.935000	0.348595E-01
12.940000	0.307287E-01
12.945000	0.246671E-01
12.950000	0.175351E-01
12.955000	0.967605E-02
12.960000	0.207820E-02
12.965000	-0.407575E-02
12.970000	-0.932058E-02
12.975000	-0.138210E-01
12.980000	-0.166955E-01
12.985000	-0.179979E-01
12.990000	-0.176435E-01
12.995000	-0.155105E-01
13.000000	-0.128966E-01
13.005000	-0.101012E-01
13.010000	-0.655401E-02
13.015000	-0.309965E-02
13.020000	-0.150368E-03
13.025000	0.231158E-02
13.030000	0.389976E-02
13.035000	0.480626E-02
13.040000	0.568015E-02
13.045000	0.648648E-02
13.050000	0.698029E-02
13.055000	0.729218E-02
13.060000	0.743564E-02
13.065000	0.744323E-02
13.070000	0.732734E-02
13.075000	0.743684E-02
13.080000	0.813731E-02
13.085000	0.928137E-02
13.090000	0.109199E-01
13.095000	0.136891E-01
13.100000	0.171730E-01
13.105000	0.212548E-01
13.110000	0.258063E-01
13.115000	0.298977E-01
13.120000	0.335016E-01
13.125000	0.364146E-01
13.130000	0.383119E-01
13.135000	0.398022E-01
13.140000	0.403519E-01
13.145000	0.385957E-01
13.150000	0.359577E-01
13.155000	0.324203E-01
13.160000	0.264579E-01
13.165000	0.183424E-01
13.170000	0.826380E-02
13.175000	-0.192070E-02
13.180000	-0.105813E-01
13.185000	-0.184666E-01
13.190000	-0.260369E-01
13.195000	-0.328401E-01
13.200000	-0.387777E-01
13.205000	-0.442202E-01
13.210000	-0.485678E-01
13.215000	-0.513071E-01
13.220000	-0.527236E-01
13.225000	-0.530972E-01
13.230000	-0.522331E-01
13.235000	-0.495457E-01
13.240000	-0.455029E-01
13.245000	-0.406738E-01
13.250000	-0.355466E-01
13.255000	-0.306996E-01
13.260000	-0.272653E-01
13.265000	-0.255278E-01
13.270000	-0.245060E-01
13.275000	-0.247796E-01
13.280000	-0.258851E-01
13.285000	-0.266421E-01
13.290000	-0.273312E-01
13.295000	-0.280504E-01
13.300000	-0.279580E-01
13.305000	-0.270137E-01
13.310000	-0.263127E-01
13.315000	-0.262581E-01
13.320000	-0.268300E-01
13.325000	-0.278465E-01
13.330000	-0.297587E-01
13.335000	-0.329770E-01
13.340000	-0.370563E-01
13.345000	-0.415270E-01
13.350000	-0.458229E-01
13.355000	-0.493986E-01
13.360000	-0.526590E-01
13.365000	-0.559583E-01
13.370000	-0.589491E-01
13.375000	-0.622541E-01
13.380000	-0.652359E-01
13.385000	-0.669647E-01
13.390000	-0.686055E-01
13.395000	-0.699683E-01
13.400000	-0.704352E-01
13.405000	-0.701960E-01
13.410000	-0.690651E-01
13.415000	-0.670142E-01
13.420000	-0.637300E-01
13.425000	-0.592276E-01
13.430000	-0.543988E-01
13.435000	-0.492863E-01
13.440000	-0.434594E-01
13.445000	-0.378740E-01
13.450000	-0.329746E-01
13.455000	-0.278362E-01
13.460000	-0.224407E-01
13.465000	-0.176483E-01
13.470000	-0.132263E-01
13.475000	-0.926023E-02
13.480000	-0.653934E-02
13.485000	-0.479626E-02
13.490000	-0.398693E-02
13.495000	-0.415870E-02
13.500000	-0.497959E-02
13.505000	-0.629469E-02
13.510000	-0.784237E-02
13.515000	-0.926146E-02
13.520000	-0.112349E-01
13.525000	-0.135629E-01
13.530000	-0.151745E-01
13.535000	-0.171526E-01
13.540000	-0.193829E-01
13.545000	-0.212040E-01
13.550000	-0.230031E-01
13.555000	-0.242382E-01
13.560000	-0.244499E-01
13.565000	-0.231446E-01
13.570000	-0.205406E-01
13.575000	-0.171967E-01
13.580000	-0.132960E-01
13.585000	-0.905556E-02
13.590000	-0.450293E-02
13.595000	-0.741550E-03
13.600000	0.281645E-02
13.605000	0.615121E-02
13.610000	0.769473E-02
13.615000	0.812003E-02
13.620000	0.790751E-02
13.625000	0.676006E-02
13.630000	0.491112E-02
13.635000	0.316639E-02
13.640000	0.132792E-02
13.645000	-0.618820E-03
13.650000	-0.313993E-02
13.655000	-0.682517E-02
13.660000	-0.103241E-01
13.665000	-0.128482E-01
13.670000	-0.140547E-01
13.675000	-0.135611E-01
13.680000	-0.120927E-01
13.685000	-0.988183E-02
13.690000	-0.609615E-02
13.695000	-0.890041E-03
13.700000	0.425018E-02
13.705000	0.836772E-02
13.710000	0.118785E-01
13.715000	0.145308E-01
13.720000	0.160665E-01
13.725000	0.166182E-01
13.730000	0.156928E-01
13.735000	0.136386E-01
13.740000	0.106848E-01
13.745000	0.693911E-02
13.750000	0.141921E-02
13.755000	-0.728045E-02
13.760000	-0.164839E-01
13.765000	-0.233986E-01
13.770000	-0.283555E-01
13.775000	-0.328063E-01
13.780000	-0.374386E-01
13.785000	-0.412419E-01
13.790000	-0.439396E-01
13.795000	-0.466454E-01
13.800000	-0.498648E-01
13.805000	-0.528477E-01
13.810000	-0.560218E-01
13.815000	-0.594804E-01
13.820000	-0.621425E-01
13.825000	-0.648386E-01
13.830000	-0.673786E-01
13.835000	-0.693494E-01
13.840000	-0.710053E-01
13.845000	-0.720882E-01
13.850000	-0.729075E-01
13.855000	-0.728713E-01
13.860000	-0.729232E-01
13.865000	-0.740952E-01
13.870000	-0.751872E-01
13.875000	-0.753692E-01
13.880000	-0.754162E-01
13.885000	-0.762410E-01
13.890000	-0.766395E-01
13.895000	-0.764651E-01
13.900000	-0.760571E-01
13.905000	-0.747501E-01
13.910000	-0.728274E-01
13.915000	-0.694211E-01
13.920000	-0.646920E-01
13.925000	-0.589447E-01
13.930000	-0.506485E-01
13.935000	-0.393155E-01
13.940000	-0.254487E-01
13.945000	-0.104547E-01
13.950000	0.342892E-02
13.955000	0.141319E-01
13.960000	0.221022E-01
13.965000	0.289669E-01
13.970000	0.349763E-01
13.975000	0.387406E-01
13.980000	0.399399E-01
13.985000	0.388611E-01
13.990000	0.352722E-01
13.995000	0.295663E-01
14.000000	0.201477E-01
14.005000	0.736187E-02
14.010000	-0.613253E-02
14.015000	-0.193383E-01
14.020000	-0.323341E-01
14.025000	-0.454589E-01
14.030000	-0.568697E-01
14.035000	-0.645872E-01
14.040000	-0.699572E-01
14.045000	-0.751393E-01
14.050000	-0.795620E-01
14.055000	-0.819439E-01
14.060000	-0.838239E-01
14.065000	-0.850582E-01
14.070000	-0.848122E-01
14.075000	-0.844726E-01
14.080000	-0.835471E-01
14.085000	-0.816884E-01
14.090000	-0.800409E-01
14.095000	-0.783983E-01
14.100000	-0.759494E-01
14.105000	-0.729037E-01
14.110000	-0.700502E-01
14.115000	-0.676372E-01
14.120000	-0.643144E-01
14.125000	-0.599265E-01
14.130000	-0.552727E-01
14.135000	-0.497433E-01
14.140000	-0.440751E-01
14.145000	-0.380725E-01
14.150000	-0.315292E-01
14.155000	-0.270265E-01
14.160000	-0.240588E-01
14.165000	-0.219463E-01
14.170000	-0.211502E-01
14.175000	-0.200430E-01
14.180000	-0.191084E-01
14.185000	-0.186705E-01
14.190000	-0.182741E-01
14.195000	-0.186456E-01
14.200000	-0.187988E-01
14.205000	-0.177604E-01
14.210000	-0.165423E-01
14.215000	-0.152257E-01
14.220000	-0.124867E-01
14.225000	-0.900079E-02
14.230000	-0.507262E-02
14.235000	-0.354133E-03
14.240000	0.388408E-02
14.245000	0.862632E-02
14.250000	0.148343E-01
14.255000	0.206962E-01
14.260000	0.256578E-01
14.265000	0.301483E-01
14.270000	0.350125E-01
14.275000	0.392881E-01
14.280000	0.424255E-01
14.285000	0.462402E-01
14.290000	0.493059E-01
14.295000	0.516590E-01
14.300000	0.536720E-01
14.305000	0.539132E-01
14.310000	0.536441E-01
14.315000	0.532357E-01
14.320000	0.518621E-01
14.325000	0.494256E-01
14.330000	0.456841E-01
14.335000	0.403130E-01
14.340000	0.341985E-01
14.345000	0.287919E-01
14.350000	0.236096E-01
14.355000	0.181323E-01
14.360000	0.137025E-01
14.365000	0.113584E-01
14.370000	0.100884E-01
14.375000	0.955950E-02
14.380000	0.103082E-01
14.385000	0.121469E-01
14.390000	0.143849E-01
14.395000	0.162163E-01
14.400000	0.181576E-01
14.405000	0.201594E-01
14.410000	0.214862E-01
14.415000	0.221299E-01
14.420000	0.230452E-01
14.425000	0.239458E-01
14.430000	0.242991E-01
14.435000	0.254360E-01
14.440000	0.272910E-01
14.445000	0.293217E-01
14.450000	0.309847E-01
14.455000	0.320444E-01
14.460000	0.331318E-01
14.465000	0.336380E-01
14.470000	0.335653E-01
14.475000	0.332492E-01
14.480000	0.321222E-01
14.485000	0.306282E-01
14.490000	0.283768E-01
14.495000	0.257036E-01
14.500000	0.227154E-01
14.505000	0.187114E-01
14.510000	0.141594E-01
14.515000	0.816355E-02
14.520000	0.133513E-02
14.525000	-0.569264E-02
14.530000	-0.131224E-01
14.535000	-0.194108E-01
14.540000	-0.244775E-01
14.545000	-0.292117E-01
14.550000	-0.334265E-01
14.555000	-0.368799E-01
14.560000	-0.394630E-01
14.565000	-0.410756E-01
14.570000	-0.414559E-01
14.575000	-0.412517E-01
14.580000	-0.406374E-01
14.585000	-0.393307E-01
14.590000	-0.378309E-01
14.595000	-0.369725E-01
14.600000	-0.366098E-01
14.605000	-0.365901E-01
14.610000	-0.377937E-01
14.615000	-0.390259E-01
14.620000	-0.400100E-01
14.625000	-0.411516E-01
14.630000	-0.420243E-01
14.635000	-0.426497E-01
14.640000	-0.419284E-01
14.645000	-0.397475E-01
14.650000	-0.377675E-01
14.655000	-0.352800E-01
14.660000	-0.321855E-01
14.665000	-0.293792E-01
14.670000	-0.257908E-01
14.675000	-0.217881E-01
14.680000	-0.179786E-01
14.685000	-0.139840E-01
14.690000	-0.981870E-02
14.695000	-0.494974E-02
14.700000	0.133409E-02
14.705000	0.864302E-02
14.710000	0.157795E-01
14.715000	0.214368E-01
14.720000	0.263488E-01
14.725000	0.311285E-01
14.730000	0.350300E-01
14.735000	0.377793E-01
14.740000	0.384431E-01
14.745000	0.367693E-01
14.750000	0.343195E-01
14.755000	0.324139E-01
14.760000	0.296926E-01
14.765000	0.250625E-01
14.770000	0.196174E-01
14.775000	0.146609E-01
14.780000	0.118126E-01
14.785000	0.995504E-02
14.790000	0.781033E-02
14.795000	0.634751E-02
14.800000	0.566834E-02
14.805000	0.468909E-02
14.810000	0.268739E-02
14.815000	0.323220E-03
14.820000	-0.259769E-02
14.825000	-0.779229E-02
14.830000	-0.147760E-01
14.835000	-0.215832E-01
14.840000	-0.285918E-01
14.845000	-0.356697E-01
14.850000	-0.421466E-01
14.855000	-0.480444E-01
14.860000	-0.527227E-01
14.865000	-0.546176E-01
14.870000	-0.546934E-01
14.875000	-0.543519E-01
14.880000	-0.518233E-01
14.885000	-0.468127E-01
14.890000	-0.401679E-01
14.895000	-0.318876E-01
14.900000	-0.226075E-01
14.905000	-0.129695E-01
14.910000	-0.315054E-02
14.915000	0.596852E-02
14.920000	0.143599E-01
14.925000	0.213024E-01
14.930000	0.263121E-01
14.935000	0.307629E-01
14.940000	0.342853E-01
14.945000	0.366156E-01
14.950000	0.378374E-01
14.955000	0.382741E-01
14.960000	0.385950E-01
14.965000	0.380323E-01
14.970000	0.371440E-01
14.975000	0.368370E-01
14.980000	0.360153E-01
14.985000	0.342229E-01
14.990000	0.321038E-01
14.995000	0.299696E-01
15.000000	0.275618E-01
15.005000	0.245846E-01
15.010000	0.209779E-01
15.015000	0.171517E-01
15.020000	0.136092E-01
15.025000	0.987828E-02
15.030000	0.681768E-02
15.035000	0.478421E-02
15.040000	0.354491E-02
15.045000	0.345705E-02
15.050000	0.316059E-02
15.055000	0.290270E-02
15.060000	0.354511E-02
15.065000	0.432537E-02
15.070000	0.571675E-02
15.075000	0.790964E-02
15.080000	0.102151E-01
15.085000	0.128162E-01
15.090000	0.164244E-01
15.095000	0.211938E-01
15.100000	0.257051E-01
15.105000	0.293857E-01
15.110000	0.329437E-01
15.115000	0.362648E-01
15.120000	0.392922E-01
15.125000	0.420043E-01
15.130000	0.431960E-01
15.135000	0.428742E-01
15.140000	0.418286E-01
15.145000	0.398987E-01
15.150000	0.376170E-01
15.155000	0.350206E-01
15.160000	0.320649E-01
15.165000	0.292085E-01
15.170000	0.267176E-01
15.175000	0.251152E-01
15.180000	0.235551E-01
15.185000	0.215711E-01
15.190000	0.193151E-01
15.195000	0.164074E-01
15.200000	0.128839E-01
15.205000	0.777763E-02
15.210000	0.134343E-02
15.215000	-0.440462E-02
15.220000	-0.884137E-02
15.225000	-0.129896E-01
15.230000	-0.175017E-01
15.235000	-0.214213E-01
15.240000	-0.247598E-01
15.245000	-0.277061E-01
15.250000	-0.297455E-01
15.255000	-0.313450E-01
15.260000	-0.327345E-01
15.265000	-0.338650E-01
15.270000	-0.342810E-01
15.275000	-0.340514E-01
15.280000	-0.339084E-01
15.285000	-0.336076E-01
15.290000	-0.331087E-01
